PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
4637;1956;10;0;70;3;12;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4637;1955;10;0;70;3;15;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4637;1954;10;0;27;2;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4638;1978;32;1;73;6;5;83;-21;0;0;2;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0
4638;1978;22;0;2;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
4638;1977;22;0;77;11;11;119;-34;0;0;0;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0
4638;1976;5;0;73;9;11;47;13;0;0;2;0;0;1;56;0;0;0;0;0;0;0;0;0;0;0
4638;1975;5;0;79;16;13;52;15;0;0;4;0;0;1;165;0;0;0;0;0;0;0;0;0;0;0
4638;1974;5;0;69;18;12;80;22;0;0;0;0;0;2;89;0;0;0;0;0;0;0;0;0;0;0
4638;1973;5;0;63;10;16;41;9;0;0;0;0;0;1;64;0;0;0;0;0;0;0;0;0;0;0
4640;1981;23;0;16;1;7;26;14;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
4640;1979;23;0;2;0;0;0;-4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
4640;1977;5;0;32;0;4;15;-5;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0
4641;1977;28;1;3;0;0;0;-5;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
4641;1976;28;1;22;3;14;11;14;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0
4641;1976;41;1;54;5;20;14;-8;2;0;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0
4641;1975;28;1;81;13;43;70;39;2;0;0;0;0;2;245;0;0;0;0;0;0;0;0;0;0;0
4641;1974;28;1;73;12;22;68;43;3;0;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;0
4642;1973;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4642;1973;16;0;4;0;0;2;-1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
4643;1942;3;0;19;7;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4644;1932;2;0;48;4;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4645;1976;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4646;1977;36;1;54;1;15;86;-17;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0
4646;1976;18;0;58;1;3;125;-15;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0
4646;1975;20;0;59;0;2;68;9;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0
4646;1974;20;0;65;6;12;79;14;1;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0
4646;1972;3;0;23;1;4;63;-10;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0
4647;1975;30;1;4;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
4648;1969;16;0;57;1;4;19;3;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0
4648;1968;16;0;11;1;0;6;4;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
4648;1967;16;0;24;0;2;8;-3;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0
4649;1976;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4650;1986;5;0;47;4;12;37;1;0;0;1;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0
4650;1985;5;0;13;0;0;4;-5;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0
4650;1985;9;0;55;6;12;48;-13;1;0;1;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0
4650;1984;9;0;50;16;16;56;12;0;0;3;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0
4650;1983;9;0;52;9;12;50;-4;0;0;2;0;0;1;75;0;0;0;0;0;0;0;0;0;0;0
4650;1982;9;0;58;17;22;58;-8;3;0;1;0;0;1;83;0;0;0;0;0;0;0;0;0;0;0
4650;1982;21;0;4;0;0;2;-1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
4650;1981;21;0;70;12;19;41;-53;1;0;1;0;0;0;97;0;0;0;0;0;0;0;0;0;0;0
4650;1980;5;0;77;24;28;62;4;3;0;3;0;0;5;107;0;0;0;0;0;0;0;0;0;0;0
4650;1979;5;0;57;10;28;42;23;1;0;1;0;0;2;68;0;0;0;0;0;0;0;0;0;0;0
4650;1978;5;0;44;11;13;14;-1;2;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0
4650;1977;5;0;14;2;1;6;1;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0
4651;1947;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4651;1940;10;0;5;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4652;1934;9;0;12;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4652;1933;9;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4652;1931;5;0;34;1;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4652;1929;10;0;31;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4655;1938;3;0;39;1;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4655;1937;3;0;48;10;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4655;1936;3;0;48;7;11;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4656;1946;8;0;24;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4657;1984;15;0;26;2;5;26;-6;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
4657;1983;15;0;49;2;5;66;-42;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0
4657;1983;8;0;24;0;5;31;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0
4657;1982;8;0;76;0;12;81;11;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0
4657;1981;8;0;79;2;19;137;-13;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0
4657;1980;8;0;75;3;16;112;-10;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0
4657;1979;8;0;71;4;11;73;-13;0;0;0;0;0;1;58;0;0;0;0;0;0;0;0;0;0;0
4657;1978;8;0;14;0;5;16;9;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0
4657;1978;19;0;64;0;12;70;25;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0
4657;1977;19;0;16;1;2;25;5;1;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0
4658;1927;9;0;23;7;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1926;9;0;41;10;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1925;45;2;12;6;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1925;45;2;3;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1924;45;2;27;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1923;46;2;30;17;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1922;46;2;30;20;7;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1921;46;2;24;16;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1920;46;2;23;26;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1919;46;2;22;26;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1918;46;2;18;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1917;46;2;13;9;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1916;46;2;24;36;12;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1915;193;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1915;46;2;18;9;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1914;193;8;20;13;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1913;193;8;19;16;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;1912;193;8;16;8;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4659;1949;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4660;1982;9;0;14;2;0;0;-1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
4663;1943;10;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4664;1923;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1930;7;0;5;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1929;7;0;30;6;4;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1929;0;0;10;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1928;9;0;14;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1927;9;0;30;3;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1927;8;0;11;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1926;8;0;44;14;6;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1925;45;2;7;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1924;45;2;28;14;6;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1923;46;2;30;1;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1922;46;2;28;9;3;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4665;1921;46;2;24;5;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4666;1944;8;0;21;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4667;1909;196;8;4;2;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4668;1974;36;1;4;0;0;2;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
4670;1930;9;0;24;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1929;7;0;9;4;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1928;7;0;31;3;7;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1928;5;0;12;3;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1927;5;0;41;10;4;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1926;5;0;28;14;7;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1926;9;0;16;4;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1925;45;2;30;16;8;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1924;45;2;28;22;8;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1923;45;2;30;19;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1922;45;2;30;39;16;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1921;45;2;24;15;10;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4670;1920;45;2;21;20;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4671;1977;36;1;74;9;8;6;-25;2;0;2;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0
4671;1976;39;1;44;14;21;6;-3;2;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0
4671;1975;39;1;76;25;39;16;-2;6;0;0;0;0;3;110;0;0;0;0;0;0;0;0;0;0;0
4671;1974;29;1;75;12;41;28;-5;2;0;1;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0
4671;1973;29;1;77;24;48;31;0;9;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
4671;1972;29;1;74;24;35;43;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
4672;1935;0;0;18;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4672;1934;2;0;48;0;2;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4672;1933;6;0;30;2;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4673;1985;9;0;23;0;3;6;-9;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
4674;1982;24;0;11;2;2;2;2;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0
4674;1981;24;0;2;0;1;0;-2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
4675;1982;12;0;50;6;7;150;-4;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0
4675;1981;12;0;10;0;0;31;-4;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
4675;1980;12;0;4;1;0;10;-2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
4676;1979;16;0;7;0;2;4;-5;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0
4676;1977;16;0;30;1;3;45;-13;0;0;0;0;0;1;32;0;0;0;0;0;0;0;0;0;0;0
4676;1976;13;0;66;2;7;213;-31;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0
4676;1975;13;0;62;3;12;55;-5;1;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0
4676;1974;13;0;80;3;17;127;-28;3;0;0;0;0;0;149;0;0;0;0;0;0;0;0;0;0;0
4676;1973;8;0;66;4;10;35;16;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0
4677;1938;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4678;1951;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4678;1949;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4679;1984;10;0;48;9;10;35;-7;0;0;1;0;0;1;61;0;0;0;0;0;0;0;0;0;0;0
4679;1983;10;0;31;3;2;22;2;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0
4679;1982;10;0;61;12;19;41;11;1;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0
4679;1981;10;0;30;8;24;24;8;2;0;0;0;0;2;49;0;0;0;0;0;0;0;0;0;0;0
4679;1981;25;0;19;1;8;4;-2;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
4679;1980;25;0;78;24;49;104;-19;8;0;0;0;0;3;148;0;0;0;0;0;0;0;0;0;0;0
4679;1979;25;0;52;18;33;28;6;7;0;0;0;0;3;112;0;0;0;0;0;0;0;0;0;0;0
4679;1978;32;1;80;39;77;87;11;14;0;3;0;0;0;260;0;0;0;0;0;0;0;0;0;0;0
4679;1977;32;1;80;59;50;54;31;20;0;2;0;0;0;262;0;0;0;0;0;0;0;0;0;0;0
4679;1976;42;1;80;46;71;86;26;11;0;0;0;0;5;284;0;0;0;0;0;0;0;0;0;0;0
4679;1975;42;1;80;41;72;109;36;10;0;0;0;0;4;232;0;0;0;0;0;0;0;0;0;0;0
4679;1974;42;1;53;31;37;29;49;4;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0
4679;1973;9;0;12;2;5;4;1;1;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
4679;1972;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4680;1974;22;0;4;1;0;0;-2;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
4681;1984;24;0;63;3;8;40;-15;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0
4681;1983;24;0;17;0;4;2;-6;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0
4682;1965;9;0;58;5;12;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1964;9;0;61;0;12;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1963;9;0;64;2;16;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1962;9;0;70;4;24;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1961;9;0;70;7;30;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1960;10;0;65;9;26;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1959;10;0;65;9;22;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1958;10;0;70;5;46;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1957;10;0;65;14;32;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1956;10;0;70;4;37;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1955;10;0;70;9;42;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1954;10;0;52;8;8;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1954;8;0;18;3;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1953;8;0;70;12;29;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1952;8;0;68;2;20;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1951;8;0;59;7;15;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1950;8;0;25;3;7;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1949;8;0;70;10;25;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1948;8;0;50;3;10;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1947;8;0;60;6;10;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;1946;8;0;48;8;10;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1931;9;0;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1930;2;0;44;19;11;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1929;2;0;33;6;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1929;5;0;6;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1928;0;0;44;7;3;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1927;0;0;44;20;10;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1926;0;0;44;14;3;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1925;48;2;30;21;12;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1924;50;2;28;8;7;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1923;50;2;24;6;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1922;48;2;29;22;21;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;1921;48;2;21;13;8;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4684;1959;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4685;1975;21;0;31;1;9;6;-14;1;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0
4685;1975;8;0;5;0;0;2;-1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
4685;1974;8;0;80;16;35;21;5;8;0;0;0;0;2;97;0;0;0;0;0;0;0;0;0;0;0
4685;1973;8;0;14;3;14;4;6;0;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0
4685;1973;20;0;62;8;14;8;6;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0
4685;1972;20;0;63;12;29;31;-24;3;0;1;0;0;1;126;0;0;0;0;0;0;0;0;0;0;0
4685;1971;0;0;4;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
4686;1939;4;0;24;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1939;0;0;10;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1938;0;0;45;12;22;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1937;0;0;47;13;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1936;0;0;48;20;16;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1935;0;0;48;7;9;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1934;0;0;23;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1934;5;0;24;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1933;0;0;48;9;15;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1932;0;0;48;12;23;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1931;0;0;48;19;18;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;1930;0;0;41;18;7;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4687;1934;6;0;40;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4687;1932;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4687;1931;10;0;46;3;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4687;1930;5;0;35;8;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4687;1929;5;0;43;18;31;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4687;1928;5;0;39;14;5;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4687;1927;5;0;41;8;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4688;1933;5;0;42;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4688;1933;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4688;1932;5;0;47;1;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4688;1931;5;0;47;2;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4688;1930;5;0;43;2;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4688;1929;5;0;44;7;9;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4688;1928;5;0;38;2;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4688;1927;5;0;42;6;5;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4688;1926;5;0;42;9;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4689;1976;40;1;34;4;13;62;8;1;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0
4689;1976;38;1;37;6;3;64;-1;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0
4689;1975;30;1;64;4;15;297;5;0;0;0;0;0;1;90;0;0;0;0;0;0;0;0;0;0;0
4689;1974;33;1;66;10;13;203;-3;1;0;0;0;0;3;91;0;0;0;0;0;0;0;0;0;0;0
4689;1973;33;1;72;7;15;223;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
4690;1938;4;0;43;1;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4690;1937;4;0;46;3;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4690;1936;9;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4690;1936;4;0;9;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4690;1933;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4690;1932;9;0;35;3;6;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4690;1932;6;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4690;1931;6;0;19;1;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4690;1930;6;0;35;4;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4691;1947;5;0;54;10;21;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4691;1946;5;0;47;11;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4691;1945;5;0;50;17;23;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4691;1943;5;0;23;13;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4691;1942;5;0;48;14;20;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4692;1977;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4694;1966;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4694;1965;3;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
