PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
3967;0;1974;7;10000;110;21;-1
3967;40;1974;5;10000;65;39;-1
3968;0;1969;1;10000;11;5;-1
3970;0;1980;8;10000;150;25;-1
3972;0;1972;5;10000;67;18;-1
3981;0;1969;1;10000;13;8;-1
3982;0;1973;2;10000;19;18;-1
3982;40;1973;1;10000;4;40;-1
3985;0;1977;1;10000;15;20;-1
3985;40;1977;5;10000;44;36;-1
3987;0;1980;8;10000;168;14;-1
3988;0;1974;4;10000;64;19;-1
3988;40;1974;8;10000;112;27;-1
3993;0;1970;2;10000;27;5;-1
3998;0;1971;2;10000;16;9;-1
3999;0;1965;1;10000;5;0;-1
4001;0;1972;3;10000;48;5;-1
4003;0;1975;4;10000;63;16;-1
4003;40;1975;4;10000;48;37;-1
4007;0;1974;3;10000;38;21;-1
4007;40;1974;2;10000;17;36;-1
4009;0;1972;9;10000;139;3;-1
4010;0;1977;7;10000;111;22;-1
4013;0;1972;4;10000;59;3;-1
4017;0;1975;2;10000;26;19;-1
4017;40;1975;5;10000;62;36;-1
4021;0;1971;8;10000;100;9;-1
4034;0;1974;11;10000;179;12;-1
4037;0;1975;2;10000;35;17;-1
4037;40;1975;4;10000;56;40;-1
4038;0;1981;8;10000;165;11;-1
4046;0;1975;1;10000;1;14;-1
4046;40;1975;1;10000;4;34;-1
4047;0;1969;3;10000;26;15;-1
4049;0;1969;2;10000;20;3;-1
4058;0;1972;7;10000;97;20;-1
4061;0;1970;4;10000;51;16;-1
4065;0;1969;3;10000;28;14;-1
4069;0;1970;6;10000;80;0;-1
4076;0;1975;6;10000;99;16;-1
4076;40;1974;9;10000;130;38;-1
4078;0;1979;5;10000;92;11;-1
4083;0;1978;6;10000;102;5;-1
4101;0;1975;7;10000;115;8;-1
4101;40;1975;4;10000;59;30;-1
4106;0;1974;2;10000;20;21;-1
4106;40;1974;2;10000;23;27;-1
4115;0;1975;12;10000;191;3;-1
4115;40;1975;10;10000;126;32;-1
4121;0;1977;4;10000;57;22;-1
4123;0;1971;5;10000;67;0;-1
4127;0;1971;4;10000;55;10;-1
4130;0;1974;3;10000;43;16;-1
4130;40;1974;5;10000;61;42;-1
4132;0;1974;18;10000;232;20;-1
4132;40;1974;9;10000;125;39;-1
4134;0;1972;1;10000;12;12;-1
4138;0;1966;1;10000;3;8;-1
4143;0;1975;2;10000;20;21;-1
4143;40;1975;2;10000;17;37;-1
4145;0;1976;2;10000;35;14;-1
4145;40;1976;3;10000;30;27;-1
4149;0;1975;3;10000;37;9;-1
4155;0;1973;2;10000;27;15;-1
4155;40;1973;1;10000;5;41;-1
4159;0;1977;1;10000;9;16;-1
4159;40;1977;1;10000;1;35;-1
4160;0;1982;7;10000;129;3;-1
4161;0;1972;4;10000;53;17;-1
4166;0;1970;5;10000;63;15;-1
4169;0;1970;7;10000;86;11;-1
4170;0;1974;7;10000;117;9;-1
4170;40;1974;7;10000;103;33;-1
4172;0;1982;2;10000;32;0;-1
4173;0;1975;8;10000;131;9;-1
4173;40;1974;5;10000;73;33;-1
4174;0;1970;3;10000;31;0;-1
4178;0;1971;1;10000;4;16;-1
4180;0;1972;2;10000;25;17;-1
4182;0;1979;2;10000;38;20;-1
4184;0;1976;1;10000;15;22;-1
4184;40;1976;2;10000;16;32;-1
4192;0;1979;3;10000;56;14;-1
4195;0;1978;2;10000;36;0;-1
4199;0;1972;2;10000;22;13;-1
4211;0;1976;1;10000;2;15;-1
4211;40;1976;1;10000;1;27;-1
4214;0;1969;8;10000;81;14;-1
4215;0;1980;10;10000;191;26;-1
4222;0;1977;2;10000;23;13;-1
4222;40;1977;9;10000;81;30;-1
4223;0;1973;3;10000;41;12;-1
4223;40;1973;6;10000;77;29;-1
4225;0;1974;1;10000;17;13;-1
4225;40;1974;2;10000;20;41;-1
4227;0;1981;3;10000;60;17;-1
4229;0;1979;6;10000;115;15;-1
4231;0;1974;2;10000;28;19;-1
4234;0;1978;2;10000;24;12;-1
4238;0;1975;5;10000;85;15;-1
4238;40;1975;2;10000;25;33;-1
4242;0;1969;2;10000;17;14;-1
4244;0;1978;7;10000;110;10;-1
4244;40;1977;4;10000;34;27;-1
4245;0;1982;8;10000;167;23;-1
4246;0;1972;7;10000;112;5;-1
4247;0;1974;7;10000;113;18;-1
4247;40;1974;3;10000;31;42;-1
4252;0;1970;2;10000;18;14;-1
4253;0;1970;3;10000;37;16;-1
4255;0;1976;2;10000;21;11;-1
4255;40;1976;3;10000;33;28;-1
4256;0;1976;1;10000;9;8;-1
4256;40;1974;1;10000;9;30;-1
4257;0;1977;14;10000;178;9;-1
4257;40;1977;10;10000;89;30;-1
4259;0;1970;5;10000;67;10;-1
4260;0;1972;5;10000;80;5;-1
4262;0;1978;3;10000;50;14;-1
4265;0;1973;4;10000;57;12;-1
4265;40;1973;3;10000;38;29;-1
4269;0;1969;7;10000;73;16;-1
4286;0;1974;1;10000;5;0;-1
4286;40;1974;1;10000;4;42;-1
4291;0;1974;8;10000;136;17;-1
4291;40;1974;2;10000;24;30;-1
4292;0;1977;8;10000;126;21;-1
4303;0;1980;5;10000;85;21;-1
4316;0;1974;2;10000;27;15;-1
4316;40;1974;2;10000;20;41;-1
4320;0;1977;3;10000;43;0;-1
4320;40;1977;5;10000;47;30;-1
4325;0;1978;1;10000;18;22;-1
4328;0;1981;3;10000;63;20;-1
4333;0;1982;2;10000;23;9;-1
4336;0;1971;10;10000;117;12;-1
4342;0;1977;4;10000;72;19;-1
4342;40;1977;9;10000;79;32;-1
4344;0;1979;4;10000;65;16;-1
4346;0;1980;4;10000;70;18;-1
4351;0;1970;4;10000;48;12;-1
4356;0;1977;1;10000;5;13;-1
4356;40;1977;1;10000;4;27;-1
4360;0;1977;9;10000;153;14;-1
4360;40;1977;10;10000;84;41;-1
4361;0;1975;10;10000;166;3;-1
4361;40;1975;5;10000;74;35;-1
4365;0;1970;3;10000;29;17;-1
4372;0;1970;8;10000;99;14;-1
4376;0;1971;4;10000;51;3;-1
4379;0;1978;3;10000;38;22;-1
4382;0;1980;2;10000;31;19;-1
4386;0;1973;7;10000;97;20;-1
4386;40;1973;4;10000;48;35;-1
4388;0;1980;1;10000;13;19;-1
4390;0;1974;2;10000;34;8;-1
4390;40;1974;1;10000;12;30;-1
4391;0;1973;1;10000;9;18;-1
4391;40;1973;5;10000;52;40;-1
4403;0;1975;3;10000;45;9;-1
4403;40;1975;3;10000;39;42;-1
4407;0;1973;1;10000;5;16;-1
4408;0;1978;3;10000;42;0;-1
4411;0;1974;14;10000;216;15;-1
4413;0;1978;6;10000;101;20;-1
4414;0;1977;3;10000;48;15;-1
4414;40;1977;3;10000;24;27;-1
4421;0;1970;2;10000;15;17;-1
4423;0;1975;1;10000;2;21;-1
4423;40;1975;1;10000;6;27;-1
4425;0;1976;4;10000;63;8;-1
4425;40;1976;3;10000;31;29;-1
4427;0;1981;9;10000;175;15;-1
4429;0;1971;2;10000;24;0;-1
4433;0;1975;4;10000;56;21;-1
4433;40;1975;3;10000;34;34;-1
4435;0;1969;6;10000;63;0;-1
4447;0;1978;1;10000;4;18;-1
4449;0;1973;3;10000;44;17;-1
4449;40;1973;7;10000;81;30;-1
4457;0;1974;7;10000;121;3;-1
4457;40;1974;2;10000;21;39;-1
4460;0;1974;3;10000;47;17;-1
4460;40;1974;2;10000;29;29;-1
4471;0;1979;5;10000;85;21;-1
4472;0;1975;1;10000;12;10;-1
4477;40;1974;9;10000;121;36;-1
4478;0;1971;1;10000;2;9;-1
4481;0;1979;5;10000;90;12;-1
4484;0;1972;9;10000;141;8;-1
4492;0;1978;4;10000;60;10;-1
4493;0;1964;4;10000;23;3;-1
4495;0;1976;9;10000;124;16;-1
4495;40;1976;4;10000;40;36;-1
4497;0;1978;5;10000;81;3;-1
4502;0;1969;5;10000;56;0;-1
4505;0;1974;4;10000;67;3;-1
4505;40;1974;3;10000;35;41;-1
4508;0;1966;3;10000;17;0;-1
4513;0;1964;3;10000;14;5;-1
4515;0;1971;7;10000;90;11;-1
4516;40;1974;12;10000;169;31;-1
4520;0;1981;2;10000;35;5;-1
4532;0;1973;2;10000;18;12;-1
4532;40;1973;1;10000;12;29;-1
4535;0;1969;1;10000;8;10;-1
4536;0;1980;1;10000;15;8;-1
4539;0;1971;1;10000;13;10;-1
4543;0;1982;3;10000;46;14;-1
4544;0;1977;5;10000;74;21;-1
4544;40;1977;9;10000;82;35;-1
4545;0;1970;3;10000;30;18;-1
4550;0;1981;4;10000;80;17;-1
4551;0;1976;7;10000;113;16;-1
4552;0;1964;2;10000;9;10;-1
4557;0;1974;3;10000;54;5;-1
4558;0;1975;5;10000;89;17;-1
4558;40;1975;10;10000;135;39;-1
4559;0;1968;1;10000;6;16;-1
4563;0;1966;4;10000;20;10;-1
4566;0;1979;3;10000;47;18;-1
4572;0;1975;2;10000;22;0;-1
4572;40;1974;2;10000;22;28;-1
4574;0;1984;3;10000;48;11;-1
4577;0;1974;8;10000;131;12;-1
4583;0;1974;5;10000;84;11;-1
4583;40;1974;4;10000;55;31;-1
4584;0;1975;9;10000;149;3;-1
4584;40;1975;13;10000;162;36;-1
4586;0;1974;3;10000;45;9;-1
4586;40;1974;2;10000;22;32;-1
4596;0;1974;4;10000;62;15;-1
4596;40;1974;8;10000;109;41;-1
4599;0;1978;6;10000;96;8;-1
4600;0;1969;1;10000;7;13;-1
4601;0;1976;4;10000;57;12;-1
4601;40;1976;4;10000;46;35;-1
4602;0;1980;4;10000;72;15;-1
4603;0;1972;1;10000;11;3;-1
4607;0;1976;3;10000;41;13;-1
4607;40;1976;2;10000;13;29;-1
4621;0;1970;6;10000;77;15;-1
4625;0;1973;5;10000;69;19;-1
4625;40;1973;6;10000;72;33;-1
4627;0;1976;3;10000;44;18;-1
4627;40;1976;6;10000;63;38;-1
4629;0;1974;1;10000;11;17;-1
4630;0;1973;9;10000;131;18;-1
4640;0;1977;3;10000;52;5;-1
4641;0;1972;8;10000;122;9;-1
4642;0;1970;4;10000;49;15;-1
4645;0;1975;1;10000;18;22;-1
4645;40;1975;9;10000;122;39;-1
4646;0;1971;2;10000;23;3;-1
4647;40;1975;10;10000;137;30;-1
4649;0;1975;3;10000;47;20;-1
4649;40;1975;8;10000;104;38;-1
4650;0;1977;1;10000;16;5;-1
4650;40;1977;1;10000;10;35;-1
4657;0;1973;11;10000;162;19;-1
4668;0;1974;10;10000;173;8;-1
4668;40;1974;17;10000;202;36;-1
4671;0;1970;4;10000;52;0;-1
4676;0;1970;3;10000;42;8;-1
4692;0;1977;6;10000;97;12;-1
4696;0;1982;4;10000;64;11;-1
4701;0;1972;1;10000;8;0;-1
4704;0;1976;1;10000;11;21;-1
4704;40;1976;2;10000;24;40;-1
4705;0;1974;2;10000;29;17;-1
4705;40;1974;1;10000;11;28;-1
4709;0;1978;5;10000;75;15;-1
4710;0;1971;3;10000;38;16;-1
4712;0;1969;2;10000;21;9;-1
4713;0;1973;3;10000;48;16;-1
4713;40;1973;3;10000;33;33;-1
4714;0;1975;2;10000;28;18;-1
4714;40;1975;1;10000;8;28;-1
4715;0;1972;5;10000;79;10;-1
4724;0;1982;2;10000;31;0;-1
4726;0;1970;7;10000;89;12;-1
4732;0;1978;1;10000;8;0;-1
4734;0;1978;7;10000;112;9;-1
4741;0;1973;5;10000;80;0;-1
4741;40;1973;7;10000;78;40;-1
4742;0;1966;1;10000;1;5;-1
4743;0;1973;3;10000;36;5;-1
4743;40;1973;3;10000;34;37;-1
4746;0;1979;4;10000;71;11;-1
4748;0;1972;3;10000;46;0;-1
4749;0;1969;3;10000;25;12;-1
4754;0;1979;4;10000;77;14;-1
4757;0;1974;1;10000;4;20;-1
4757;40;1974;1;10000;7;27;-1
4759;0;1978;1;10000;5;21;-1
4761;0;1970;6;10000;72;18;-1
4767;0;1975;4;10000;61;8;-1
4767;40;1975;3;10000;44;30;-1
4768;0;1972;5;10000;77;8;-1
4769;0;1974;6;10000;101;17;-1
4769;40;1974;4;10000;50;41;-1
4770;0;1977;2;10000;24;3;-1
4770;40;1977;3;10000;26;32;-1
4773;0;1969;5;10000;54;16;-1
4774;0;1971;6;10000;77;12;-1
4775;0;1976;2;10000;34;5;-1
4775;40;1976;6;10000;67;41;-1
4776;0;1972;7;10000;99;18;-1
4779;0;1981;3;10000;55;3;-1
4781;0;1977;3;10000;39;22;-1
4781;40;1977;7;10000;65;30;-1
4788;0;1973;2;10000;17;0;-1
4788;40;1973;1;10000;2;29;-1
4792;0;1973;2;10000;20;14;-1
4792;40;1973;2;10000;15;31;-1
4798;0;1977;2;10000;35;14;-1
4798;40;1977;2;10000;13;41;-1
4799;0;1969;5;10000;51;11;-1
4800;0;1975;4;10000;70;0;-1
4800;40;1974;2;10000;16;42;-1
4802;0;1977;5;10000;80;10;-1
4802;40;1977;2;10000;20;30;-1
4812;0;1980;6;10000;114;15;-1
4821;0;1972;5;10000;69;17;-1
4823;0;1970;1;10000;11;10;-1
4835;0;1973;8;10000;114;13;-1
4835;40;1973;9;10000;111;38;-1
4838;0;1968;3;10000;23;0;-1
4847;0;1972;4;10000;58;9;-1
4848;0;1970;4;10000;50;3;-1
4849;0;1971;1;10000;3;18;-1
4852;0;1970;2;10000;26;9;-1
4853;0;1972;2;10000;26;9;-1
4862;0;1971;3;10000;33;17;-1
4863;0;1976;14;10000;134;16;-1
4863;40;1976;9;10000;103;28;-1
4874;0;1975;1;10000;14;5;-1
4874;40;1975;2;10000;29;30;-1
4876;0;1972;3;10000;41;16;-1
4881;0;1977;2;10000;30;15;-1
4881;40;1977;7;10000;64;28;-1
4885;0;1976;3;10000;53;14;-1
4885;40;1974;2;10000;17;36;-1
4888;0;1974;1;10000;3;13;-1
4889;0;1980;7;10000;143;20;-1
4892;0;1973;4;10000;56;0;-1
4892;40;1973;4;10000;51;29;-1
4897;0;1975;7;10000;119;20;-1
4899;40;1974;4;10000;59;33;-1
4901;0;1977;9;10000;145;12;-1
4905;0;1970;2;10000;16;18;-1
4907;0;1971;4;10000;52;16;-1
4912;0;1977;9;10000;148;19;-1
4912;40;1977;9;10000;78;41;-1
4914;0;1972;1;10000;1;20;-1
4921;0;1975;3;10000;40;12;-1
4921;40;1975;5;10000;61;32;-1
4928;0;1979;1;10000;6;12;-1
4929;0;1970;2;10000;17;12;-1
4943;0;1977;5;10000;76;18;-1
4949;0;1983;2;10000;33;10;-1
4951;0;1975;6;10000;98;19;-1
4951;40;1975;3;10000;41;40;-1
4953;0;1973;7;10000;99;18;-1
4963;0;1982;8;10000;153;11;-1
4967;0;1977;10;10000;156;22;-1
4972;0;1972;2;10000;17;20;-1
4984;0;1972;3;10000;40;15;-1
4985;0;1974;2;10000;26;16;-1
4993;0;1975;3;10000;48;10;-1
4993;40;1975;1;10000;10;33;-1
4994;0;1973;2;10000;30;10;-1
4994;40;1973;2;10000;18;40;-1
4995;0;1974;1;10000;6;12;-1
4996;0;1978;2;10000;28;9;-1
4999;0;1980;8;10000;148;21;-1
5000;0;1980;10;10000;200;3;-1
5001;0;1978;1;10000;10;8;-1
5005;0;1977;2;10000;31;19;-1
5005;40;1977;5;10000;43;29;-1
5011;0;1977;4;10000;55;9;-1
5013;0;1978;7;10000;114;19;-1
5015;0;1973;5;10000;77;8;-1
5015;40;1973;7;10000;87;35;-1
5017;0;1981;2;10000;33;12;-1
5018;0;1974;8;10000;140;0;-1
5018;40;1974;4;10000;49;38;-1
5021;0;1974;13;10000;209;0;-1
5021;40;1974;7;10000;94;41;-1
5024;0;1976;3;10000;46;19;-1
5024;40;1976;6;10000;65;39;-1
5030;0;1975;5;10000;79;8;-1
5030;40;1975;4;10000;55;33;-1
5032;0;1969;2;10000;16;11;-1
5033;0;1969;6;10000;62;15;-1
5035;0;1970;3;10000;38;11;-1
5038;0;1977;10;10000;160;0;-1
5039;0;1974;3;10000;50;10;-1
5039;40;1974;2;10000;21;32;-1
5040;0;1975;12;10000;188;3;-1
5041;0;1977;4;10000;64;0;-1
5044;0;1981;7;10000;136;18;-1
5049;0;1977;5;10000;85;11;-1
5049;40;1977;8;10000;72;28;-1
5050;0;1975;6;10000;108;14;-1
5050;40;1974;3;10000;38;27;-1
5054;0;1973;3;10000;45;8;-1
5054;40;1973;4;10000;41;29;-1
5056;0;1972;4;10000;51;18;-1
5057;0;1971;3;10000;30;3;-1
5058;0;1974;9;10000;152;19;-1
5059;0;1972;4;10000;63;10;-1
5060;0;1976;5;10000;86;20;-1
5060;40;1976;7;10000;82;35;-1
5068;0;1979;2;10000;34;10;-1
5070;0;1969;1;10000;1;0;-1
5071;0;1973;6;10000;85;19;-1
5071;40;1973;5;10000;58;27;-1
5073;0;1972;10;10000;144;20;-1
5077;0;1974;3;10000;51;0;-1
5082;0;1977;3;10000;53;14;-1
5082;40;1977;7;10000;60;27;-1
5086;0;1982;2;10000;38;15;-1
5088;0;1978;1;10000;9;9;-1
5089;0;1971;4;10000;53;0;-1
5092;0;1969;6;10000;71;8;-1
5093;0;1975;12;10000;196;15;-1
5099;0;1969;4;10000;43;3;-1
5102;0;1977;9;10000;142;21;-1
5103;0;1974;3;10000;41;18;-1
5103;40;1974;1;10000;9;35;-1
5104;0;1975;3;10000;52;0;-1
5104;40;1975;6;10000;80;41;-1
5108;0;1973;3;10000;37;0;-1
5108;40;1973;3;10000;31;41;-1
5109;0;1978;1;10000;17;0;-1
5115;0;1972;3;10000;36;11;-1
5120;0;1971;4;10000;56;5;-1
5130;0;1974;8;10000;129;20;-1
5130;40;1974;2;10000;18;32;-1
5132;0;1978;5;10000;82;17;-1
5139;0;1971;3;10000;36;14;-1
5141;0;1982;5;10000;95;11;-1
5146;0;1976;3;10000;39;12;-1
5146;40;1976;8;10000;91;41;-1
5154;0;1972;5;10000;70;13;-1
5156;0;1973;3;10000;34;13;-1
5156;40;1973;7;10000;89;28;-1
5159;0;1977;16;10000;184;9;-1
5166;0;1969;1;10000;12;10;-1
5167;0;1975;2;10000;24;3;-1
5167;40;1975;2;10000;30;35;-1
5173;0;1978;2;10000;31;9;-1
5174;0;1980;5;10000;100;12;-1
5175;0;1980;5;10000;92;24;-1
5176;0;1975;4;10000;58;12;-1
5176;40;1974;5;10000;64;41;-1
5183;0;1974;9;10000;153;17;-1
5185;0;1976;1;10000;5;13;-1
5185;40;1976;1;10000;8;40;-1
5186;0;1980;10;10000;206;20;-1
5187;0;1981;10;10000;192;21;-1
5188;0;1977;1;10000;12;3;-1
5198;0;1974;6;10000;104;10;-1
5198;40;1974;6;10000;78;37;-1
5200;0;1978;3;10000;45;22;-1
5202;0;1966;2;10000;8;10;-1
5207;0;1978;2;10000;34;20;-1
5214;0;1974;1;10000;1;22;-1
5214;40;1974;1;10000;1;42;-1
5215;0;1979;5;10000;100;0;-1
5216;0;1975;5;10000;86;5;-1
5216;40;1975;8;10000;103;36;-1
5219;0;1969;6;10000;69;5;-1
5220;0;1973;2;10000;31;5;-1
5220;40;1973;5;10000;57;41;-1
5221;0;1971;1;10000;6;5;-1
5222;0;1970;8;10000;105;0;-1
5241;0;1967;2;10000;17;9;-1
5247;0;1977;2;10000;26;10;-1
5247;40;1977;9;10000;80;28;-1
5249;0;1970;6;10000;71;17;-1
5253;0;1971;2;10000;22;3;-1
5256;0;1970;3;10000;32;14;-1
5257;0;1967;2;10000;16;3;-1
5260;0;1979;3;10000;50;11;-1
5264;0;1974;8;10000;138;3;-1
5273;0;1970;2;10000;23;16;-1
5277;0;1977;3;10000;41;13;-1
5277;40;1977;4;10000;39;35;-1
5278;0;1970;5;10000;60;14;-1
5279;0;1969;2;10000;15;15;-1
5291;0;1974;6;10000;91;22;-1
5291;40;1974;2;10000;16;42;-1
5294;0;1971;3;10000;37;3;-1
5296;0;1978;3;10000;48;3;-1
5299;0;1976;3;10000;38;21;-1
5299;40;1976;7;10000;83;40;-1
5300;0;1975;1;10000;3;13;-1
5300;40;1975;1;10000;5;38;-1
5308;0;1969;10;10000;84;0;-1
5312;0;1971;4;10000;48;11;-1
5316;0;1973;4;10000;59;9;-1
5316;40;1973;7;10000;83;41;-1
5319;0;1976;2;10000;33;17;-1
5319;40;1976;6;10000;64;36;-1
5320;0;1972;2;10000;20;11;-1
5326;0;1978;9;10000;142;21;-1
5329;0;1971;2;10000;26;8;-1
5340;0;1972;9;10000;138;9;-1
5346;0;1977;2;10000;27;16;-1
5346;40;1977;4;10000;33;27;-1
5347;0;1964;4;10000;22;8;-1
5352;0;1969;4;10000;38;15;-1
5354;0;1975;6;10000;106;0;-1
5354;40;1975;7;10000;92;38;-1
5359;0;1980;4;10000;64;21;-1
5361;0;1983;5;10000;87;11;-1
5366;0;1970;2;10000;19;13;-1
5369;0;1977;3;10000;46;0;-1
5369;40;1977;8;10000;73;30;-1
5370;0;1977;7;10000;114;8;-1
5370;40;1977;3;10000;25;32;-1
5371;0;1973;5;10000;72;16;-1
5371;40;1973;4;10000;39;27;-1
5373;0;1974;7;10000;116;15;-1
5373;40;1974;2;10000;29;33;-1
5374;0;1970;1;10000;12;9;-1
5376;0;1971;2;10000;17;18;-1
5378;40;1975;7;10000;98;39;-1
5379;0;1972;4;10000;56;15;-1
5380;0;1970;3;10000;40;9;-1
5382;0;1975;8;10000;135;16;-1
5382;40;1974;4;10000;58;29;-1
5385;0;1970;10;10000;111;16;-1
5387;0;1969;4;10000;39;11;-1
5388;0;1978;8;10000;137;0;-1
5389;0;1973;9;10000;134;15;-1
5391;0;1973;4;10000;63;5;-1
5391;40;1973;4;10000;46;33;-1
5393;0;1974;7;10000;112;20;-1
5393;40;1974;5;10000;67;27;-1
5400;0;1971;6;10000;76;11;-1
5402;0;1975;3;10000;46;18;-1
5402;40;1975;4;10000;46;32;-1
5403;0;1975;1;10000;5;9;-1
5403;40;1975;1;10000;11;40;-1
5406;0;1974;5;10000;83;17;-1
5406;40;1974;3;10000;39;31;-1
5407;0;1972;1;10000;6;0;-1
5411;0;1970;7;10000;91;3;-1
5413;0;1974;1;10000;8;15;-1
5413;40;1974;2;10000;30;35;-1
5416;0;1974;1;10000;18;5;-1
5416;40;1974;1;10000;3;32;-1
5420;0;1980;7;10000;135;26;-1
5425;0;1975;1;10000;13;15;-1
5425;40;1975;3;10000;33;37;-1
5428;0;1970;1;10000;3;5;-1
5429;0;1976;7;10000;111;9;-1
5429;40;1976;9;10000;96;32;-1
5434;0;1964;4;10000;19;9;-1
5435;0;1978;2;10000;29;8;-1
5436;0;1970;4;10000;56;8;-1
5439;0;1971;3;10000;29;13;-1
5441;0;1981;5;10000;95;25;-1
5443;0;1970;1;10000;6;0;-1
5445;0;1974;4;10000;61;0;-1
5445;40;1974;3;10000;34;37;-1
5447;0;1976;8;10000;120;9;-1
5447;40;1976;8;10000;89;39;-1
5450;0;1970;5;10000;62;12;-1
5456;0;1974;4;10000;56;21;-1
5456;40;1974;2;10000;27;40;-1
5459;0;1972;3;10000;34;19;-1
5461;0;1971;3;10000;39;18;-1
5467;0;1974;9;10000;154;11;-1
5467;40;1974;9;10000;128;30;-1
5474;0;1981;1;10000;14;5;-1
5475;0;1972;1;10000;3;18;-1
5478;0;1973;3;10000;33;20;-1
5478;40;1973;3;10000;32;27;-1
5482;0;1966;3;10000;16;3;-1
5487;0;1979;2;10000;35;14;-1
5490;0;1975;7;10000;117;16;-1
5490;40;1975;8;10000;106;41;-1
5494;0;1977;5;10000;77;13;-1
5494;40;1977;10;10000;85;27;-1
5496;0;1974;11;10000;184;11;-1
5497;0;1974;1;10000;9;9;-1
5497;40;1974;1;10000;2;36;-1
5502;0;1977;2;10000;21;22;-1
5502;40;1977;3;10000;28;28;-1
5503;0;1974;5;10000;88;8;-1
5503;40;1974;5;10000;68;30;-1
5504;0;1974;5;10000;74;21;-1
5504;40;1974;3;10000;33;31;-1
5507;0;1975;5;10000;78;3;-1
5507;40;1975;4;10000;53;28;-1
5509;0;1974;3;10000;42;12;-1
5509;40;1974;3;10000;45;35;-1
5512;0;1973;9;10000;129;20;-1
5516;0;1980;6;10000;107;26;-1
5517;0;1978;3;10000;51;20;-1
5523;0;1970;8;10000;103;3;-1
5524;0;1978;14;10000;219;9;-1
5526;0;1978;1;10000;14;14;-1
5527;0;1966;3;10000;14;10;-1
5528;0;1972;2;10000;30;15;-1
5529;0;1974;10;10000;172;0;-1
5529;40;1974;11;10000;148;42;-1
5530;0;1974;12;10000;199;0;-1
5530;40;1974;6;10000;79;41;-1
5532;0;1980;9;10000;177;15;-1
5534;40;1975;13;10000;166;28;-1
5540;0;1974;2;10000;33;0;-1
5540;40;1974;5;10000;71;40;-1
5542;0;1973;8;10000;123;9;-1
5543;0;1972;2;10000;24;15;-1
5546;0;1972;10;10000;145;12;-1
5547;0;1973;1;10000;2;19;-1
5547;40;1973;2;10000;23;35;-1
5548;0;1972;4;10000;55;14;-1
5549;0;1973;6;10000;86;11;-1
5549;40;1973;3;10000;30;27;-1
5551;0;1974;4;10000;60;12;-1
5551;40;1974;3;10000;37;28;-1
5556;0;1974;2;10000;30;0;-1
5556;40;1974;1;10000;10;31;-1
5558;0;1976;3;10000;50;20;-1
5558;40;1976;5;10000;56;30;-1
5561;0;1975;4;10000;55;22;-1
5561;40;1975;4;10000;47;36;-1
5572;0;1980;9;10000;169;21;-1
5574;0;1978;2;10000;23;22;-1
5575;0;1970;1;10000;4;5;-1
5577;0;1972;1;10000;15;10;-1
5580;0;1970;6;10000;82;9;-1
5584;0;1975;8;10000;130;12;-1
5585;0;1969;4;10000;48;8;-1
5586;0;1981;10;10000;195;3;-1
5590;0;1963;1;10000;2;9;-1
5598;0;1970;1;10000;14;8;-1
5599;0;1974;1;10000;14;10;-1
5600;0;1976;2;10000;19;15;-1
5600;40;1976;7;10000;76;36;-1
5603;0;1974;7;10000;126;5;-1
5603;40;1974;6;10000;80;39;-1
5612;0;1979;1;10000;19;26;-1
5626;0;1977;3;10000;50;20;-1
5630;0;1978;3;10000;43;10;-1
5633;0;1968;1;10000;9;8;-1
5638;0;1973;2;10000;22;0;-1
5638;40;1973;4;10000;43;40;-1
5643;0;1979;2;10000;31;15;-1
5644;0;1976;2;10000;29;15;-1
5644;40;1976;1;10000;2;32;-1
5646;0;1974;2;10000;19;22;-1
5648;0;1972;4;10000;50;19;-1
5653;0;1971;1;10000;5;17;-1
5656;0;1975;3;10000;44;17;-1
5656;40;1975;6;10000;86;29;-1
5657;0;1964;1;10000;5;3;-1
5662;0;1975;2;10000;36;16;-1
5662;40;1975;1;10000;12;39;-1
5667;0;1977;5;10000;87;20;-1
5667;40;1977;6;10000;57;35;-1
5671;0;1977;1;10000;7;12;-1
5671;40;1977;2;10000;12;40;-1
5672;0;1975;1;10000;4;12;-1
5672;40;1975;1;10000;2;36;-1
5673;0;1979;3;10000;63;12;-1
5676;0;1974;20;10000;239;10;-1
5681;0;1975;3;10000;53;17;-1
5685;0;1970;4;10000;47;13;-1
5700;0;1978;15;10000;223;10;-1
5702;0;1977;1;10000;17;14;-1
5702;40;1977;5;10000;48;35;-1
5705;0;1979;1;10000;10;12;-1
5708;0;1978;3;10000;49;17;-1
5711;0;1972;8;10000;115;18;-1
5715;0;1979;6;10000;114;3;-1
5718;0;1973;4;10000;54;11;-1
5718;40;1973;2;10000;20;27;-1
5721;0;1971;5;10000;64;14;-1
5726;0;1976;2;10000;27;8;-1
5726;40;1976;3;10000;27;38;-1
5728;0;1970;2;10000;24;11;-1
5737;0;1973;1;10000;4;3;-1
5737;40;1973;1;10000;10;38;-1
5741;0;1975;5;10000;74;21;-1
5742;0;1978;5;10000;76;10;-1
5747;0;1981;8;10000;148;26;-1
5761;0;1969;3;10000;31;3;-1
5763;0;1974;4;10000;65;17;-1
5763;40;1974;1;10000;8;31;-1
5766;0;1963;1;10000;6;3;-1
5768;0;1976;1;10000;14;20;-1
