StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
1746;-1;Chip;Pugh;;1940-6-7;Toronto;ON;Canada;;;0
1747;-1;Paramdeep;Sahota;;1940-7-11;Loyalist;ON;Canada;;;0
1748;12;Jimmy;Widmer;;1941-12-13;Bossier City;LA;The United States;;;0
1749;-1;Matthew;O'Leary;;1941-4-21;Cortlandville;NY;The United States;;;0
1750;214;Scott;DeBeaumont;;1948-5-15;Indianapolis;IN;The United States;;;0
1751;221;Jonathan;Harvey;;1941-10-1;Big Spring;TX;The United States;;;0
1752;214;Rob;Kujava;;1941-8-18;Damascus;OR;The United States;;;0
1753;215;Jerry;Lovelady;;1946-7-25;New Braunfels;TX;The United States;;;0
1754;215;Kevin;Lessard;;1941-9-28;;;The United States;;;0
1755;215;David;Fewell;;1943-7-11;Honolulu;HI;The United States;;;0
1756;215;Pat;Waller;;1948-12-11;;;The United States;;;0
1757;20;Roger;Mohler;;1941-9-1;;;The United States;;;0
1758;215;Gerald;MacBrieve;;1946-6-23;;;The United States;;;0
1759;-1;Slavomir;Lener;;1957-1-1;Beroun;STR;Czech Republic;;;0
1760;5;George;McPhee;;1958-7-2;Guelph;ON;Canada;;;0
1761;-1;Dave;Farrish;;1956-8-1;Wingham;ON;Canada;;;0
1762;-1;Steve;Weeks;;1958-6-30;Toronto;ON;Canada;;;0
1763;-1;Doug;Armstrong;;1964-9-24;Sarnia;ON;Canada;;;0
1764;223;Barry;Melrose;;1956-7-15;Drake;SK;Canada;;;0
1765;3;Kent;Nilsson;;1956-8-31;Nynäshamn;STO;Sweden;;;0
1766;-1;Rick;Wamsley;;1959-5-25;Simcoe;ON;Canada;;;0
1767;10;Vaughn;Karpan;;1961-6-20;Killarney;MB;Canada;;;0
1768;217;Jiri;Hrdina;;1958-1-5;Mlada Boleslav;STR;Czech Republic;;;0
1769;-1;Harold;Snepsts;;1954-10-24;Elk Point;AB;Canada;;;0
1770;-1;Al;Hill;;1955-4-22;North Cowichan;BC;Canada;;;0
1771;-1;Brad;Smith;;1958-4-13;Windsor;ON;Canada;;;0
1772;214;George;Gund;;1937-5-7;Coleman;TX;The United States;;;0
1773;221;John;Stanton;;1957-1-1;Ottawa;ON;Canada;;;0
1774;-1;Rick;Green;;1956-2-20;Belleville;ON;Canada;;;0
1775;-1;Larry;Perris;;1969-4-20;Bowmanville;ON;Canada;;;0
1776;214;Jan;Gajdosik;;1964-11-17;Trencín;TRE;Slovakia;;;0
1777;11;Yvon;Gendron;;1957-1-1;Pickering;ON;Canada;;;0
1778;218;Deborah;Wright;;1957-1-1;Brampton;ON;Canada;;;0
1779;-1;Levi;Strong;;1941-2-4;Salmon Arm;BC;Canada;;;0
1780;214;GM;Sharks;;1961-4-11;;;Canada;;;0
1781;-1;Tim;Power;;1942-1-6;Victoria;BC;Canada;;;0
1782;220;Jamie;Fisher;;1943-2-9;Roberval;QC;Canada;;;0
1783;-1;Samuel;McMurrich;;1942-2-10;Burke Centre;VA;Canada;;;0
1784;216;Billy;Lequime;;1950-3-13;Coquitlam;BC;Canada;;;0
1785;-1;Tyler;Dupré;;1942-6-10;Englewood Cliffs;NJ;Canada;;;0
1786;217;Dave;Washington;;1946-3-17;Wellington;FL;The United States;;;0
1787;217;Grant;Cuttle;;1942-6-3;Elaine;AR;The United States;;;0
1788;-1;Thomas;Rogers;;1942-2-13;Brownsville;TX;The United States;;;0
1789;217;Keith;Pepper;;1942-10-30;Springfield;IL;The United States;;;0
1790;-1;David;Navarro;;1942-8-5;Hillsborough;CA;The United States;;;0
1791;218;Dale;Galbraith;;1942-4-9;;;The United States;;;0
1792;218;Salvador;Orozco;;1942-6-20;;;The United States;;;0
1793;218;Jacob;McBride;;1949-9-17;;;The United States;;;0
1794;218;Frank;Giles;;1949-11-12;;;The United States;;;0
1795;218;Len;Lukovic;;1942-9-8;;;The United States;;;0
1796;218;Bob;Jones;;1951-7-28;;;The United States;;;0
1797;219;Ken;Spencer;;1942-2-28;;;The United States;;;0
1798;219;Ryan;Czepiel;;1942-3-29;;;The United States;;;0
1799;219;Ron;Shaw;;1942-3-16;Shaw;MS;The United States;;;0
1800;219;Adam;DeVille;;1942-1-27;Durham;NC;The United States;;;0
1801;219;Joe;Little;;1942-9-12;Midway City;CA;The United States;;;0
1802;219;Pepe;Orozco;;1945-1-27;;;The United States;;;0
1803;-1;Randy;Sexton;;1959-7-24;Brockville;ON;Canada;;;0
1804;17;Ray;Shero;;1962-7-28;Tell City;IN;The United States;;;0
1805;17;Alain;Vigneault;;1961-5-14;Richmond;QC;Canada;;;0
1806;-1;Zinetula;Bilyaletdinov;;1955-3-13;Moscow;MOS;Russia;;;0
1807;9;Kevin;Constantine;;1958-12-28;Madison;MN;The United States;;;0
1808;-1;John;Ferguson;;1969-7-7;Murdochville;QC;Canada;;;0
1809;-1;Bryan;Trottier;;1956-7-17;Waldheim;SK;Canada;;;0
1810;-1;Sam;St. Laurent;;1959-2-16;Chisasibi;QC;Canada;;;0
1811;-1;Vasili;Tikhonov;;1958-5-13;Moscow;MOS;Russia;;;0
1812;214;Jim;Madigan;;1962-8-5;Murdochville;QC;Canada;;;0
1813;223;Brian;MacDonald;;1966-5-9;Hamilton;ON;Canada;;;0
1814;216;Scott;Bradley;;1963-8-29;North Vancouver;BC;Canada;;;0
1815;-1;Red;Gendron;;1957-11-27;Canton;MA;The United States;;;0
1816;-1;Danny;Gare;;1954-5-14;Oliver;BC;Canada;;;0
1817;-1;Steve;Kasper;;1961-9-28;Murdochville;QC;Canada;;;0
1818;-1;Trevor;Timmins;;1968-1-5;Almonte;ON;Canada;;;0
1819;-1;Tim;Murray;;1963-10-31;Sherbrooke;QC;Canada;;;0
1820;3;Lewis;Mongelluzzo;;1959-12-4;Piermont;NY;The United States;;;0
1821;-1;Dick;Todd;;1958-1-1;Surrey;BC;Canada;;;0
1822;-1;Shawn;Simpson;;1968-8-10;Winnipeg;MB;Canada;;;0
1823;222;Phil;Russell;;1952-7-21;Elk Point;AB;Canada;;;0
1824;-1;Luke;Williams;;1957-1-1;King City;ON;Canada;;;0
1825;-1;Jake;Goertzen;;1957-1-1;Swift Current;SK;Canada;;;0
1826;10;Tim;Bernhardt;;1958-1-17;Sarnia;ON;Canada;;;0
1827;222;Arne;Pappin;;1958-1-1;Toronto;ON;Canada;;;0
1828;221;Brian;McKenna;;1957-1-1;Halton Hills;ON;Canada;;;0
1829;222;Bruce;Franklin;;1958-1-1;Kitchener;ON;Canada;;;0
1830;-1;Mike;Vasalani;;1958-1-1;South Greensburg;PA;The United States;;;0
1831;-1;Chris;Reichart;;1958-1-1;Chittenango;NY;The United States;;;0
1832;216;Dave;Morinville;;1957-1-1;Otsego;MN;The United States;;;0
1833;-1;Reggie;Lemelin;;1954-11-19;Richmond;QC;Canada;;;0
1834;-1;Parker;Gittens;;1942-6-10;Toronto;ON;Canada;;;0
1835;-1;Rob;Taylor;;1942-4-12;Brooklyn;NY;The United States;;;0
1836;-1;Sébastien;Bessette;;1942-11-30;Montreal;QC;Canada;;;0
1837;214;Bill;McBee;;1942-8-9;Winnipeg;MB;Canada;;;0
1838;216;GM;Senators;;1961-4-11;;;Canada;;;0
1839;217;GM;Lightning;;1961-4-11;;;Canada;;;0
1840;-1;Jeff;Wolf;;1943-8-8;Phoenix;AZ;The United States;;;0
1841;-1;Jonah;James;;1949-10-29;Cadiz;OH;The United States;;;0
1842;-1;Lou;MacDonald;;1943-6-17;Ives Estates;FL;The United States;;;0
1843;-1;Jerome;Chambers;;1943-1-23;Cambridge;MA;The United States;;;0
1844;-1;Thomas;Lafond;;1943-2-21;Mississauga;ON;The United States;;;0
1845;-1;Brian;Joyner;;1943-10-6;Los Angeles;CA;The United States;;;0
1846;15;Justin;Milton;;1943-10-5;Ontario;CA;The United States;;;0
1847;-1;Eric;O'Lonegan;;1943-6-22;Flagstaff;AZ;The United States;;;0
1848;-1;Millard;Arnason;;1943-11-7;Hybla Valley;VA;The United States;;;0
1849;-1;Edison;Meckler;;1943-10-29;Amesbury;MA;The United States;;;0
1850;222;Ed;Morrow;;1943-2-2;;;The United States;;;0
1851;222;Ken;Ayrton;;1943-9-7;;;The United States;;;0
1852;222;Norberto;Trueba;;1943-11-22;;;The United States;;;0
1853;222;Eric;O'Marron;;1943-7-4;Detroit;MI;The United States;;;0
1854;222;Brian;Kuykendall;;1947-1-2;Boling;TX;The United States;;;0
1855;222;Chandler;Stone;;1952-10-18;;;The United States;;;0
1856;223;Rod;Norman;;1943-12-29;;;The United States;;;0
1857;223;Maurice;Pickham;;1946-3-5;Cranston;RI;The United States;;;0
1858;223;Tom;Rouse;;1943-2-4;Sunset;LA;The United States;;;0
1859;223;Dan;Gordan;;1943-9-24;;;The United States;;;0
1860;223;Bill;Turner;;1943-12-18;;;The United States;;;0
1861;223;Mike;Dudley;;1947-7-16;;;The United States;;;0
1862;17;Lindy;Ruff;;1960-2-17;Elk Point;AB;Canada;;;0
1863;216;Randy;Carlyle;;1956-4-19;Sudbury;ON;Canada;;;0
1864;10;Thomas;Gradin;;1956-2-18;Sollefteå;VäS;Sweden;;;0
1865;217;Joel;Quenneville;;1958-9-15;Windsor;ON;Canada;;;0
1866;228;Marc;Crawford;Crow;1961-2-13;Belleville;ON;Canada;;;0
1867;225;Chuck;Fletcher;;1967-4-29;Murdochville;QC;Canada;;;0
1868;-1;Jim;Benning;;1963-4-29;Elk Point;AB;Canada;;;0
1869;216;Anders;Steen;;1955-4-28;Nyköping;SöD;Sweden;;;0
1870;-1;Ron;Kennedy;;1953-5-7;Pilot Butte;SK;Canada;;;0
1871;-1;Keith;Acton;;1958-4-15;Toronto;ON;Canada;;;0
1872;-1;Ted;Nolan;;1958-4-7;Sault Ste. Marie;ON;Canada;;;0
1873;216;Chris;Lamoriello;;1959-1-1;Versailles;KY;The United States;;;0
1874;-1;George;Burnett;;1962-3-25;Port Perry;ON;Canada;;;0
1875;-1;Tim;Army;;1963-4-26;Versailles;KY;The United States;;;0
1876;-1;Mike;McShane;;1959-1-1;Kochville Township;MI;The United States;;;0
1877;17;Dave;Taylor;;1955-12-4;Onaping-Levack;ON;Canada;;;0
1878;-1;Frank;Provenzano;;1959-1-1;Sault Ste. Marie;ON;Canada;;;0
1879;5;Kevin;McDonald;;1959-1-1;Lewiston;NY;The United States;;;0
1880;-1;Al;Sims;;1953-4-18;Toronto;ON;Canada;;;0
1881;-1;Stéphane;Pilotte;;1966-7-11;Murdochville;QC;Canada;;;0
1882;-1;Tod;Button;;1959-1-1;Glendon;AB;Canada;The United States;;0
1883;21;Paul;Fenton;;1959-12-22;Stickney;IL;The United States;;;0
1884;217;Glenn;Patrick;;1950-4-26;Newburgh;NY;The United States;;;0
1885;216;Chris;Pryor;;1961-1-23;Tell City;IN;The United States;;;0
1886;-1;Pierre;Dorion;;1972-7-6;Ottawa;ON;Canada;;;0
1887;21;François;Giguère;;1963-6-24;Richmond;QC;Canada;;;0
1888;21;Jeff;Gorton;;1958-6-6;Newbury;MA;The United States;;;0
1889;11;John;Chapman;;1957-1-1;Saint-Jean-sur-Richelieu;QC;Canada;;;0
1890;-1;Vladimir;Bure;;1950-12-4;Norilsk;KRA;Russia;;;0
1891;10;Milt;Fisher;;1959-1-1;Rosthem;SK;Canada;;;0
1892;21;Jan;Ludvig;;1961-9-17;Liberec;LIB;Czech Republic;Canada;;0
1893;15;Kevin;Gilmore;;1958-1-1;Murdochville;QC;Canada;;;0
1894;-1;Mike;O'Hearn;;1959-1-1;Quebec City;QC;Canada;;;0
1895;-1;Paul;Henry;;1959-1-1;Toronto;ON;Canada;;;0
1896;217;Angela;Gorgone;;1958-1-1;Voorhees Township;NJ;The United States;;;0
1897;220;Tony;Tavares;;1950-1-1;Versailles;KY;The United States;;;0
1898;-1;Wes;Smith;;1946-12-6;Nelson;BC;Canada;;;0
1899;-1;Jedd;Lindberg;;1943-6-25;New York;NY;The United States;;;0
1900;-1;Harrison;Church;;1945-9-25;Longueuil;QC;Canada;;;0
1901;21;Albert;Saunders;;1943-5-24;Toronto;ON;Canada;;;0
1902;221;GM;Panthers;;1961-4-11;;;Canada;;;0
1903;220;GM;Ducks;;1961-4-11;;;Canada;;;0
1904;22;Steven;Watson;;1945-4-18;Schodack;NY;The United States;;;0
1905;221;Francisco;Comulada;;1949-8-12;Johnstown;PA;The United States;;;0
1906;-1;William;Rollins;;1944-5-29;Sacramento;CA;The United States;;;0
1907;-1;Eric;Silver;;1944-12-9;Gainesville;FL;The United States;;;0
1908;-1;Jeff;Doney;;1944-4-20;Los Angeles;CA;The United States;;;0
1909;-1;Arthur;Sanborn;;1944-11-29;Lafayette;OH;The United States;;;0
1910;-1;Wes;Witt;;1944-8-8;Kennett;MO;The United States;;;0
1911;-1;Matt;Agarn;;1947-9-18;New York;NY;The United States;;;0
1912;-1;Paul;Maurice;;1967-1-30;Sault Ste. Marie;ON;Canada;;;0
1913;-1;Glen;Hanlon;;1957-2-20;Carman;MB;Canada;;;0
1914;-1;Jarmo;Kekäläinen;;1966-7-3;Tampere;PIR;Finland;;;0
1915;24;Michel;Goulet;;1960-4-21;Ange-Gardien;QC;Canada;;;0
1916;-1;Perry;Pearn;;1951-6-6;Strathmore;AB;Canada;;;0
1917;-1;Mike;Foligno;;1959-1-29;Sudbury;ON;Canada;;;0
1918;216;Mark;Howe;;1955-5-28;Elk Rapids;MI;The United States;;;0
1919;-1;Mark;Kaufman;;1960-1-1;Plymouth Meeting;PA;The United States;;;0
1920;19;Kelly;Kisio;;1959-9-18;Wainwright;AB;Canada;;;0
1921;10;Mark;Hillier;;1960-1-1;Stephenville;NL;Canada;;;0
1922;-1;Archie;Henderson;;1957-2-17;Camrose;AB;Canada;;;0
1923;-1;Don;Hay;;1954-2-13;Kent;BC;Canada;;;0
1924;-1;Joe;McDonnell;;1961-5-11;Kitchener;ON;Canada;;;0
1925;-1;Chris;Nilan;Knuckles;1958-2-9;Canton;MA;The United States;;;0
1926;-1;Ross;Mahoney;;1956-7-21;Swift Current;SK;Canada;;;0
1927;217;Sergei;Chibisov;;1960-1-1;Cheboksary;CHU;Russia;;;0
1928;-1;Dirk;Graham;;1959-7-29;Saskatoon;SK;Canada;;;0
1929;-1;Jamie;Pringle;;1975-9-4;Picton;ON;Canada;;;0
1930;-1;Tim;Watters;;1959-7-25;Kent;BC;Canada;;;0
1931;25;Fred;Devereaux;;1960-1-1;Rose Hill;KS;The United States;;;0
1932;-1;Randy;Lee;;1961-9-27;Ottawa;ON;Canada;;;0
1933;-1;Terry;Martin;;1955-10-25;Barrie;ON;Canada;;;0
1934;-1;Charlotte;Grahame;;1960-1-1;Dormont;PA;The United States;;;0
1935;15;Steve;Harrison;;1958-4-25;Kawartha Lakes;ON;Canada;;;0
1936;-1;Paul;Fixter;;1960-1-1;Kitchener;ON;Canada;;;0
1937;-1;Rich;Hesketh;;1960-1-1;Strathcona;AB;Canada;;;0
1938;-1;J.J.;McQueen;;1960-1-1;Saskatoon;SK;Canada;;;0
1939;26;Karel;Pavlik;;1953-8-4;Fulnek;MOR;Czech Republic;;;0
1940;-1;Bobby;Smith;;1958-2-12;Windsor;NS;Canada;;;0
1941;-1;Norm;Poisson;;1960-1-1;Châteauguay;QC;Canada;;;0
1942;-1;Taylor;Burke;;1973-1-1;Rich Square;NC;The United States;;;0
1943;-1;Daryl;Duke;;1953-1-1;Elk Point;AB;Canada;;;0
1944;-1;Jim;McCrossin;;1960-1-1;Stickney;IL;The United States;;;0
1945;11;Dan;DiPofi;;1960-1-1;Chittenango;NY;The United States;;;0
1946;-1;Mike;Burnstein;;1970-10-2;Hamilton;ON;Canada;;;0
1947;216;Niklas;Wikegård;;1963-10-3;Gävle;GäV;Sweden;;;0
1948;214;Ari;Vuori;;1962-6-9;Pöytyä;SOU;Finland;;;0
1949;-1;Paul;MacLean;;1958-3-9;Grostenquin;LOR;Canada;;;0
1950;-1;Jim;Bedard;;1956-11-17;Niagara Falls;ON;Canada;;;0
1951;-1;Mario;Tremblay;;1956-9-2;Acton Vale;QC;Canada;;;0
1952;-1;Newell;Brown;;1962-2-14;Cornwall;ON;Canada;;;0
1953;-1;Roy;Sommer;;1957-4-5;Oildale;CA;The United States;;;0
1954;21;Benoît;Allaire;;1961-1-1;Murdochville;QC;Canada;;;0
1955;-1;Dave;MacQueen;;1959-2-8;Woodstock;ON;Canada;;;0
1956;70;Tom;Renney;;1955-3-1;Cultus Lake;BC;Canada;;;0
1957;-1;Walt;Kyle;;1956-6-11;Waterville;NY;The United States;;;0
1958;23;Greg;Drechsel;;1961-1-1;Belmont;ON;Canada;;;0
1959;-1;Randy;Ladouceur;;1960-6-30;Brockville;ON;Canada;;;0
1960;224;Frank;Effinger;;1951-11-4;Rome;NY;The United States;;;0
1961;-1;Randy;Hillier;;1960-3-30;Toronto;ON;Canada;;;0
1962;216;David;Volek;;1966-6-18;Prague;PRA;Czech Republic;;;0
1963;-1;Paul;Theriault;;1961-1-1;Sault Ste. Marie;ON;Canada;;;0
1964;17;Mark;Leach;;1961-1-1;Newburgh;NY;The United States;;;0
1965;216;Marty;Stein;;1961-1-1;Willow Spring;NC;The United States;;;0
1966;217;Peter;Stastny;;1956-9-18;Bratislava;BRA;Slovakia;Canada;;0
1967;-1;Jacques;Cloutier;;1960-1-3;Roberval;QC;Canada;;;0
1968;-1;Blair;MacKasey;;1955-12-13;Hamilton;ON;Canada;;;0
1969;-1;Rick;Meagher;;1953-11-2;Belleville;ON;Canada;;;0
1970;-1;Dave;Brown;;1962-10-12;Swift Current;SK;Canada;;;0
1971;-1;Nigel;Kirwan;;1969-5-23;Lloyd Harbor;NY;The United States;;;0
1972;214;Brent;Flahr;;1974-6-25;Hedley;BC;Canada;;;0
1973;18;John;McCaw;;1951-1-1;Channel Lake;IL;The United States;;;0
1974;-1;Steve;Peters;;1968-1-18;Crosby;MN;The United States;;;0
1975;-1;Mike;Krushelnyski;;1960-4-27;Murdochville;QC;Canada;;;0
1976;-1;Terry;Bangen;;1961-1-1;Hanna;AB;Canada;;;0
1977;15;Terry;Doran;;1961-1-1;Toronto;ON;Canada;;;0
1978;-1;Mario;Leblanc;;1963-1-3;Gentilly;QC;Canada;;;0
1979;-1;Tod;Leiweke;;1960-1-12;Southfield;MI;The United States;;;0
1980;-1;David;McNamara;;1961-1-1;High River;AB;Canada;;;0
1981;-1;Daniel;Doré;;1970-4-9;Fermont;QC;Canada;;;0
1982;-1;Taran;Singleton;;1961-1-1;Niagara Falls;ON;Canada;;;0
1983;-1;Dana;White;;1961-1-1;Uxbridge;MA;The United States;;;0
1984;-1;Oliver;Hartfell;;1955-3-6;Hamptonburgh;NY;The United States;;;0
1985;-1;Don;Waddell;;1958-8-19;Elk Rapids;MI;The United States;;;0
1986;21;Doug;Wilson;;1957-7-5;Ottawa;ON;Canada;;;0
1987;-1;Denis;Savard;;1961-2-4;Val-David;QC;Canada;;;0
1988;-1;Brad;McCrimmon;;1959-3-29;Paradise Hill;SK;Canada;;;0
1989;-1;Mike;Ramsey;;1960-12-3;Oak Park Heights;MN;The United States;;;0
1990;-1;Craig;MacTavish;;1958-8-15;London;ON;Canada;;;0
1991;-1;Wayne;Fleming;;1950-7-6;Oakbank;MB;Canada;;;0
1992;-1;Jamie;Kompon;;1966-9-18;Thunder Bay;ON;Canada;;;0
1993;-1;Tim;Hunter;;1960-9-10;Camrose;AB;Canada;;;0
1994;-1;Roland;Melanson;;1960-6-28;Perth-Andover;NB;Canada;;;0
1995;-1;Joe;Cirella;;1963-6-9;Hamilton;ON;Canada;;;0
1996;-1;Michael;Santos;;1962-1-1;Lincoln Park;MI;The United States;;;0
1997;-1;Troy;Ward;;1962-6-4;Tell City;IN;The United States;;;0
1998;-1;Gordie;Roberts;;1957-10-2;Elk Rapids;MI;The United States;;;0
1999;11;Mike;Antonovich;;1951-10-18;Bonner Springs;KS;The United States;;;0
2000;224;Barry;Hanrahan;;1968-1-1;Holliston;MA;The United States;;;0
2001;-1;Bobby;Francis;;1958-12-5;Pilot Butte;SK;Canada;;;0
2002;-1;Steve;Smith;;1963-4-30;Glasgow;SCO;Canada;Scotland;;0
2003;-1;Steve;Richmond;;1959-12-11;Clarendon Hills;IL;The United States;;;0
2004;217;Steve;Bowman;;1962-1-1;Murdochville;QC;Canada;;;0
2005;23;Brian;Gross;;1957-1-1;Fredericton;NB;Canada;;;0
2006;217;Nikolai;Vakurov;;1969-9-2;Moscow;MOS;Russia;;;0
2007;17;Ernie;Gare;;1962-1-1;Oliver;BC;Canada;;;0
2008;-1;Darrin;Lowe;;1960-10-13;Toronto;ON;Canada;;;0
2009;-1;George;Fargher;;1962-1-1;Hamilton;ON;Canada;;;0
2010;-1;Mike;Kelly;;1962-1-1;Guelph;ON;Canada;;;0
2011;-1;Chris;Huffine;;1962-1-1;Gladstone;MO;The United States;;;0
2012;25;Jim;Bzdel;;1962-1-1;Saskatoon;SK;Canada;;;0
2013;-1;Bill;Terry;;1961-7-13;Toronto;ON;Canada;;;0
2014;-1;Bill;O'Flaherty;;1962-1-1;Quebec City;QC;Canada;;;0
2015;214;Brad;Davis;;1962-1-1;Saskatoon;SK;Canada;;;0
2016;-1;Dave;Semenko;;1957-7-12;Oakbank;MB;Canada;;;0
2017;-1;Stieg;Theander;;1962-1-1;Narragansett Pier;RI;The United States;;;0
2018;23;Dale;Engel;;1962-1-1;Aurora;ON;Canada;;;0
2019;-1;Curtis;Bell;;1962-1-1;La Cañada Flintridge;CA;The United States;;;0
2020;-1;Nicholas;Shropshire;;1946-5-12;Baxter Springs;KS;The United States;;;0
2021;216;Owen;Parks;;1946-3-22;Saskatoon;SK;Canada;;;0
2022;21;Stefan;Lunner;;1962-5-30;Uppsala;UPP;Sweden;;;0
2023;-1;Charlie;Huddy;;1959-6-2;Oshawa;ON;Canada;;;0
2024;-1;Steve;Tambellini;;1958-5-14;Ucluelet;BC;Canada;;;0
2025;-1;Bob;Hartley;;1960-9-9;Hawkesbury;ON;Canada;;;0
2026;-1;Jim;Corsi;;1954-6-19;Murdochville;QC;Italy;Canada;;0
2027;-1;Rob;Cookson;;1961-1-25;Leduc;AB;Canada;;;0
2028;-1;Dave;Nonis;;1966-5-25;Coquitlam;BC;Canada;;;0
2029;25;Lucien;Deblois;;1957-6-21;Kingsey Falls;QC;Canada;;;0
2030;17;Tom;Kurvers;;1962-10-14;Oak Park Heights;MN;The United States;;;0
2031;-1;Don;Edwards;;1955-9-28;Hamilton;ON;Canada;;;0
2032;-1;Kevin;Lowe;;1959-4-15;Lacolle;QC;Canada;;;0
2033;-1;Dale;Tallon;;1950-10-19;Roberval;QC;Canada;;;0
2034;-1;Greg;Stefan;;1961-2-11;Brantford;ON;Canada;;;0
2035;-1;Greg;Cronin;;1963-6-2;Canton;MA;The United States;;;0
2036;21;Jay;Feaster;;1962-7-30;Harwood Heights;IL;The United States;;;0
2037;15;Jim;Hammett;;1950-1-14;Kimberley;BC;Canada;;;0
2038;17;Jan-Åke;Danielson;;1960-1-2;Sala;VäS;Sweden;;;0
2039;-1;Randy;Hansch;;1966-2-8;Elk Point;AB;Canada;;;0
2040;17;Bo;Berglund;;1955-4-6;Örnsköldsvik;VäS;Sweden;;;0
2041;0;Kevin;Devine;;1954-12-9;Toronto;ON;Canada;;;0
2042;-1;Laurence;Gilman;;1963-1-1;Thunder Bay;ON;Canada;;;0
2043;-1;Lorne;Molleken;;1956-6-11;Saskatoon;SK;Canada;;;0
2044;-1;Vyacheslav;Fetisov;;1958-4-20;Moscow;MOS;Russia;;;0
2045;-1;Darryl;Plandowski;;1967-10-18;Lac la Biche;AB;Canada;;;0
2046;10;Martin;Madden;;1963-1-1;Murdochville;QC;Canada;;;0
2047;-1;Scott;Luce;;1968-9-20;London;ON;Canada;;;0
2048;224;Ilkka;Sinisalo;;1958-7-10;Valkeakoski;PIR;Finland;;;0
2049;-1;John;Cullen;;1964-8-2;Puslinch;ON;Canada;;;0
2050;-1;Scott;MacPherson;;1963-1-1;Parker Strip;AZ;The United States;Canada;;0
2051;-1;Bob;Gernander;;1963-1-1;Linganore-Bartonsville;MD;The United States;;;0
2052;214;Jason;Karmanos;;1974-5-22;El Monte;CA;The United States;;;0
2053;16;Stu;MacGregor;;1963-1-1;Chilliwack;BC;Canada;;;0
2054;-1;Doug;Overton;;1963-1-1;Windsor;ON;Canada;;;0
2055;17;Kari;Kettunen;;1963-1-1;Korsholm;OST;Finland;;;0
2056;17;Steve;Baker;;1957-5-6;Canton;MA;The United States;;;0
2057;-1;Dale;Derkatch;;1964-10-17;Oakbank;MB;Canada;;;0
2058;25;Paul;Guay;;1963-9-2;Versailles;KY;The United States;;;0
2059;-1;Stéphane;Dube;;1972-1-1;Gatineau;QC;Canada;;;0
2060;-1;Craig;Mortenson;;1948-10-3;Largo;FL;The United States;;;0
2061;9;Toby;Reed;;1948-7-8;Shoreline;WA;The United States;;;0
2062;51;Michael;Abbas;;1942-9-9;Toronto;ON;Canada;;;0
2063;54;Geoff;Calla;;1930-10-11;Toronto;ON;Canada;;;0
2064;56;Denny;Doyle;;1954-4-28;Attleboro;MA;The United States;;;0
2065;57;Robby;Wallace;;1937-8-1;;;The United States;;;0
2066;59;Jerome;Carey;;1955-5-28;;;The United States;;;0
2067;60;William;Eberly;;1956-10-4;Lake City;FL;The United States;;;0
2068;61;Max;Nichols;;1952-11-25;Las Cruces;NM;The United States;;;0
2069;62;Manuel;Ayala;;1948-3-8;Anaheim;CA;The United States;;;0
2070;63;Deron;Marshall;;1938-9-25;;;The United States;;;0
2071;65;David;Arnesson;;1935-6-6;Hamilton;MO;The United States;;;0
2072;66;Sherman;Pittman;;1935-1-14;;;The United States;;;0
2073;68;Fred;Ausmus;;1940-5-8;Angwin;CA;The United States;;;0
2074;69;Tim;Kerry;;1932-10-31;;;The United States;;;0
2075;70;Chris;Savage;;1929-10-5;;;The United States;;;0
2076;71;Devin;Lytle;;1951-11-27;Flagstaff;AZ;The United States;;;0
2077;72;Bill;Leonard;;1956-7-31;New Rochelle;NY;The United States;;;0
2078;73;Doug;Coburn;;1936-4-17;Hartsville;TN;The United States;;;0
2079;74;Kyle;Le;;1936-11-12;North Vancouver;BC;Canada;;;0
2080;75;Brian;Fairless;;1941-5-7;Milan;IL;The United States;;;0
2081;76;Nils;Camden;;1949-8-26;Walden;ON;Canada;;;0
2082;77;Pierre-Émile;Caron;;1954-3-2;Otterburn Park;QC;Canada;;;0
2083;154;Ottmar;Dengler;;1931-9-4;Bad Herrenalb;BAD;Germany;;;0
2084;155;Tobias;Hjørnevik;;1955-5-23;Ludvika;DAL;Sweden;;;0
2085;156;Veli;Virtala;;1930-7-17;Kuopio;NSA;Finland;;;0
2086;157;Vladislav;Shakulin;;1938-1-11;Yegorlykskaya;ROS;Russia;;;0
2087;158;Jaroslav;Vrbas;;1955-6-1;Hradec Kralové;KRA;Czech Republic;;;0
2088;159;Miroslav;Kocisky;;1954-3-17;Palarikovo;NIT;Slovakia;;;0
2089;160;Aleg;Tsyhalka;;1929-4-10;Mogilev;MOG;Belarus;;;0
2090;161;Matthias;Kolly;;1947-2-28;Fribourg;FR;Switzerland;;;0
2091;162;Christopher;Strasser;;1945-12-17;Rum;TIR;Austria;;;0
2092;163;Simon;Lovenbury;;1939-12-2;Welton-Dunholme;ENG;England;;;0
2093;164;Magnus;Christensen;;1940-5-19;Odense;FYN;Denmark;;;0
2094;165;Loïc;François;;1930-4-24;Concarneau;BRI;France;;;0
2095;166;Uldis;Polis;;1930-10-23;Gulbene;GUL;Latvia;;;0
2096;167;Leonardo;Besozzi;;1953-12-3;Selargius;SAR;Italy;;;0
