PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired;Hand;Rookie
4029;182;182;Winter;Wallace;;76;223;2002-1-21;Boulder;CO;United States;;;0;Right;1
4030;213;213;Owen;DuBois;;76;201;2002-7-6;Madison;WI;United States;;;0;Left;1
4031;187;187;Jack;Gorton;;75;201;2002-2-13;Shenorock;NY;United States;;;0;Right;1
4032;-1;-1;Carter;Clafton;;74;174;2002-3-13;Grand Rapids;MN;United States;;;0;Left;0
4033;171;171;Grant;Riley;;76;201;2002-8-28;Rochester;NY;United States;;;0;Left;0
4034;208;208;Jack;Smith;;72;190;2002-7-6;St. Cloud;MN;United States;;;0;Left;1
4035;171;171;Tyson;Galloway;;76;205;2003-1-20;Kamloops;BC;Canada;;;0;Left;1
4036;209;209;Trevor;Wong;;69;159;2003-5-4;Vancouver;BC;Canada;;;0;Left;1
4037;228;228;Quinton;Pepper;;75;187;2002-1-31;London;ON;Canada;;;0;Right;1
4038;178;178;Cole;Crusberg-Roseen;;72;190;2002-4-14;Stratham;NH;United States;;;0;Right;1
4039;203;203;Max;Burkholder;;69;176;2003-8-8;Chaska;MN;United States;;;0;Right;1
4040;212;212;Kyle;Kukkonen;;70;174;2002-11-13;Maple Grove;MN;United States;;;0;Right;1
4041;193;193;Owen;Fowler;;70;190;2002-6-4;Tewksbury;MA;United States;;;0;Left;1
4042;230;230;Teddy;Lagerback;;73;194;2001-8-21;Chanhassen;MN;United States;Sweden;;0;Right;1
4043;218;218;Will;Troutwine;;75;216;2002-6-23;Eveleth;MN;United States;;;0;Left;1
4044;210;210;Bennett;Zmolek;;75;196;2002-4-17;Rochester;MN;United States;;;0;Right;1
4045;170;170;Tanner;Rowe;;73;194;2002-8-26;Calumet;MN;United States;;;0;Left;1
4046;189;189;Jacob;Jeannette;;73;209;2002-12-13;Cleveland;OH;United States;;;0;Left;1
4047;184;184;Mason;Langenbrunner;;75;194;2002-9-14;Moose Lake;MN;United States;;;0;Right;1
4048;198;198;Joaquim;Lemay;;73;185;2002-7-28;Quebec City;QC;Canada;;;0;Left;1
4049;180;180;Nicholas;Avakyan;;73;185;2004-2-18;Los Angeles;CA;United States;;;0;Left;0
4050;211;211;Daimon;Gardner;;76;205;2004-1-18;Kenora;ON;Canada;United States;;0;Left;1
4051;208;208;Liam;Watkins;;73;201;2004-7-13;Okotoks;AB;Canada;;;0;Left;1
4052;186;186;Jeremy;Wilmer;;68;154;2003-8-16;New York;NY;United States;;;0;Left;1
4053;195;195;Samuel;Richard;;72;170;2001-3-12;Sainte-Catherine;QC;Canada;;;0;Left;0
4054;227;227;Brett;Rylance;;70;181;2001-8-3;Winnipeg;MB;Canada;;;0;Left;1
4055;209;209;Jacob;Slipec;;71;187;2001-12-5;White Rock;BC;Canada;;;0;Right;1
4056;169;169;Owen;Ozar;;69;165;2000-4-5;Prince Albert;SK;Canada;;;0;Left;1
4057;190;190;Kieran;O'Hearn;;75;201;2000-5-13;Delta;BC;Canada;;;0;Left;1
4058;170;170;Drew;Cooper;;73;185;2000-8-28;Ann Arbor;MI;United States;;;0;Left;1
4059;215;215;Cooper;Connell;;75;190;2001-7-15;West Vancouver;BC;Canada;;;0;Right;1
4060;215;215;Danny;Pearson;;70;185;2000-6-1;West Vancouver;BC;Canada;;;0;Left;1
4061;217;217;Ryan;Tattle;;71;196;2001-9-7;Port Moody;BC;Canada;;;0;Left;1
4062;-1;-1;Noah;Wakeford;;68;174;2000-6-29;Okotoks;AB;Canada;;;0;Right;0
4063;185;185;MacKenzie;Merriman;;71;190;2000-4-14;White Rock;BC;Canada;;;0;Left;1
4064;179;179;Jackson;Munro;;71;181;2000-2-11;Milton;ON;Canada;;;0;Left;1
4065;225;225;Brady;Ziemer;;70;179;2000-5-24;Mesa;AZ;United States;;;0;Right;1
4066;187;187;Luc;Wilson;;72;181;2001-11-22;Duncan;BC;Canada;;;0;Left;1
4067;180;180;Keenan;Rancier;;74;183;2000-6-21;Quebec City;QC;Canada;;;0;Left;0
4068;170;170;Tyler;Schleppe;;76;225;2001-11-11;Edmonton;AB;Canada;;;0;Right;1
4069;215;215;Stevie;Castagna;;69;170;2001-8-6;North Vancouver;BC;Canada;;;0;Left;1
4070;198;198;Connor;Hopkins;;73;185;2000-3-9;Grosse Pointe;MI;United States;;;0;Left;0
4071;228;228;Caige;Sterzer;;77;227;2000-8-8;Kimberley;BC;Canada;;;0;Left;1
4072;170;170;Riley;Wallack;;78;249;2001-4-5;Surrey;BC;Canada;;;0;Right;1
4073;190;190;Dylan;Herzog;;73;201;2001-1-9;Auburn;WA;United States;;;0;Right;1
4074;224;224;Nicolas;DeGraves;;73;192;2003-5-19;Edmonton;AB;Canada;;;0;Right;1
4075;215;215;Seth;Bernard-Docker;;72;194;2001-10-30;Canmore;AB;Canada;;;0;Right;1
4076;207;207;Riley;Bodnarchuk;;76;205;2001-6-1;Powell River;BC;Canada;;;0;Left;1
4077;220;220;Ethan;Lund;;70;185;2001-3-16;Calgary;AB;Canada;;;0;Left;1
4078;220;220;Lane;Brockhoff;;73;207;2000-4-11;Camrose;AB;Canada;;;0;Left;1
4079;175;175;Cade;Mason;;71;176;2001-8-26;Red Deer;AB;Canada;;;0;Left;1
4080;209;209;Cam;Mitchell;;69;181;2001-3-9;Stony Plain;AB;Canada;;;0;Left;1
4081;-1;-1;Roc;Truman;;72;194;2001-4-25;Lethbridge;AB;Canada;;;0;Left;0
4082;225;225;Callum;Gau;;73;181;2002-6-19;Camrose;AB;Canada;;;0;Left;1
4083;215;215;Easton;Hesse;;72;174;2000-6-28;Beaumont;AB;Canada;;;0;Left;0
4084;205;205;Alex;Nordstorm;;72;174;2000-11-15;Hancock;MI;United States;;;0;Left;1
4085;204;204;Samu;Salminen;;75;205;2003-4-9;Helsinki;UUS;Finland;;;0;Left;1
4086;188;188;Ty;Naaykens;;74;190;2001-1-27;Winnipeg;MB;Canada;;;0;Right;1
4087;202;202;Reilly;Funk;;75;234;2000-12-23;Portage la Prairie;MB;Canada;;;0;Left;1
4088;175;175;Caiden;Gault;;73;179;2002-4-16;Oakbank;MB;Canada;;;0;Left;1
4089;194;194;Owen;Murray;;70;185;2002-12-1;Hamiota;MB;Canada;;;0;Right;1
4090;216;216;Nick;Strom;;72;185;2000-3-21;Dayton;MN;United States;;;0;Left;1
4091;201;201;Davis;Goukler;;74;194;2001-4-22;Cumming;GA;United States;;;0;Right;1
4092;213;213;Andrew;DeCarlo;;72;190;2000-7-23;Huntington Beach;CA;United States;;;0;Left;1
4093;203;203;Thomas;Middleton;;71;185;2000-6-19;Midland;MI;United States;;;0;Left;1
4094;211;211;Mason;Salquist;;69;172;2000-3-21;Grand Forks;ND;United States;;;0;Left;1
4095;214;214;Jacob;Felker;;71;190;2000-3-19;Omaha;NE;United States;;;0;Left;1
4096;205;205;Levi;Stauber;;71;185;2000-1-16;Hermantown;MN;United States;;;0;Left;1
4097;202;202;Kirklan;Irey;;71;183;2001-1-8;Bismarck;ND;United States;;;0;Left;1
4098;171;171;Jordan;Venegoni;;72;185;2000-8-16;Livonia;MI;United States;;;0;Right;1
4099;214;214;Joseph;Baez;;69;174;2000-1-12;Tampa;FL;United States;;;0;Right;1
4100;220;220;Christian;Gorscak;;71;183;2000-6-8;Jeannette;PA;United States;;;0;Right;1
4101;185;185;Alex;Konovalov;;70;176;2000-11-21;Summit;NJ;United States;Russia;;0;Right;1
4102;172;172;Max;Helgeson;;73;185;2000-12-5;Anchorage;AK;United States;;;0;Right;1
4103;215;215;Ethan;Harrison;;72;170;2000-10-30;Plano;TX;United States;;;0;Right;1
4104;202;202;Austin;Jouppi;;68;170;2000-4-18;Duluth;MN;United States;;;0;Right;1
4105;213;213;Maiszon;Balboa;;74;194;2000-4-18;Colorado Springs;CO;United States;;;0;Left;0
4106;212;212;Ben;Garrity;;74;183;2000-1-20;Rosemount;MN;United States;;;0;Right;0
4107;210;210;Kaleb;Johnson;;71;183;2001-1-7;Grand Forks;ND;United States;;;0;Left;0
4108;228;228;Alex;Gaffney;;69;176;2002-6-25;West Orange;NJ;United States;;;0;Left;1
4109;174;174;Calvin;Dybicz;;73;185;2000-7-16;West Jordan;UT;United States;;;0;Left;1
4110;172;172;Brian;Silver;;72;190;2000-11-6;Lake Bluff;IL;United States;;;0;Right;1
4111;204;204;McKade;Webster;;71;185;2000-7-28;St. Louis;MO;United States;;;0;Left;1
4112;223;223;Ethan;Wolthers;;69;181;2001-7-19;Santa Clarita;CA;United States;Netherlands;;0;Right;1
4113;187;187;Jordan;Tonelli;;72;179;2000-6-30;Armonk;NY;United States;Canada;;0;Left;1
4114;205;205;Blais;Richartz;;72;190;2000-6-23;Menomonie;WI;United States;;;0;Left;1
4115;224;224;Noah;Grannan;;74;190;2002-4-27;Germantown;WI;United States;;;0;Left;0
4116;213;213;Aaron;Randazzo;;72;174;2001-5-31;Annapolis;MD;United States;;;0;Left;0
4117;176;176;Axel;Kumlin;;73;196;2002-2-23;Stockholm;STO;Sweden;;;0;Right;1
4118;172;172;William;Hallén;;74;201;2002-4-15;Göteborg;VäS;Sweden;;;0;Left;1
4119;216;216;Josh;Phillips;;74;194;2001-5-24;Buffalo;NY;United States;;;0;Right;1
4120;216;216;Alec;Cicero;;70;181;2001-3-9;Williamsville;NY;United States;;;0;Right;1
4121;188;188;Tucker;McIntosh;;71;152;2001-5-20;Chatham-Kent;ON;Canada;;;0;Left;1
4122;227;227;Chris;Pappas;;71;174;2000-11-26;Walkerton;ON;Canada;;;0;Right;1
4123;221;221;Eric;DeDobbelaer;;70;181;2000-6-15;Brantford;ON;Canada;;;0;Right;1
4124;201;201;Conor;Cole;;70;183;2001-10-28;St. John's;NL;United States;Canada;;0;Left;1
4125;189;189;Eli;Pilosof;;70;179;2002-6-10;Toronto;ON;Canada;;;0;Right;1
4126;221;221;George;Krotiris;;71;176;2002-8-8;Markham;ON;Canada;;;0;Left;1
4127;179;179;Ethan;Mistry;;70;174;2003-2-4;Toronto;ON;Canada;;;0;Left;1
4128;-1;-1;Matteo;Pecchia;;71;192;2000-6-5;Dolbeau;QC;Canada;;;0;Left;0
4129;189;189;Colby;MacArthur;;75;190;2001-11-2;Summerside;PE;Canada;;;0;Right;1
4130;183;183;Ryan;Sorkin;;70;174;2001-6-13;Chicago;IL;United States;;;0;Right;1
4131;195;195;Ian;Carpentier;;72;174;2000-6-22;Worcester;MA;United States;;;0;Left;1
4132;214;214;Evan;Szary;;71;174;2000-2-29;Nashville;TN;United States;;;0;Left;0
4133;190;190;Connor;Sullivan;;71;181;2000-9-7;Plymouth;MA;United States;;;0;Left;1
4134;219;219;Tyler;Nasca;;70;174;2001-1-9;Wheatfield;NY;United States;;;0;Right;1
4135;200;200;Nick;Ahern;;70;161;2002-12-2;Chicago;IL;United States;;;0;Left;1
4136;214;214;Hunter;McCoy;;72;194;2000-8-1;Saks;AL;United States;;;0;Left;1
4137;200;200;Ethan;Burroughs;;70;190;2003-6-19;Georgetown;ON;Canada;;;0;Right;1
4138;226;226;Jack;Beck;;72;181;2003-4-12;Toronto;ON;Canada;;;0;Left;1
4139;220;220;Jacob;Maillet;;73;205;2003-3-13;Hamilton;ON;Canada;;;0;Right;1
4140;189;189;Tyler;Dunbar;;73;194;2003-12-18;Sault St. Marie;MI;Canada;United States;;0;Left;1
4141;222;222;Alex;Christopoulos;;72;196;2003-3-26;Richmond Hill;ON;Canada;;;0;Right;1
4142;220;220;Davis;Codd;T-Bone;70;174;2003-8-19;Brighton;MI;United States;;;0;Right;1
4143;217;217;Owen;Simpson;;77;190;2003-7-1;Toronto;ON;Canada;;;0;Left;1
4144;193;193;Simon;Motew;;73;190;2003-3-31;Highland Park;IL;United States;;;0;Right;1
4145;210;210;Gibson;Homer;;77;209;2003-12-29;Grand Rapids;MI;United States;;;0;Left;0
4146;214;214;Ansel;Holt;;75;190;2003-2-21;Toledo;OH;United States;;;0;Left;0
4147;199;199;Clint;Levens;;75;185;2003-6-19;Windermere;FL;United States;;;0;Right;1
4148;202;202;Isa;Parekh;;72;163;2003-9-27;Toronto;ON;Canada;;;0;Right;1
4149;218;218;Owen;Parsons;;74;181;2003-3-19;Waterloo;ON;Canada;;;0;Right;1
4150;222;222;Christian;Catalano;;73;190;2003-5-23;Mississauga;ON;Canada;;;0;Right;1
4151;177;177;Davis;Burnside;;72;181;2003-9-22;Beverly Hills;CA;United States;;;0;Right;1
4152;170;170;Jack;Silich;;70;185;2003-6-20;Long Grove;IL;United States;;;0;Right;1
4153;185;185;Kai;Greaves;;74;205;2003-3-4;Cambridge;ON;Canada;;;0;Right;1
4154;172;172;Matteo;Drobac;;74;201;2003-8-7;Oakville;ON;Canada;Croatia;;0;Left;0
4155;219;219;Connor;Pelc;;74;194;2003-4-28;Buffalo;NY;United States;;;0;Right;1
4156;175;175;Matthew;Argentina;;71;194;2003-1-16;Memphis;TN;United States;;;0;Right;1
4157;194;194;James;Norton;;76;216;2003-4-16;Toronto;ON;Canada;;;0;Left;0
4158;172;172;Declan;Ride;;78;220;2003-3-1;Toronto;ON;Canada;;;0;Right;1
4159;216;216;Ryan;Gillespie;;72;185;2003-1-31;Toronto;ON;Canada;;;0;Right;1
4160;189;189;Riley;Brueck;;74;194;2003-5-7;Chesterfield;MO;United States;;;0;Left;1
4161;172;172;Matteo;Giampa;;72;176;2003-9-3;Virgil;NY;Canada;;;0;Right;1
4162;178;178;Ryan;Humphrey;;71;165;2003-4-8;Northville;NY;United States;;;0;Left;1
4163;170;170;Caden;Brown;;71;190;2003-6-22;Chesterfield;MO;United States;Canada;;0;Left;1
4164;179;179;Alex;Pineau;;75;216;2003-1-21;Thunder Bay;ON;Canada;;;0;Right;1
4165;230;230;Riley;Rosenthal;;75;214;2003-12-10;Boca Raton;FL;United States;;;0;Right;1
4166;224;224;Carter;Schade;;71;185;2003-3-7;Mars;PA;United States;;;0;Left;1
4167;216;216;Rhys;Chiddenton;;72;185;2003-5-23;Calgary;AB;Canada;;;0;Left;1
4168;190;190;Owen;Forester;;70;185;2003-6-17;Mississauga;ON;Canada;;;0;Right;1
4169;220;220;Nathan;Oickle;;72;185;2003-2-5;Peterborough;ON;Canada;;;0;Right;1
4170;218;218;Edward;Moskowitz;;70;170;2003-5-29;Toronto;ON;Canada;;;0;Right;1
4171;214;214;Vincent;Salice;;67;174;2003-2-28;Commerce Township;MI;United States;;;0;Left;1
4172;169;169;Tyler;Hotson;;71;181;2003-3-17;Stratford;ON;Canada;;;0;Left;1
4173;199;199;Michael;Simpson;;73;198;2003-2-9;London;ON;Canada;;;0;Left;0
4174;198;198;Austin;May;;71;170;2003-5-19;Woodhaven;MI;United States;;;0;Right;1
4175;188;188;Nicholas;Beneteau;;75;192;2003-9-12;Windsor;ON;Canada;;;0;Right;1
4176;208;208;Maxwell;Beckford;;74;205;2003-1-30;London;ON;Canada;;;0;Left;0
4177;218;218;Owain;Johnston;;73;194;2003-10-19;Toronto;ON;Canada;;;0;Right;1
4178;174;174;Griffin;Jurecki;;70;183;2003-5-3;Grosse Ile;MI;United States;;;0;Left;1
4179;230;230;Cole;Melady;;71;190;2003-7-14;Seaforth;ON;Canada;;;0;Left;1
4180;206;206;Luca;Di Pasquo;;73;201;2003-9-24;Livonia;MI;United States;Canada;;0;Right;0
4181;222;222;Ty;Whyte;;73;185;2003-4-2;Richmond;ON;Canada;;;0;Left;1
4182;229;229;Giovanni;Morneau;;69;168;2003-6-17;Ottawa;ON;Canada;;;0;Right;1
4183;229;229;Ryan;Forberg;;72;190;2003-2-11;Thornhill;ON;Canada;;;0;Right;1
4184;176;176;Sutter;Muzzatti;;78;229;2003-6-28;Okemos;MI;United States;;;0;Left;1
4185;177;177;Max;Montes;;69;168;2003-9-1;Waukesha;WI;United States;;;0;Left;1
4186;211;211;Max;Smolinski;;72;185;2003-4-2;Bloomfield Hills;MI;United States;;;0;Right;1
4187;175;175;Trevor;Mitchell;;76;194;2003-5-8;South Lyon;MI;United States;;;0;Left;1
4188;177;177;Ethan;Straky;;72;187;2003-4-18;Walnut Creek;CA;United States;Canada;;0;Right;1
4189;173;173;Josh;Orrico;;69;165;2003-6-15;Vaughan;ON;Canada;;;0;Right;1
4190;180;180;Jared;Mangen;;70;172;2003-4-8;Charleston;SC;United States;;;0;Left;1
4191;190;190;Joseph;Blackley;;71;185;2003-9-8;Lockport;NY;United States;;;0;Left;1
4192;170;170;Logan;Heroux;;74;205;2003-5-30;Middletown;NJ;United States;;;0;Right;1
4193;211;211;James;Gray;;75;201;2002-5-24;Toronto;ON;Canada;;;0;Left;0
4194;210;210;Ellis;Rickwood;;74;205;2002-7-2;Brantford;ON;Canada;;;0;Right;1
4195;173;173;Luca;Fantilli;;72;183;2002-12-30;Toronto;ON;Canada;;;0;Left;1
4196;181;181;Sebastian;Tamburro;;70;179;2002-3-4;Toronto;ON;Canada;;;0;Left;1
4197;219;219;Sean;James;;72;196;2002-9-10;Almonte;ON;Canada;;;0;Right;1
4198;191;191;Timmy;Delay;;73;183;2003-6-16;Hingham;MA;United States;;;0;Left;1
4199;230;230;Jack;Shemligian;;72;190;2003-4-22;Boston;MA;United States;;;0;Right;1
4200;179;179;Ryan;St. Louis;;70;181;2003-6-13;Burlington;VT;United States;Canada;;0;Left;1
4201;229;229;Colin;Ronan;;74;190;2003-6-6;Saugus;MA;United States;;;0;Left;0
4202;223;223;Jake;Bongo;;70;170;2003-2-4;Ridgefield;CT;United States;;;0;Right;1
4203;197;197;J.P.;Turner;;72;194;2003-1-31;Falmouth;MA;United States;;;0;Right;1
4204;191;191;Paul;Davey;;74;194;2003-1-11;Greenwich;CT;United States;;;0;Left;1
4205;217;217;Oliver;Flynn;;73;209;2003-6-13;Wolcott;CT;United States;;;0;Left;1
4206;-1;-1;Nick;Bevilacqua;;72;190;2003-8-6;Abington;MA;United States;;;0;Left;0
4207;200;200;David;Sacco;;73;194;2002-1-3;Middleton;MA;United States;;;0;Right;1
4208;186;186;Matt;McGroarty;;70;172;2003-1-30;Westport;CT;United States;;;0;Right;1
4209;197;197;Brendan;Fitzgerald;;72;170;2003-3-6;North Reading;MA;United States;;;0;Left;1
4210;198;198;Billy;Norcross;;74;185;2003-3-16;Lynn;MA;United States;;;0;Right;1
4211;213;213;Brendan;Gibbons;;74;205;2002-6-15;South Kingstown;RI;United States;;;0;Right;1
4212;198;198;Kyle;Furey;;72;165;2002-2-5;Marblehead;MA;United States;;;0;Right;1
4213;209;209;Maxime;Pellerin;;72;181;2003-2-18;Victoriaville;QC;Canada;;;0;Right;1
4214;193;193;Jérémy;Langlois;;73;185;2003-9-19;Quebec City;QC;Canada;;;0;Left;1
4215;197;197;Oscar;Plandowski;;72;190;2003-5-18;Halifax;NS;Canada;;;0;Right;1
4216;209;209;Jacob;Guévin;;71;190;2003-1-17;Trois-Rivières;QC;Canada;;;0;Right;1
4217;196;196;Justin;Gill;;73;190;2003-1-27;Deux-Montagnes;QC;Canada;;;0;Left;1
4218;229;229;Charles;Savoie;;74;168;2003-1-14;Saint-Eustache;QC;Canada;;;0;Left;1
4219;168;168;Adam;Cardona;;74;201;2003-10-5;Beaconsfield;QC;Canada;;;0;Right;1
4220;193;193;Bodie;Nobes;;70;190;2003-7-18;Kitchener;ON;Canada;;;0;Right;1
4221;187;187;Mathieu;Bourgault;;74;176;2003-3-31;Saint-Bruno;QC;Canada;;;0;Left;1
4222;193;193;Josh;Nadeau;;69;170;2003-10-22;Edmundston;NB;Canada;;;0;Right;1
4223;180;180;Mikael;Huchette;;75;198;2003-8-1;Saint-Hyacinthe;QC;Canada;;;0;Right;1
4224;227;227;Isaac;Lambert;;73;196;2003-8-28;Victoriaville;QC;Canada;;;0;Left;1
4225;175;175;Médrick;Bolduc;;69;183;2003-7-9;Val-d'Or;QC;Canada;;;0;Right;1
4226;175;175;Anthony;Cliche;;76;216;2003-6-9;Vallée-Jonction;QC;Canada;;;0;Right;1
4227;193;193;Thomas;Pichette;;71;187;2003-7-3;Maskinongé;QC;Canada;;;0;Right;1
4228;223;223;Charles-Edward;Tardif;;72;201;2003-3-3;Quebec City;QC;Canada;;;0;Left;1
4229;192;192;Nick;Roukounakis;;74;229;2003-9-8;Pembroke;MA;United States;;;0;Left;1
4230;195;195;Jaiden;Moriello;;74;194;2003-5-4;Saugus;MA;United States;;;0;Right;1
4231;218;218;William;Elias;;72;179;2003-1-28;Weston;MA;United States;;;0;Right;1
4232;220;220;Tyson;Zimmer;;72;192;2004-9-5;Russell;MB;Canada;;;0;Right;1
4233;203;203;Mats;Lindgren;;72;183;2004-8-26;North Vancouver;BC;Canada;Sweden;;0;Left;1
4234;203;203;Brandon;Lisowsky;;69;183;2004-4-13;Port Coquitlam;BC;Canada;;;0;Left;1
4235;207;207;Grayden;Siepmann;;72;187;2004-5-26;Abbotsford;BC;Canada;;;0;Right;1
4236;175;175;Mathew;Ward;;69;168;2004-1-24;Richmond;BC;Canada;;;0;Left;1
4237;168;168;Rylen;Roersma;;71;190;2004-7-25;Lethbridge;AB;Canada;;;0;Left;1
4238;169;169;Connor;Levis;;73;192;2004-10-5;Vancouver;BC;Canada;;;0;Right;1
4239;177;177;Niall;Crocker;;76;196;2004-7-31;Delta;BC;Canada;;;0;Right;1
4240;196;196;Hunter;Mayo;;73;196;2004-5-7;Martensville;SK;Canada;;;0;Right;1
4241;196;196;Nolan;Flamand;;69;181;2004-1-12;Saskatoon;SK;Canada;;;0;Left;1
4242;181;181;Joshua;Niedermayer;;72;207;2004-2-20;Penticton;BC;United States;Canada;;0;Left;1
4243;205;205;Kalem;Parker;;72;187;2004-10-12;Saskatoon;SK;Canada;;;0;Right;1
4244;169;169;Brandon;Whynott;;73;185;2004-4-16;Langley;BC;Canada;;;0;Left;1
4245;-1;-1;Brayden;Boehm;;72;187;2004-1-15;Nanaimo;BC;Canada;;;0;Left;0
4246;178;178;Samuel;Huck;;69;154;2004-8-31;Calgary;AB;Canada;;;0;Left;1
4247;181;181;Reid;Dyck;;76;196;2004-1-20;Winkler;MB;Canada;;;0;Left;0
4248;226;226;Sam;Court;;70;190;2004-1-7;Winnipeg;MB;Canada;;;0;Right;1
4249;169;169;Tanner;Scott;;68;176;2004-5-31;Sherwood Park;AB;Canada;;;0;Left;1
4250;201;201;Tye;Spencer;;68;150;2004-6-27;Saskatoon;SK;Canada;;;0;Right;1
4251;216;216;Carter;Anderson;;71;185;2004-8-1;Thompson;MB;Canada;;;0;Left;1
4252;169;169;Jake;Sloan;;76;214;2004-2-13;Leduc;AB;Canada;;;0;Right;1
4253;201;201;Oren;Shtrom;;70;185;2004-9-28;Gilbert;AZ;United States;Canada;;0;Left;1
4254;204;204;Kyle;Chyzowski;;70;170;2004-8-16;Surrey;BC;Canada;;;0;Left;1
4255;186;186;Logan;McCutcheon;;69;161;2004-1-19;Saskatoon;SK;Canada;;;0;Right;1
4256;225;225;Kolby;Hay;;77;185;2004-5-14;Abbotsford;BC;Canada;;;0;Left;0
4257;226;226;Braxton;Whitehead;;70;163;2004-6-9;Palmer;AK;United States;;;0;Right;1
4258;204;204;Rieger;Lorenz;;74;194;2004-3-30;Calgary;AB;Canada;;;0;Left;1
4259;203;203;Brayden;Schuurman;;70;201;2004-2-22;Abbotsford;BC;Canada;;;0;Right;1
4260;204;204;Cale;Ashcroft;;70;185;2004-8-5;St. Albert;AB;Canada;;;0;Left;1
4261;221;221;Connor;Gourley;;74;170;2004-7-28;Calgary;AB;Canada;;;0;Left;1
4262;201;201;Camden;Shasby;;69;165;2004-12-2;Anchorage;AK;United States;;;0;Left;1
4263;204;204;Garrett;Brown;;75;190;2004-4-4;San Jose;CA;United States;;;0;Right;1
4264;184;184;Cameron;Johnson;;70;168;2004-11-28;Vancouver;BC;Canada;;;0;Left;1
4265;200;200;Tyler;Dysart;;70;170;2004-6-30;Sunnyvale;CA;United States;;;0;Left;1
4266;186;186;Dylan;Silverstein;;72;179;2004-2-7;Calabasas;CA;United States;;;0;Left;0
4267;172;172;Ryder;Thompson;;71;183;2004-6-18;Russell;MB;Canada;;;0;Left;1
4268;177;177;James;Hong;;70;176;2004-11-22;Irvine;CA;South Korea;United States;;0;Left;1
4269;221;221;John;Babcock;;74;205;2004-4-25;North Vancouver;BC;Canada;;;0;Left;1
4270;195;195;Luke;Shipley;;72;187;2004-8-8;Powell River;BC;Canada;;;0;Right;1
4271;196;196;Parker;Lalonde;;73;176;2004-1-22;Warman;SK;Canada;;;0;Right;1
4272;212;212;Daniel;Hauser;;71;165;2004-1-29;Chestermere;AB;Canada;;;0;Left;0
4273;178;178;Tyler;Mackenzie;;71;190;2004-6-6;Red Deer;AB;Canada;;;0;Left;1
4274;228;228;Luke;Schelter;;74;196;2004-4-6;Centennial;CO;United States;;;0;Right;1
4275;205;205;Michael;Cicek;;73;190;2004-1-26;Winnipeg;MB;Canada;;;0;Right;1
4276;224;224;Shea;Van Olm;;73;198;2004-3-5;Calgary;AB;Canada;;;0;Left;1
4277;203;203;Connor;Hvidston;;75;185;2004-9-11;Tisdale;SK;Canada;;;0;Left;1
4278;203;203;Mateo;Mrsic;;71;185;2004-8-29;Surrey;BC;Canada;;;0;Left;1
4279;212;212;Tyson;Dyck;;72;170;2004-2-6;Abbotsford;BC;Canada;;;0;Left;1
4280;185;185;Carson;Buydens;;75;201;2004-3-10;Gladstone;MB;Canada;;;0;Right;1
4281;196;196;Ty;Daneault;;71;192;2004-12-20;Red Deer;AB;Canada;;;0;Right;1
4282;178;178;Colby;Woogk;;73;203;2004-7-10;Fort Worth;TX;United States;;;0;Left;1
4283;226;226;Cruz;Lucius;;72;179;2004-4-5;Grant;MN;United States;;;0;Right;1
4284;168;168;Jhett;Larson;;69;176;2004-2-3;Delisle;SK;Canada;;;0;Left;1
4285;209;209;Chase;LaPinta;;69;170;2004-2-10;Frisco;TX;United States;;;0;Right;1
4286;195;195;Josh;Mori;;71;174;2004-3-27;Richmond;BC;Canada;;;0;Left;1
4287;182;182;Nicholas;Wolfenberg;;74;212;2004-6-11;Calgary;AB;Canada;;;0;Right;1
4288;168;168;Beau;Courtney;;70;179;2004-1-12;Parker;CO;United States;;;0;Right;1
4289;184;184;Marek;Hejduk;;73;190;2004-1-3;Parker;CO;United States;Czechia;;0;Right;1
4290;204;204;Paxton;Geisel;;73;190;2004-1-18;Southlake;TX;United States;Canada;;0;Left;0
4291;201;201;Dakota;MacIntosh;;74;190;2004-6-12;Winnipeg;MB;Canada;;;0;Right;1
4292;184;184;David;Hejduk;;74;205;2004-1-3;Parker;CO;United States;Czechia;;0;Right;1
4293;200;200;Colin;Kessler;;72;181;2004-6-7;Anchorage;AK;United States;;;0;Left;1
4294;210;210;Cade;Littler;;76;205;2004-7-12;East Wenatchee;WA;United States;;;0;Right;1
4295;174;174;Charlie;Stramel;;75;216;2004-10-15;Rosemount;MN;United States;;;0;Right;1
4296;182;182;Erick;Roest;;72;181;2004-10-26;Lethbridge;AB;Canada;;;0;Left;1
4297;209;209;Marcus;Nguyen;;70;181;2004-8-2;Calgary;AB;Canada;;;0;Right;1
4298;192;192;Aiden;Celebrini;;73;194;2004-10-26;North Vancouver;BC;Canada;;;0;Right;1
4299;206;206;Jimmy;Clark;;72;179;2004-9-24;Edina;MN;United States;;;0;Left;1
4300;176;176;Maddox;Fleming;;71;198;2004-2-13;Rochester;MN;United States;;;0;Right;1
4301;195;195;Austin;Elliott;;74;185;2004-5-14;Strathmore;AB;Canada;;;0;Left;0
4302;183;183;Jack;Silverberg;;69;165;2004-12-1;Sherwood Park;AB;Canada;;;0;Right;1
4303;202;202;Max;Hildebrand;;74;192;2004-6-29;Martensville;SK;Canada;;;0;Left;0
