StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
2918;-1;Hugo;Johansson;;1962-3-1;Malmˆ;SKÂ;Sweden;;;0
2919;-1;Christoffer;Karlsson;;1962-3-5;T‰by;STO;Sweden;;;0
2920;-1;Oskari;Kivel‰;;1967-6-6;Sˆdert‰lje;STO;Sweden;;;0
2921;-1;Arvid;Sandberg;;1981-12-27;Jˆnkˆping;JˆN;Sweden;;;0
2922;-1;Jostein;Pedersen;;1967-7-22;T‰by;STO;Sweden;;;0
2923;-1;Simon;Lindblad;;1962-4-26;Tumba;STO;Sweden;;;0
2924;-1;Denis;Hallqvist;;1959-7-9;Gˆteborg;V‰S;Sweden;;;0
2925;-1;Yngve;Andersen;;1977-5-4;Stockholm;STO;Sweden;;;0
2926;-1;Dennis;Bjˆrk;;1975-12-7;Sollentuna;STO;Sweden;;;0
2927;-1;Adam;Eriksson;;1974-11-26;Mˆlndal;V‰S;Sweden;;;0
2928;-1;Bjˆrn;Johnsson;;1972-1-18;Linkˆping;÷ST;Sweden;;;0
2929;-1;Kurt;Rahbek;;1960-8-15;V‰sterÂs;V‰S;Sweden;;;0
2930;-1;Beau;Pegram;;1976-7-17;New York;NY;United States;;;0
2931;-1;Filip;Johansson;;1968-6-1;V‰xjˆ;KRO;Sweden;;;0
2932;-1;Robin;Harju;;1960-5-16;Leksand;DAL;Sweden;;;0
2933;-1;Mattias;Norman;;1964-1-12;Gˆteborg;V‰S;Sweden;;;0
2934;-1;Arvid;Sjˆberg;;1976-11-26;Sundbyberg;STO;Sweden;;;0
2935;-1;Wilhelm;Karlsson;;1969-5-14;TranÂs;JˆN;Sweden;;;0
2936;-1;Bokhani;Ajagbe;;1958-4-11;Nairobi;NAI;Kenya;;;0
2937;-1;Anton;Johansson;;1970-10-7;Stockholm;STO;Sweden;;;0
2938;-1;Markku;Louhelainen;;1984-11-3;Stockholm;STO;Sweden;;;0
2939;-1;Jakob;Dahlgren;;1962-8-26;Lidingˆ;STO;Sweden;;;0
2940;102;Musabek;Shabdarbayev;;1959-6-16;Almaty;ALM;Kazakhstan;;;0
2941;102;Damir;Fakhrutdinov;;1984-5-20;Verkhneye Dubrovo;SVE;Russia;;;0
2942;102;Vadim;Mokeyev;;1978-10-10;Pavlodar;PAV;Kazakhstan;;;0
2943;102;Muhammet;«akirer;;1967-1-20;Kaka;AHA;Turkmenistan;;;0
2944;102;Ivan;Trifonov;;1975-11-7;Dolinka;KAR;Kazakhstan;;;0
2945;102;Ismail;Kashapov;;1983-8-2;Ufa;BAS;Russia;;;0
2946;102;Valery;Pivnenko;;1957-12-10;Yoshkar-Ola;MAR;Russia;;;0
2947;102;Aleksey;Belyanin;;1969-6-9;Moscow;MOS;Russia;;;0
2948;102;Andrey;Galaguza;;1964-1-30;Krasnodar;KRA;Russia;;;0
2949;102;Ilya;Ozeretskovsky;;1975-1-20;Kazan;TAT;Russia;;;0
2950;103;Nurtas;Gilmayev;;1971-9-6;T‰tesh;TAT;Russia;;;0
2951;103;Valeriy;Nasybullin;;1964-11-19;Moscow;MOS;Russia;;;0
2952;103;Elvijs;Vike;;1977-11-3;Borisov;MIN;Belarus;;;0
2953;103;Nejc;Grdina;;1977-9-1;Koper;OBA;Slovenia;;;0
2954;103;Alper;KoÁ;;1982-11-23;T¸rkmenabat;LEB;Turkmenistan;;;0
2955;103;Artyom;Khabarov;;1983-7-5;Romodanovo;MOR;Russia;;;0
2956;103;Aleksey;Tikhonov;;1967-12-13;Kara-Suu;;Kyrgyzstan;;;0
2957;103;Radim;Sharafullin;;1971-3-19;Ufa;BAS;Russia;;;0
2958;103;Vitaly;Povilyagin;;1956-3-23;Nachalovo;AST;Russia;;;0
2959;103;Aleksey;Ledomsky;;1962-6-4;Mikhaylovskoye;ALT;Russia;;;0
2960;104;Yegor;Petrenko;;1976-7-22;Zavodoukovsk;TYU;Russia;;;0
2961;104;Aleksandr;Lobakov;;1963-3-13;Yoshkar-Ola;MAR;Russia;;;0
2962;104;Nicolas;Lebeau;;1955-4-8;Paris;ŒLE;France;;;0
2963;104;Nikolay;Borodayev;;1961-1-28;Kletnya;BRY;Russia;;;0
2964;104;Mikhail;Bebutov;;1970-2-23;Leningradskiy;KHA;Tajikistan;;;0
2965;104;Maksim;Zhivlyuk;;1960-7-10;Khabarovsk;KHA;Russia;;;0
2966;104;Konstantin;Solovyov;;1976-11-9;Vostok;SAK;Russia;;;0
2967;104;Audrius;Pilibaitis;;1973-7-5;Omsk;OMS;Russia;;;0
2968;104;Yegor;Malinovsky;;1976-6-9;Korolyov;MOS;Russia;;;0
2969;104;Igor;Goldobin;;1981-6-6;Kurgan;KUR;Russia;;;0
2970;105;Fakhraz;Islamov;;1956-12-22;Shimanovsk;AMU;Russia;;;0
2971;105;Yevgeny;Mayasin;;1979-5-29;Srednyaya Akhtuba;VOL;Russia;;;0
2972;105;Nurlan;Idrisov;;1968-12-20;Aqtˆbe;AKT;Kazakhstan;;;0
2973;105;Sergey;Zdrayevsky;;1956-4-16;Tyumen;TYU;Russia;;;0
2974;105;Polikarp;Ryazantsev;;1981-6-19;Zhitikara;KOS;Kazakhstan;;;0
2975;105;Yevgeny;Kozlov;;1963-1-11;Nazarovo;KRA;Russia;;;0
2976;105;Pavel;Vorobyov;;1958-2-28;Michurinsk;TAM;Russia;;;0
2977;105;Yevgeny;Lipskerov;;1966-9-11;Mirnyy;YAK;Russia;;;0
2978;105;Yevgeny;Anisimov;;1977-11-25;Nazran;ING;Russia;;;0
2979;105;Yegor;Alshevsky;;1955-1-27;Dolakovo;ING;Russia;;;0
2980;106;Syarhey;Shuneyka;;1960-4-7;Lida;GRO;Belarus;;;0
2981;106;Nazar;Famichow;;1976-6-2;Oshmyany;GRO;Belarus;;;0
2982;106;Oleh;Fominych;;1967-9-17;Asgabat;ASG;Turkmenistan;;;0
2983;106;Suren;Bubushyan;;1975-3-10;Penza;PEN;Russia;;;0
2984;106;Burkard;Wagner;;1976-1-15;D¸sseldorf;NOR;Germany;;;0
2985;106;Uladzimir;Navumaw;;1974-3-25;Minsk;MIN;Belarus;;;0
2986;106;Vintsuk;Lepin;;1972-3-3;Baranovichi;BRE;Belarus;;;0
2987;106;Matviy;Zabolotnyi;;1977-1-1;Gomel;GOM;Belarus;;;0
2988;106;Yawhen;Kantsavy;;1959-12-23;Minsk;MIN;Belarus;;;0
2989;106;Dzmitry;Shuhunkow;;1974-9-24;Minsk;MIN;Belarus;;;0
2990;107;Dmitry;Pyrkin;;1968-7-18;Kandalaksha;MUR;Russia;;;0
2991;107;Yevgeny;Yukseyev;;1971-9-23;Yermish;RYA;Russia;;;0
2992;107;Maksim;Khasanshin;;1971-7-7;St. Petersburg;SAI;Russia;;;0
2993;107;Mehmet Emin;Baba;;1966-11-2;Kerki;LEB;Turkmenistan;;;0
2994;107;Oliver;McBeth;;1981-2-13;Brechin;SCO;Scotland;;;0
2995;107;Igor;Volmer;;1957-8-16;Nevinnomyssk;STA;Russia;;;0
2996;107;Roman;Tutsky;;1960-10-8;Vladivostok;PRI;Russia;;;0
2997;107;Yegor;Shavaleyev;;1970-4-15;Gvardeysk;KAL;Russia;;;0
2998;107;Dmitry;Opoischikov;;1971-12-4;Oktyabrskiy;VOL;Russia;;;0
2999;107;Stepan;Shestakov;;1967-7-7;Votkinsk;UDM;Russia;;;0
3000;108;Nikolay;Yachmenyov;;1963-10-10;Makhachkala;DAG;Russia;;;0
3001;108;Mikhail;Misianevich;;1967-3-9;Arzamas;NIZ;Russia;;;0
3002;108;Pyotr;Ponidelko;;1981-6-20;Krasnoyarka;OMS;Russia;;;0
3003;108;Raphael;Bˆhm;;1971-5-25;Datteln;NOR;Germany;;;0
3004;108;Viktor;Gusev;;1979-6-6;Zhirnovsk;VOL;Russia;;;0
3005;108;Aleksey;Azhiganov;;1978-4-5;Murmansk;MUR;Russia;;;0
3006;108;Sergei;Ratishvili;;1963-5-2;Cizah;CIZ;Uzbekistan;;;0
3007;108;Yury;Mikolaichuk;;1975-5-24;Obninsk;KAL;Russia;;;0
3008;108;Aleksandr;Rakhvalov;;1962-8-22;Kurtamysh;KUR;Russia;;;0
3009;108;Ruslan;Mityayev;;1979-9-8;Nizhny Novgorod;NIZ;Russia;;;0
3010;109;Aleksey;Larin;;1981-6-9;Volgograd;VOL;Russia;;;0
3011;109;Aleksandr;Nekhrist;;1963-4-25;Krasnogorsk;MOS;Russia;;;0
3012;109;Yegor;Avrutin;;1959-2-8;Elektrostal;MOS;Russia;;;0
3013;109;Alexei;Abkhazov;;1983-6-10;Buka;TAS;Uzbekistan;;;0
3014;109;Dmitry;Luzyanin;;1969-3-8;Moscow;MOS;Russia;;;0
3015;109;Serdar;Aralbayev;;1981-6-13;Aksakovo;BAS;Russia;;;0
3016;109;Nikolay;Rachin;;1963-7-29;Dvurechensk;SVE;Russia;;;0
3017;109;Nikita;Azeyev;;1972-4-28;Labinsk;KRA;Russia;;;0
3018;109;Andrey;Zemlyuk;;1979-10-8;Vyborg;LEN;Russia;;;0
3019;109;Marat;Abdullin;;1977-8-30;Elista;KAL;Russia;;;0
3020;110;Nikita;Yaburov;;1966-10-12;Krasnoyarsk;KRA;Russia;;;0
3021;110;Niyaz;Khusainov;;1973-6-25;Leninogorsk;TAT;Russia;;;0
3022;110;Nikolay;Titlyanov;;1972-2-12;Nizhneudinsk;IRK;Russia;;;0
3023;110;Sean;Roche;;1957-6-6;Macroom;COR;Ireland;;;0
3024;110;Pierre;Andrieu;;1980-7-17;Cagnes-sur-Mer;PRO;France;;;0
3025;110;Artyom;Metrovelli;;1963-8-8;Tashkent;TAS;Uzbekistan;;;0
3026;110;Andrey;Zarubin;;1970-2-7;Borovichi;NOV;Russia;;;0
3027;110;Nikita;Skvortsov;;1956-11-16;Moscow;MOS;Russia;;;0
3028;110;Nikita;Mndoyants;;1962-2-4;Olenegorsk;MUR;Russia;;;0
3029;110;Aleksey;Paikin;;1966-10-13;Moscow;MOS;Russia;;;0
3030;111;Aleksandr;Dakhno;;1966-10-11;Komsomolsk;IVA;Russia;;;0
3031;111;Fyodor;Galitsyn;;1977-3-5;Cherepovets;VOL;Russia;;;0
3032;111;Dmitry;Latypov;;1969-10-19;Samara;SAM;Russia;;;0
3033;111;Artyom;Aydayev;;1956-6-25;Nurak;KHA;Tajikistan;;;0
3034;111;Denis;Golyshev;;1982-3-14;Gerga;DAG;Russia;;;0
3035;111;Igor;Krysanov;;1976-7-15;Taganrog;ROS;Russia;;;0
3036;111;Anton;Tsulukidze;;1960-2-22;Namangan;NAM;Uzbekistan;;;0
3037;111;Vladimir;Yentov;;1980-11-13;Tver;TVE;Russia;;;0
3038;111;Yevgeny;Lokotchenko;;1982-12-21;Volgodonsk;ROS;Russia;;;0
3039;111;Roman;Korovayev;;1974-9-23;Ryazan;RYA;Russia;;;0
3040;112;Andrey;Larichkin;;1961-5-23;Nizhny Novgorod;NIZ;Russia;;;0
3041;112;JosÈ;Santos;;1961-11-21;Buenos Aires;CIU;Argentina;;;0
3042;112;Cornelis;Bos;;1975-2-26;Den Bosch;OVE;Netherlands;;;0
3043;112;Ueli;Schenk;;1976-5-5;Biel;BE;Switzerland;;;0
3044;112;Kirill;Polev;;1958-11-27;Obyachevo;KOM;Russia;;;0
3045;112;Vadim;Pavelyev;;1984-6-8;Inza;ULY;Russia;;;0
3046;112;Yegor;Tolmachevsky;;1971-6-1;Tyumen;TYU;Russia;;;0
3047;112;Bahshi;Mengliyev;;1965-5-30;Moscow;MOS;Russia;;;0
3048;112;Artyom;Kustodiyev;;1976-6-10;Moscow;MOS;Russia;;;0
3049;112;Aleksey;Zapasnoi;;1971-11-6;Rostov-na-Donu;ROS;Russia;;;0
3050;113;Nikita;Palavandishvili;;1981-8-19;Tashkent;TAS;Uzbekistan;;;0
3051;113;Maksim;Alborov;;1980-3-8;Izhevsk;UDM;Russia;;;0
3052;113;Janusz;Wcislo;;1961-2-9;Liepaja;LIE;Latvia;;;0
3053;113;Pavel;Gerken;;1955-5-11;Togliatti;SAM;Russia;;;0
3054;113;Prestin;Na'il;;1984-12-23;Wrexham;WAL;Wales;;;0
3055;113;Aleksey;Chislov;;1963-10-25;Izberbash;DAG;Russia;;;0
3056;113;Pavel;Lukin;;1971-4-16;Kazan;TAT;Russia;;;0
3057;113;Alexander;Emukhvari;;1959-2-18;D¸stlik;CIZ;Uzbekistan;;;0
3058;113;Maksim;Ustinsky;;1974-11-2;Chelyabinsk;CHE;Russia;;;0
3059;113;Konstantin;Yevgrafov;;1966-6-20;Blagoveshchenka;ALT;Russia;;;0
3060;114;Askar;Balmagambetov;;1971-11-3;Ust-Kamenogorsk;SIG;Kazakhstan;;;0
3061;114;Ilya;Radek;;1982-10-25;Ulyanovsk;ULY;Russia;;;0
3062;114;Aleksandr;Novikov;;1960-12-1;Kadnikov;VOL;Russia;;;0
3063;114;Vadim;Chikovani;;1965-9-12;Zomin;CIZ;Uzbekistan;;;0
3064;114;Nikolay;Pradedov;;1980-6-26;Petrov Val;VOL;Russia;;;0
3065;114;Andrey;Zayets;;1963-2-24;Ordzhonikidzevskaya;ING;Russia;;;0
3066;114;Mikhail;Plakhotnikov;;1973-6-18;Lukovetskiy;ARK;Russia;;;0
3067;114;Yevgeny;Kulyash;;1971-6-26;Voronezh;VOR;Russia;;;0
3068;114;Boris;Manyunin;;1959-10-13;Barnaul;ALT;Russia;;;0
3069;114;Marat;Fakhrazovich;;1957-12-31;Khimki;MOS;Russia;;;0
3070;115;Nikita;Melerovich;;1984-2-20;Rostov-na-Donu;ROS;Russia;;;0
3071;115;Yevgeny;Utemov;;1967-11-2;Nizhny Novgorod;NIZ;Russia;;;0
3072;115;Roman;Masteritsyn;;1984-10-8;Chernaya Kholunitsa;KIR;Russia;;;0
3073;115;Daniil;Sokolov;;1957-12-12;Yelabuga;TAT;Russia;;;0
3074;115;Farvat;Asanbayev;;1972-6-16;Sterlitamak;BAS;Russia;;;0
3075;115;Levan;Merabishvili;;1973-11-8;Zhezkazgan;KAR;Kazakhstan;;;0
3076;115;Marat;Akchurin;;1964-10-4;Khabarovsk;KHA;Russia;;;0
3077;115;Rustem;Ganeyev;;1979-8-28;Vladivostok;PRI;Russia;;;0
3078;115;Aleksandr;Mamkin;;1982-6-26;Vyselki;KRA;Russia;;;0
3079;115;Roman;Vikhorev;;1973-12-16;Oryol;ORY;Russia;;;0
3080;116;Aleksandr;Shipachyov;;1966-8-30;Barnaul;ALT;Russia;;;0
3081;116;Artyom;Tolmachevsky;;1968-12-8;Ust-Katav;CHE;Russia;;;0
3082;116;Bendyk;Brzyk;;1958-9-16;PiotrkÛw Trybunalski;LOD;Poland;;;0
3083;116;Volodymyr;Kolesnyk;;1960-10-29;Kalynivka;KYY;Ukraine;;;0
3084;116;Peter;Kofler;;1964-1-19;Verona;VEN;Italy;;;0
3085;116;Valeri;Endronikov;;1963-9-11;Dushanbe;DUS;Tajikistan;;;0
3086;116;Anton;Navashin;;1974-7-10;Stavropol;STA;Russia;;;0
3087;116;Radimchik;Khalikov;;1965-10-13;Nebug;KRA;Russia;;;0
3088;116;Artyom;Chanyshev;;1983-12-23;Yakutsk;YAK;Russia;;;0
3089;116;Andrey;Kropachyov;;1958-2-23;Irkutsk;IRK;Russia;;;0
3090;117;Oleg;Pososhkov;;1955-10-30;Mikhaylovka;JAM;Kazakhstan;;;0
3091;117;Serik;Baibulov;;1979-2-18;Astana;AKM;Kazakhstan;;;0
3092;117;Aleksandr;Mamashev;;1966-11-2;Bratsk;IRK;Russia;;;0
3093;117;Syarhey;Dzemidovich;;1966-12-3;Gomel;GOM;Belarus;;;0
3094;117;David;Proust;;1965-1-7;VitrÈ;BRI;France;;;0
3095;117;Almaz;Makhmudov;;1975-8-1;Shymkent;ONT;Kazakhstan;;;0
3096;117;Yevgeny;Blokhin;;1958-11-6;Uralsk;BAT;Kazakhstan;;;0
3097;117;Volodymyr;Kuznetsov;;1964-12-6;Astana;AKM;Kazakhstan;;;0
3098;117;Nurislam;Kopbayev;;1982-7-30;Rudny;KOS;Kazakhstan;;;0
3099;117;Nikolay;Pochupailov;;1968-11-27;St. Petersburg;SAI;Russia;;;0
3100;118;Rashit;Kurmanov;;1981-11-26;Kazan;TAT;Russia;;;0
3101;118;Nikita;Namruyev;;1970-5-3;Vladivostok;PRI;Russia;;;0
3102;118;Aleksandr;Kostenko;;1979-3-23;Serdobsk;PEN;Russia;;;0
3103;118;Ivan;Luzyanin;;1970-5-11;Kirov;KIR;Russia;;;0
3104;118;Yevgeni;Hajiyev;;1964-1-6;Andijon;AND;Uzbekistan;;;0
3105;118;Sergey;Oitser;;1967-2-11;Irkutsk;IRK;Russia;;;0
3106;118;Denis;Popov;;1957-9-13;Mozhga;UDM;Russia;;;0
3107;118;Dmitry;Makarov;;1961-7-30;Vorobyevka;VOR;Russia;;;0
3108;118;Pavel;Mnikhovich;;1968-5-18;Khadyzhensk;KRA;Russia;;;0
3109;118;Aleksey;Lapta;;1977-6-12;Volgograd;VOL;Russia;;;0
3110;119;Aleksandr;Nesterov;;1958-7-21;Zlynka;BRY;Russia;;;0
3111;119;Aleksandr;Panarin;;1970-5-23;Omsk;OMS;Russia;;;0
3112;119;Patrick;Reiterer;;1959-10-4;Rho;LOM;Italy;;;0
3113;119;Syarhey;Kapantsow;;1959-6-15;Moscow;MOS;Russia;;;0
3114;119;Dmitry;Filov;;1955-11-26;Rostov-na-Donu;ROS;Russia;;;0
3115;119;Galimzhan;Bilalov;;1960-12-1;Kazan;TAT;Russia;;;0
3116;119;Andrey;Kozlovsky;;1974-1-26;St. Petersburg;SAI;Russia;;;0
3117;119;Marat;Nafikov;;1957-2-27;Salavat;BAS;Russia;;;0
3118;119;Ivan;Glivenko;;1957-12-12;Rybinsk;YAR;Russia;;;0
3119;119;Yegor;Ogitsky;;1970-1-25;Moscow;MOS;Russia;;;0
3120;120;Dmitry;Polinin;;1964-1-18;Togliatti;SAM;Russia;;;0
3121;120;Aleksandr;Omelichev;;1976-7-7;Kamensk-Shakhtinskiy;ROS;Russia;;;0
3122;120;Oleg;Voyevodin;;1958-12-31;Krasnoyarsk-45;KRA;Russia;;;0
3123;120;Levon;Shahinyan;;1970-11-24;Berd;TAV;Armenia;;;0
3124;120;Ilya;Vokhmin;;1957-7-11;Taganrog;ROS;Russia;;;0
3125;120;Sergey;Avtayev;;1971-5-21;Vologda;VOL;Russia;;;0
3126;120;Maksim;Vukolov;;1978-12-31;Gryazi;LIP;Russia;;;0
3127;120;Yevgeny;Paleyev;;1959-11-20;Novocherkassk;ROS;Russia;;;0
3128;120;Aleksandr;Semyonov;;1966-10-9;Dzerzhinskiy;MOS;Russia;;;0
3129;120;Kirill;Vorobyov;;1968-3-16;Kropotkin;KRA;Russia;;;0
3130;121;Konstantin;Kuznetsov;;1964-8-17;Kamyshin;VOL;Russia;;;0
3131;121;Dmitry;Mozgalevsky;;1957-7-25;Yuryevets;IVA;Russia;;;0
3132;121;Aleksandr;Solovyov;;1957-12-12;Budyonnovsk;STA;Russia;;;0
3133;121;Yegor;Badeschenkov;;1967-12-24;Kyzyl-Suu;KYR;Kyrgyzstan;;;0
3134;121;Eike;Bertram;;1957-8-16;Siegen;NOR;Germany;;;0
3135;121;Vladimir;Ronov;;1980-2-6;Samara;SAM;Russia;;;0
3136;121;Vadim;Repetsky;;1979-10-14;Ozyornyy;TVE;Russia;;;0
3137;121;Pavel;Bazhenov;;1965-3-19;Kaluga;KAL;Russia;;;0
3138;121;Sergey;Yemelianenko;;1956-1-12;Poselki;PEN;Russia;;;0
3139;121;Maksim;Zakharov;;1963-9-11;Zeya;AMU;Russia;;;0
3140;122;Pavel;Kardailsky;;1958-9-17;Makhachkala;DAG;Russia;;;0
3141;122;Nikolay;Sapsai;;1978-6-2;Moscow;MOS;Russia;;;0
3142;122;Akhat;Bedertdinov;;1962-12-12;Astrakhan;AST;Russia;;;0
3143;122;Tommaso;Bencivenga;;1957-7-2;Marano di Napoli;CAM;Italy;;;0
3144;122;Andrei;Izmailov;;1965-5-22;Yanirobod;SAM;Uzbekistan;;;0
3145;122;Matvey;Katalov;;1960-11-22;Moscow;MOS;Russia;;;0
3146;122;Aleksandr;Kasutin;;1960-8-24;Novosibirsk;NOV;Russia;;;0
3147;122;Aleksandr;Ryabykin;;1968-3-10;Nizhny Novgorod;NIZ;Russia;;;0
3148;122;Andrey;Kavalerov;;1982-4-15;Belgorod;BEL;Russia;;;0
3149;122;Ivan;Monakhov;;1967-10-13;Malgobek;ING;Russia;;;0
3150;123;Zhu;Mide;;1970-10-1;Anqing;ANH;China;;;0
3151;123;Zhang;Anfa;;1967-6-2;Bengbu;ANH;China;;;0
3152;123;Ilnaz;Emukhvari;;1974-7-5;Andijon;AND;Uzbekistan;;;0
3153;123;Artyom;Voloschuk;;1963-6-18;Vorkuta;KOM;Russia;;;0
3154;123;Nikolay;Yentin;;1969-8-15;Qostanay;KOS;Kazakhstan;;;0
3155;123;Li;Feng;;1968-1-21;Jiupu;LIA;China;;;0
3156;123;Wang;Zhuoxiang;;1970-2-6;Shanghai;SHA;China;;;0
3157;123;Chen;Jianwei;;1973-11-26;Xinzhou;SHA;China;;;0
3158;123;Amirzyan;Shigabutdinov;;1971-9-3;Rostov;YAR;Russia;;;0
3159;123;Ildar;Shakurov;;1983-2-12;Kommunar;VLA;Russia;;;0
3160;-1;Sergey;Varlamov;;1958-1-24;Yessentukskaya;STA;Russia;;;0
3161;-1;Ilya;Poldnikov;;1977-8-21;Dimitrovgrad;ULY;Russia;;;0
3162;-1;Yakov;Manankov;;1979-4-3;Dokshukino;KAB;Russia;;;0
3163;-1;Aleksandr;Bochkov;;1984-3-5;Roslavl;SMO;Russia;;;0
3164;-1;Pyotr;Loban;;1976-6-1;Mangystau;MAN;Kazakhstan;;;0
3165;-1;Maksim;Novikov;;1955-8-1;Ust-Kamenogorsk;SIG;Kazakhstan;;;0
3166;-1;Nikita;Mamontov;;1973-8-25;Barnaul;ALT;Russia;;;0
3167;-1;Sergey;Pochuyev;;1962-2-28;St. Petersburg;SAI;Russia;;;0
3168;-1;Anatoliy;Pasternak;;1965-4-14;Stroykeramika;SAM;Russia;;;0
3169;-1;Sergey;Yakushev;;1957-5-24;Kemerovo;KEM;Russia;;;0
3170;-1;Maksim;Nichkasov;;1966-8-4;Volgograd;VOL;Russia;;;0
3171;-1;Roman;Nosov;;1956-10-27;Moscow;MOS;Russia;;;0
3172;-1;Daniil;Popodko;;1979-11-13;Verkhnyaya Pyshma;SVE;Russia;;;0
3173;-1;Dennis;Wallace;;1961-3-14;Aberdeen;SD;United States;;;0
3174;-1;Ryan;Spina;;1956-10-14;Douglas;MA;United States;;;0
3175;-1;Dmitry;Ilinsky;;1977-11-17;Nevinnomyssk;STA;Russia;;;0
3176;-1;Rail;Yusupov;;1974-12-25;Gidrotorf;NIZ;Russia;;;0
3177;-1;Mikhail;Zaburdayev;;1969-10-21;Yekaterinburg;SVE;Russia;;;0
3178;-1;Artyom;Zapatrin;;1972-11-19;Svetlyy;KAL;Russia;;;0
3179;-1;Maksim;Yemkov;;1971-2-17;Omsukchan;MAG;Russia;;;0
3180;-1;Vladimir;Yenchev;;1969-2-4;Irbeyskoye;KRA;Russia;;;0
3181;-1;Igor;Pletnikov;;1956-4-12;Krasnoyarsk;KRA;Russia;;;0
3182;-1;Ruslan;Kuzemchenko;;1956-7-10;Marevo;NOV;Russia;;;0
3183;-1;Bob;Tanner;;1982-11-16;McDonough;GA;United States;;;0
3184;-1;Fritz;Wolf;;1973-10-27;Yekaterinburg;SVE;Russia;;;0
3185;-1;Huang;Wenhai;;1958-4-13;Beijing;BEI;China;;;0
3186;-1;Anton;Hurynovich;;1966-9-5;Baranovichi;BRE;Belarus;;;0
3187;-1;Ivan;Zhestkov;;1982-7-22;Magadan;MAG;Russia;;;0
3188;-1;Timofey;Lakomkin;;1961-9-16;Bolshaya Murta;KRA;Russia;;;0
3189;-1;Aleksey;Zavaliyev;;1955-12-18;Syktyvkar;KOM;Russia;;;0
3190;-1;Vadim;Trotsky;;1973-1-8;Lipetsk;LIP;Russia;;;0
3191;-1;Maksim;Anferov;;1966-12-13;Krasnoyarsk;KRA;Russia;;;0
3192;-1;Andrey;Mestnikov;;1964-12-18;Saratov;SAR;Russia;;;0
3193;-1;Yevgeny;Treumov;;1970-8-10;Nizhny Tagil;SVE;Russia;;;0
3194;-1;Radik;Murzin;;1975-10-25;Kazan;TAT;Russia;;;0
3195;-1;Vladimir;Minashkin;;1969-9-27;Zlatoust;CHE;Russia;;;0
3196;-1;Andrey;Zheronkin;;1972-7-25;Ivanovo;IVA;Russia;;;0
3197;-1;Dmitry;Dorofeyev;;1970-7-10;Prokhladny;KAB;Russia;;;0
3198;-1;Eduard;Yegorov;;1965-3-5;Chelyabinsk;CHE;Russia;;;0
3199;-1;Vitaly;Maksidov;;1966-11-8;Biysk;ALT;Russia;;;0
3200;-1;Amangeldy;Baimagambetov;;1970-8-22;Shymkent;ONT;Kazakhstan;;;0
3201;-1;Zhou;Yidong;;1976-6-12;Jingmen;HUB;China;;;0
3202;-1;Dmitry;Venskel;;1964-5-10;Chelyabinsk;CHE;Russia;;;0
3203;-1;Anton;Berdyshev;;1964-5-25;Kurgan;KUR;Russia;;;0
3204;-1;Syarhey;Khaletski;;1960-4-28;Podolsk;MOS;Russia;;;0
3205;-1;Aleksandr;Nosek;;1972-8-25;Taganrog;ROS;Russia;;;0
3206;-1;Vladimir;Sokolov;;1979-6-13;Karabulak;ING;Russia;;;0
3207;-1;Marat;Abdikeyev;;1972-11-5;Xasun-Yurt;DAG;Russia;;;0
3208;-1;Miskhat;Mubarakzyanov;;1955-3-4;Narovchat;PEN;Russia;;;1
3209;-1;Daniil;Zoteyev;;1977-8-23;Chebarkul;CHE;Russia;;;0
3210;-1;Ken;Romig;;1979-11-21;Greensboro;NC;United States;;;0
3211;-1;Nikolay;Lipsis;;1962-5-12;Yakutsk;YAK;Russia;;;0
3212;-1;Artur;Truhaw;;1983-6-24;Baranovichi;BRE;Belarus;;;0
3213;-1;Erast;Odadjyan;;1969-8-26;Vysokiy;KHA;Russia;;;0
3214;-1;Stanislav;Polovinko;;1982-7-15;Tselinnoye;ALT;Russia;;;0
3215;-1;Andres;Tuul;;1974-10-11;Bor;NIZ;Russia;;;0
3216;-1;Aleksandr;Zlydnikov;;1955-6-2;St. Petersburg;SAI;Russia;;;1
3217;-1;Andrey;Cherepenin;;1968-10-24;Tyulkubas;ONT;Kazakhstan;;;0
3218;-1;Aleksandr;Maidanov;;1977-10-26;Krasnoarmeysk;MOS;Russia;;;0
3219;-1;Pyotr;Lapchenko;;1983-11-14;Tver;TVE;Russia;;;0
3220;-1;Igor;Yerantsev;;1972-10-25;Tambov;TAM;Russia;;;0
3221;-1;Konstantin;Sechkin;;1968-4-15;Nakhodka;PRI;Russia;;;0
3222;-1;Baurzhan;Dosangaliyev;;1978-11-24;Almaty;ALM;Kazakhstan;;;0
3223;-1;Midkhat;Zaripov;;1961-12-4;Ufa;BAS;Russia;;;0
3224;-1;Yakov;Smiryagin;;1960-7-29;Vnukovo;MOS;Russia;;;0
3225;-1;Kiyohisa;Nishida;;1968-7-14;Mito;IBA;Japan;;;0
3226;-1;Dmitry;Trandin;;1964-2-23;Klimovsk;MOS;Russia;;;0
3227;-1;Vital;Hlyzdaw;;1974-9-18;Krasnogorsk;MOS;Russia;;;0
3228;-1;Yevgeny;Michkov;;1966-6-1;Bachatskiy;KEM;Russia;;;0
3229;-1;Anton;Kebich;;1970-2-16;Rogachyov;GOM;Belarus;;;0
