PlayerId;Year;Team Id;League Id;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
676;1983;186;3;80;19;23;155;-2;3;6;0;1;51;1;99;80;0;28;52;24;23;32700;1080;540;3;0
676;1982;186;3;78;15;20;113;-7;0;5;0;0;52;1;86;76;0;32;48;17;21;30480;780;120;3;0
676;1981;186;3;80;18;31;129;14;4;8;0;0;53;2;112;77;0;29;46;30;31;29040;720;300;3;0
676;1980;186;3;80;13;30;126;15;2;6;0;0;53;3;103;90;0;28;49;25;25;30780;1020;420;2;0
676;1979;186;3;77;17;21;122;-7;2;4;0;0;54;2;111;85;0;44;56;25;19;26640;780;240;2;0
677;1986;187;5;39;4;20;91;-3;2;6;0;0;57;0;42;0;0;47;21;11;47;21720;240;2220;5;1
677;1985;187;5;44;9;12;104;0;2;0;0;0;58;0;43;0;0;47;25;8;65;26460;660;2760;8;2
677;1984;187;5;45;5;23;94;-3;0;4;0;1;60;1;50;0;0;57;29;7;55;26040;540;2580;8;1
677;1983;187;5;45;5;25;85;-7;1;3;0;1;58;0;58;0;0;57;22;13;66;25860;540;2400;3;1
677;1982;187;5;45;5;21;113;-2;1;2;0;0;59;0;58;0;0;71;19;15;71;25500;660;2280;6;3
677;1981;187;5;46;8;21;70;-5;2;5;0;0;65;0;61;0;0;64;17;13;66;36900;1920;4260;4;2
677;1980;187;5;45;7;20;104;-9;2;6;0;0;63;2;61;0;0;75;18;19;82;35520;1740;3960;6;2
677;1979;187;5;45;6;30;103;1;2;5;0;1;62;1;56;0;0;60;26;13;79;35760;1800;4260;9;4
678;1979;9;0;80;37;41;86;-26;6;13;0;1;70;5;203;889;443;109;89;48;39;85130;14220;3796;8;2
678;1980;9;0;80;33;37;89;-19;4;16;0;0;68;1;184;959;531;78;101;35;50;76048;12017;3780;5;0
678;1981;9;0;80;48;37;56;13;3;6;4;2;70;6;187;905;468;95;99;59;75;73813;5605;13999;2;0
678;1982;9;0;80;46;51;117;10;12;13;0;1;72;5;232;853;426;108;97;69;67;71559;15170;12639;9;4
678;1983;9;0;80;44;41;103;35;5;6;3;4;71;3;200;910;480;82;72;43;48;73917;8473;5749;9;2
678;1984;9;0;67;30;24;81;-4;3;1;0;0;67;0;129;796;397;57;61;33;34;60593;2317;1836;7;2
678;1985;9;0;80;39;48;66;-3;6;3;1;2;69;5;172;1058;547;65;74;38;38;75613;5574;5252;4;1
678;1986;9;0;78;27;42;99;16;4;6;0;1;68;7;163;1042;570;69;68;39;45;73227;7386;4430;7;0
680;1986;186;3;69;0;0;95;5;0;0;0;0;41;0;0;0;0;49;207;10;17;38460;660;3480;1;0
680;1985;186;3;79;0;0;92;-5;0;0;0;0;40;0;0;0;0;54;237;6;17;43680;720;4260;0;0
680;1984;186;3;79;0;0;102;-1;0;0;0;0;40;0;0;0;0;40;237;9;35;45600;720;4320;0;0
680;1983;186;3;78;0;1;112;-4;0;0;0;1;40;0;0;0;0;42;184;9;14;44520;840;4380;2;0
680;1982;186;3;80;0;0;128;1;0;0;0;0;41;0;0;1;0;43;171;12;51;42480;840;3960;2;0
680;1981;186;3;80;0;0;126;9;0;0;0;0;41;0;0;0;0;68;161;7;84;44700;600;3900;2;0
680;1980;186;3;79;0;1;103;-4;0;1;0;0;41;0;0;0;0;124;168;5;68;46440;1140;4680;1;0
680;1979;186;3;80;1;2;106;-2;0;0;0;0;41;0;1;2;0;59;110;8;110;43140;720;3900;2;0
681;1986;284;12;60;9;13;14;2;1;1;0;0;53;1;50;98;50;11;8;8;19;31151;2855;1219;0;0
681;1985;284;12;7;2;3;6;-3;2;2;0;0;63;0;14;11;6;3;0;1;2;5658;1995;0;0;0
681;1985;301;12;65;9;26;10;-1;4;15;0;0;57;3;84;172;75;23;13;14;9;25552;18268;288;0;0
681;1984;301;12;80;14;46;38;-10;6;22;0;0;59;1;124;394;203;42;30;21;30;56694;19484;535;0;0
681;1983;186;3;68;32;33;107;11;7;6;0;2;64;6;140;118;68;55;27;33;24;53040;4080;3900;1;0
681;1982;222;9;50;9;14;6;-9;2;1;1;0;55;3;62;43;13;20;7;6;17;28161;5368;2437;0;0
681;1981;256;10;56;17;21;36;-14;8;4;1;0;58;1;108;87;41;33;19;15;28;41231;8167;2524;0;0
681;1980;226;9;74;30;35;34;-11;14;15;0;1;64;6;168;132;68;56;17;18;30;54960;19709;985;0;0
681;1979;226;9;68;23;37;52;16;2;4;0;0;64;3;150;125;60;45;18;21;37;65436;4790;3311;0;0
682;1986;186;3;68;21;29;128;3;3;9;1;1;59;4;87;428;180;51;27;19;20;26700;900;360;6;0
682;1985;186;3;80;23;42;150;-16;6;7;0;1;62;5;96;481;240;59;29;23;21;30300;720;240;6;0
682;1984;186;3;79;33;46;160;-6;9;5;2;1;62;4;124;489;237;58;32;29;22;30660;960;360;10;1
682;1983;186;3;68;13;48;133;9;4;5;1;1;63;1;88;467;204;45;26;19;20;42360;2940;2520;5;3
682;1982;242;10;1;0;0;0;1;0;0;0;0;66;0;1;11;7;1;0;0;0;738;136;0;0;0
682;1981;256;10;54;11;34;43;-11;5;16;0;0;62;0;78;697;375;40;12;14;14;30902;12945;708;1;0
682;1980;238;10;21;2;16;14;-3;2;7;0;0;65;0;37;300;177;21;3;9;5;12618;6085;280;0;0
682;1979;23;0;33;2;3;11;5;0;0;0;0;57;0;11;105;57;16;9;4;7;13308;524;452;1;0
683;1979;179;6;67;43;67;112;1;8;14;1;4;64;6;125;517;238;53;34;37;30;49620;4020;3660;6;3
683;1980;179;6;68;38;92;136;4;10;25;1;4;69;3;121;489;282;71;26;41;43;63240;5640;4740;8;3
683;1981;241;10;6;1;0;2;-1;1;0;0;0;75;0;11;95;54;8;0;0;4;5080;2131;158;0;0
683;1982;241;10;20;4;4;4;3;1;1;0;0;59;0;20;152;77;16;2;4;7;10406;1750;813;0;0
683;1983;241;10;78;27;27;101;-9;5;6;1;0;63;3;152;1236;633;80;28;21;36;74457;7715;6288;3;0
685;1986;186;3;68;2;20;123;-2;2;4;0;0;54;0;51;0;0;53;37;17;84;39360;1020;4020;3;0
685;1985;186;3;79;6;19;112;-5;0;5;0;0;52;1;67;0;0;76;37;22;81;44160;1020;3900;2;1
685;1984;186;3;80;6;21;131;-16;2;1;0;0;53;2;77;0;0;81;43;17;97;46560;1140;4740;1;1
685;1983;186;3;78;6;28;128;-6;0;4;0;1;56;2;74;0;0;91;56;20;93;44700;480;4080;5;0
685;1982;186;3;80;6;36;127;3;0;6;0;0;58;0;84;1;0;74;35;33;114;45120;720;3900;3;1
685;1981;186;3;68;5;34;113;-1;0;8;0;0;56;1;71;0;0;72;26;18;91;39180;780;3480;3;2
685;1980;233;9;10;1;0;4;3;0;0;0;0;59;0;8;0;0;12;3;3;8;8775;0;2144;0;0
685;1979;233;9;75;8;13;28;-13;0;0;0;0;60;2;87;0;0;112;35;37;152;80981;2081;13142;0;0
686;1979;158;5;45;11;21;54;0;4;8;0;0;58;1;55;288;110;14;12;15;16;15960;600;360;0;0
686;1985;278;0;14;1;6;2;-11;1;4;0;0;69;0;15;57;29;21;5;7;3;10730;2236;837;0;0
686;1986;278;0;78;21;26;22;-23;7;9;0;0;68;6;113;76;41;106;39;51;24;66407;18187;392;0;0
689;1986;297;12;77;8;23;214;-12;1;1;0;2;59;1;91;167;83;133;22;14;35;53406;2608;3865;34;18
689;1985;297;12;35;1;2;65;-6;0;0;0;0;53;0;18;54;26;42;6;4;4;17578;342;1022;7;5
689;1984;297;12;52;13;11;212;2;4;4;0;0;63;3;76;58;27;121;18;6;16;36308;3085;1051;26;14
689;1983;186;3;79;30;48;431;-2;10;9;2;3;63;4;146;125;79;141;48;24;44;60540;4740;4380;26;14
689;1982;186;3;79;32;38;420;13;5;7;2;0;62;7;147;117;79;166;38;19;47;58140;4740;3960;21;13
689;1981;186;3;78;28;43;415;0;3;14;3;2;64;4;131;129;78;133;39;30;53;59940;4680;4320;26;18
689;1980;186;3;80;24;47;445;-5;5;14;1;2;62;2;145;124;80;151;42;32;46;59520;4800;4080;32;22
689;1979;179;6;67;50;66;363;-10;9;14;2;2;61;8;156;105;67;128;35;32;36;50520;4020;3600;25;11
690;1986;284;12;43;6;9;20;-15;0;1;0;0;59;0;69;0;0;48;15;9;64;38132;5120;3698;0;0
690;1985;284;12;58;11;20;47;-9;3;6;2;0;65;3;126;0;0;74;19;14;92;55234;13403;5577;0;0
690;1984;224;9;74;10;24;46;0;1;5;1;1;63;1;135;0;0;63;9;13;65;70122;12527;7205;0;0
690;1983;233;9;79;16;32;30;22;1;5;1;0;67;0;159;0;0;106;22;28;79;86871;9259;7304;0;0
690;1979;157;5;46;11;17;89;5;4;3;0;0;64;0;73;0;0;55;30;14;66;37320;2100;4680;5;2
690;1980;255;10;13;0;5;8;-3;0;0;0;0;65;0;15;0;0;16;2;3;18;12006;625;1348;0;0
690;1981;223;9;78;10;21;30;-9;1;5;0;1;64;1;136;0;0;80;14;31;100;75396;10265;8442;0;0
690;1982;223;9;64;11;26;30;7;3;4;0;0;70;5;146;0;0;68;28;17;95;68165;8802;5491;0;0
692;1986;287;12;77;14;33;22;11;2;11;0;1;60;3;120;288;153;83;31;30;42;52207;6311;15591;0;0
692;1985;287;12;71;20;19;47;16;4;4;0;0;63;2;146;334;173;80;32;23;31;54283;5110;12478;0;0
692;1979;19;0;80;15;16;38;7;0;0;0;3;65;1;110;289;138;148;64;33;54;57768;135;12910;0;0
692;1980;12;0;71;11;8;16;4;0;0;1;1;59;2;89;63;35;65;37;21;38;49576;392;4777;0;0
692;1981;12;0;55;7;11;20;-20;0;0;0;0;55;1;57;28;11;62;24;21;29;41075;11;879;0;0
692;1982;12;0;46;3;4;6;-10;0;0;0;0;55;0;29;165;80;21;16;14;11;21842;241;2221;0;0
692;1982;253;10;19;2;9;6;-9;0;1;1;0;69;0;34;135;75;24;5;10;23;17483;518;3459;0;0
692;1983;12;0;39;2;7;6;3;0;0;0;1;59;0;41;149;65;46;26;13;15;17470;164;4965;0;0
693;1979;25;0;80;4;39;105;-19;4;12;0;2;70;0;155;2;1;166;38;96;131;87654;18103;11606;5;1
693;1980;25;0;76;10;30;127;-56;5;17;0;1;66;2;124;0;0;112;31;87;137;78908;18968;13485;9;3
693;1981;25;0;80;5;48;162;-9;2;9;0;0;64;2;105;3;1;108;20;60;156;90639;7906;10234;10;0
693;1982;25;0;80;8;31;157;-2;0;2;0;1;64;0;88;0;0;124;26;65;145;88265;3572;11593;11;1
693;1983;25;0;22;0;11;47;-8;0;2;0;0;58;0;23;0;0;18;3;17;37;24237;1761;3152;5;1
693;1983;15;0;44;6;23;48;4;1;5;1;0;64;1;77;0;0;63;12;44;80;49941;4644;7481;4;0
693;1984;15;0;80;7;38;92;28;1;6;0;0;66;0;103;0;0;131;26;68;156;91719;5832;13006;6;0
693;1985;15;0;71;8;39;93;45;1;2;1;2;66;2;91;0;0;127;23;61;130;79888;3661;13891;7;3
693;1986;15;0;45;4;19;40;27;0;1;0;0;71;2;62;0;0;84;11;36;86;49499;820;8816;0;0
694;1986;186;3;69;3;10;136;-7;0;0;0;1;50;0;56;0;0;49;50;21;118;38940;600;4080;10;2
694;1985;186;3;79;6;17;132;1;2;3;0;1;51;2;78;0;0;64;66;30;145;44340;840;4260;2;1
694;1984;186;3;80;5;21;151;-3;0;7;0;1;53;1;73;1;0;63;53;25;127;46440;960;4620;5;1
694;1983;186;3;79;7;27;130;-6;2;6;0;2;53;1;84;0;0;64;50;15;136;44460;600;4260;2;0
694;1982;186;3;79;8;20;157;5;1;3;0;0;55;0;84;0;0;89;57;25;140;44940;1080;4260;7;1
694;1981;186;3;68;4;24;117;-9;1;5;0;1;55;1;76;0;0;76;49;10;106;40020;1080;3780;5;1
694;1980;243;10;1;0;0;0;-1;0;0;0;0;37;0;1;0;0;0;1;0;0;630;0;115;0;0
694;1979;243;10;3;1;1;2;1;0;0;0;0;55;0;4;0;0;6;0;0;1;2856;0;159;0;0
696;1985;284;12;34;7;11;14;7;0;6;0;0;58;0;44;1;0;26;7;6;12;20115;6129;234;0;0
696;1985;294;12;36;5;11;14;-19;1;3;0;0;55;1;37;15;6;26;5;9;18;26223;2139;995;0;0
696;1984;294;12;79;15;28;16;-10;3;8;1;4;58;4;130;60;29;39;27;13;62;46865;8674;3854;0;0
696;1983;186;3;68;26;19;117;5;6;3;2;0;62;5;145;118;0;69;32;29;23;52320;4080;3720;1;0
696;1982;226;9;61;15;19;22;-24;2;5;0;1;58;0;84;36;13;46;21;10;31;51476;4014;2150;0;0
696;1981;255;10;73;32;27;42;-24;19;13;0;1;63;4;183;104;49;55;34;25;45;60840;17346;1350;0;0
696;1980;254;10;59;31;27;26;-4;11;10;0;0;64;2;162;51;29;35;19;18;48;47643;14488;97;0;0
696;1979;254;10;72;16;28;16;-29;5;11;0;0;64;1;134;72;36;52;13;18;77;62404;14705;325;0;0
697;1986;161;5;39;26;27;92;9;3;9;0;1;59;3;85;48;39;42;24;15;25;15300;720;420;6;4
697;1985;161;5;45;21;30;83;2;4;9;2;0;60;2;84;73;45;57;22;21;18;17100;720;180;5;0
697;1984;161;5;46;29;38;111;4;8;10;0;3;59;5;107;67;46;58;16;20;22;35100;2760;2340;5;2
697;1983;161;5;45;34;30;82;-4;6;8;2;2;62;1;115;66;45;65;19;25;15;34080;2700;2520;6;1
697;1982;161;5;46;38;40;99;-13;8;11;2;1;64;3;116;77;46;55;18;19;17;35700;2760;2580;10;5
697;1981;161;5;46;36;38;89;-6;7;8;1;1;66;3;112;78;46;73;23;17;21;37440;2760;2640;2;0
697;1980;161;5;46;22;31;92;-2;5;11;0;1;62;1;103;80;46;62;12;20;23;33840;2760;2460;4;2
697;1979;161;5;43;31;24;89;-8;6;2;1;0;66;4;104;68;43;53;17;16;20;33180;2580;2340;9;5
698;1986;186;3;65;11;30;124;2;2;6;1;1;53;5;75;75;0;49;30;19;31;25140;960;240;4;0
698;1985;186;3;78;18;32;134;-9;4;8;1;0;56;4;105;88;0;66;43;25;22;31140;1320;600;4;0
698;1984;186;3;78;20;33;87;-5;7;8;2;1;56;3;116;90;0;75;43;30;41;29460;900;360;3;1
698;1983;186;3;78;21;28;121;6;2;8;2;0;56;2;110;92;0;87;23;24;36;27480;720;180;1;0
698;1982;186;3;80;28;39;123;-2;7;8;2;1;57;2;128;101;0;103;28;27;39;28380;660;300;1;0
698;1981;186;3;79;29;40;141;1;4;9;1;0;61;2;134;102;0;85;32;30;42;29880;1080;540;6;1
698;1980;186;3;80;30;44;124;13;5;11;0;1;60;6;148;111;0;69;38;46;49;30000;900;300;2;0
698;1979;186;3;79;24;46;119;7;5;9;0;1;60;3;131;108;0;89;32;25;33;31320;1320;540;3;1
699;1979;5;0;80;12;19;146;-21;1;1;2;0;64;1;145;175;92;195;80;34;40;78293;3543;7581;10;1
699;1980;5;0;80;18;29;100;3;4;2;3;3;65;2;143;210;88;161;72;44;40;63298;9044;10994;6;1
699;1981;5;0;80;7;19;77;-16;0;0;1;0;64;3;134;269;116;144;57;58;48;58773;1355;11400;9;5
699;1982;5;0;74;8;22;85;-18;0;0;1;5;64;4;140;21;7;184;83;32;33;60731;766;14173;8;2
699;1983;5;0;63;12;24;101;-14;0;1;4;2;63;1;128;36;15;147;60;34;39;48852;1368;10122;7;0
699;1983;10;0;18;5;2;26;1;1;0;1;0;64;1;47;39;20;30;26;9;7;13240;41;3681;2;0
699;1984;10;0;29;7;15;21;13;0;0;2;2;64;2;61;113;43;46;25;18;21;23139;124;5306;3;0
699;1985;10;0;80;21;15;114;3;0;0;6;0;63;3;156;13;4;139;52;38;50;51557;563;14094;14;6
699;1986;10;0;77;7;24;95;4;0;0;0;2;62;1;168;16;8;113;65;43;32;48716;236;10542;7;1
700;1986;186;3;69;13;20;331;2;3;2;1;1;58;2;106;95;0;115;43;32;37;25680;960;240;18;12
700;1985;186;3;68;14;23;409;-2;1;6;1;3;57;0;99;103;10;107;48;32;37;25980;1020;420;29;20
701;1986;186;3;69;4;8;331;3;2;2;0;0;49;2;60;56;0;95;92;5;23;24240;660;360;21;7
701;1985;186;3;78;6;13;360;2;1;2;0;2;50;2;67;75;0;119;100;13;42;28980;840;360;24;8
701;1984;186;3;78;5;10;350;-7;0;2;0;0;52;1;84;76;0;125;96;17;43;29400;1140;540;26;9
701;1983;186;3;80;7;10;396;4;2;5;0;1;51;0;81;80;0;143;82;18;37;28680;480;300;26;7
701;1982;186;3;80;8;26;385;4;2;6;0;1;52;0;86;84;0;142;91;33;47;29820;960;360;26;7
701;1981;186;3;80;11;20;378;-2;4;4;1;2;54;0;96;88;0;133;70;29;52;28020;720;420;22;14
701;1980;186;3;80;17;16;378;3;3;5;2;0;57;4;105;93;0;138;61;27;53;28800;1080;600;27;14
701;1979;186;3;80;14;26;369;3;5;4;1;2;55;2;106;100;0;138;67;26;55;28800;960;420;21;4
702;1986;237;9;2;2;1;0;-1;1;1;0;0;64;0;7;1;0;0;0;0;2;1108;460;74;0;0
702;1985;224;9;51;20;25;28;-11;8;12;0;0;64;4;126;20;8;22;24;6;21;28392;17284;493;0;0
702;1979;179;6;67;47;63;106;13;9;18;1;2;64;3;152;96;0;59;18;20;26;51600;4020;3840;5;2
702;1980;179;6;68;54;88;135;12;15;18;0;4;65;5;185;107;68;61;28;33;24;63360;5280;4620;9;3
702;1981;214;9;4;2;1;7;4;0;0;0;0;66;0;11;21;12;3;0;3;0;2738;153;58;1;0
702;1982;214;9;45;14;16;27;3;3;7;0;0;61;4;89;69;35;30;20;6;24;32411;6132;965;1;0
702;1983;186;3;5;2;4;2;-3;1;2;0;0;83;0;11;7;5;5;4;2;1;3840;300;300;0;0
702;1983;218;9;47;23;31;32;17;10;8;0;0;66;2;132;60;29;38;23;12;21;40231;11787;152;0;0
702;1984;224;9;59;10;13;18;-6;6;5;0;0;59;2;104;47;26;42;18;9;14;31114;9879;1431;2;0
703;1986;214;9;27;4;15;6;9;1;3;0;0;65;1;75;0;0;16;22;5;37;26480;7806;2940;0;0
703;1979;237;9;45;10;18;28;7;3;5;0;0;65;3;108;0;0;31;9;10;34;39124;8598;3016;0;0
703;1980;214;9;67;24;29;42;9;6;10;1;0;66;2;172;0;0;33;18;15;64;59897;10518;5770;0;0
703;1981;11;0;41;5;19;33;1;3;4;1;0;60;0;65;0;0;52;0;21;56;35255;3844;2228;3;0
703;1982;11;0;80;14;33;92;7;1;2;1;2;61;3;122;0;0;98;23;44;89;77369;5948;4729;6;0
703;1983;11;0;80;18;47;110;-12;5;13;1;1;61;3;173;0;0;88;26;58;104;83778;15952;13567;6;1
703;1984;11;0;80;11;51;75;3;9;23;0;2;64;1;171;2;0;113;44;60;113;81570;16296;12898;3;1
703;1985;11;0;44;3;12;18;-4;1;1;0;1;58;0;3;0;0;40;10;13;1;20953;1226;833;2;1
703;1986;11;0;21;0;3;8;-8;0;0;0;0;58;0;4;0;0;24;6;9;4;13794;315;1658;0;0
704;1986;24;0;53;0;13;110;-16;0;1;0;0;59;0;44;0;0;57;22;19;119;48552;959;9319;12;4
704;1980;214;9;2;0;0;0;-1;0;0;0;0;64;0;3;0;0;0;2;1;4;1369;92;525;0;0
704;1981;214;9;54;1;14;50;32;0;0;0;3;68;1;71;0;0;83;11;33;88;48290;489;9346;2;0
704;1982;214;9;60;7;16;73;18;0;1;1;1;69;0;71;0;0;89;23;28;110;54832;858;9657;7;1
704;1983;214;9;34;3;8;48;10;0;1;0;0;80;0;43;0;0;47;13;21;76;33715;411;5391;4;2
704;1983;24;0;21;0;11;62;1;0;1;0;2;65;0;24;0;0;37;7;18;45;21777;1229;3202;6;3
704;1984;214;9;35;1;14;33;24;0;0;0;1;73;1;53;0;0;59;9;16;50;32492;377;5995;1;1
704;1984;24;0;28;0;12;55;0;0;7;0;1;65;0;38;2;0;44;7;15;57;24545;7321;993;7;2
704;1985;24;0;80;3;27;109;8;1;1;0;1;62;2;65;0;0;135;17;49;162;81218;1340;6006;13;4
706;1979;25;0;80;3;24;116;-11;1;0;1;4;65;0;112;0;0;127;38;68;184;89821;5113;11675;12;4
706;1980;15;0;80;11;26;148;46;1;0;0;1;66;0;83;2;1;98;27;48;145;75647;1614;16542;12;1
706;1981;15;0;73;1;24;129;35;0;0;0;2;61;0;74;0;0;81;33;33;129;73787;976;11815;11;1
706;1982;15;0;80;1;31;131;40;0;1;0;2;61;1;88;0;0;89;24;28;143;80528;1022;9617;11;3
706;1983;15;0;80;5;30;154;3;3;1;0;1;60;1;87;0;0;75;21;43;158;77958;1425;11355;12;3
706;1984;15;0;80;1;24;192;0;1;0;0;0;63;0;76;0;0;115;30;44;168;78335;1131;12857;18;6
706;1985;15;0;80;5;26;153;25;0;1;1;4;64;0;108;0;0;119;24;45;183;79824;2261;9528;13;6
706;1986;15;0;70;4;25;211;29;2;2;0;0;63;1;86;0;0;89;23;49;155;71145;2571;8517;19;5
707;1986;186;3;67;3;16;163;1;1;2;0;0;48;1;59;0;0;46;50;12;28;37320;600;3540;10;0
707;1985;186;3;80;7;9;127;10;1;1;1;0;50;1;94;0;0;50;97;15;49;46260;1140;4260;5;1
707;1984;186;3;79;5;16;140;9;0;5;0;1;50;0;86;0;0;79;93;12;59;44640;840;4200;7;0
707;1983;186;3;78;10;26;132;3;3;5;0;2;51;3;98;2;0;75;68;12;51;43860;600;4260;4;0
707;1982;186;3;79;10;25;152;7;3;5;1;0;54;2;107;0;0;85;72;12;42;46140;780;4260;9;1
707;1981;186;3;79;9;29;158;7;3;9;0;1;53;0;104;0;0;84;74;14;54;44760;660;4320;8;2
707;1980;186;3;79;10;22;157;3;2;4;0;1;54;1;106;0;0;72;89;19;69;44160;840;4080;9;2
707;1979;186;3;78;11;13;150;-4;1;0;0;2;56;4;118;0;0;70;68;14;57;42000;300;3840;7;1
708;1979;8;0;80;60;45;56;45;17;10;0;0;72;7;208;1285;653;76;58;66;34;76226;18430;1773;2;0
708;1980;8;0;80;56;54;112;40;18;14;0;0;73;9;182;1373;692;82;49;65;27;68342;21166;1499;5;2
708;1981;8;0;77;50;49;94;36;17;22;1;0;73;7;167;1177;623;80;64;44;79;61705;17872;14467;6;1
708;1982;8;0;80;44;49;122;2;15;19;0;0;68;5;192;1346;669;61;53;70;44;74309;17972;1979;8;3
708;1983;8;0;21;16;10;12;9;6;3;0;0;67;4;52;337;168;19;16;13;10;19279;4107;634;0;0
708;1984;8;0;80;57;53;107;-5;17;12;0;1;69;8;217;1350;667;78;57;59;48;75593;18135;1658;7;1
708;1985;8;0;80;44;34;66;-24;17;10;1;0;66;3;157;1259;622;61;66;49;51;71032;17637;1970;4;2
708;1986;8;0;74;25;31;110;-8;8;12;0;1;62;3;114;1091;475;64;45;40;22;56950;16937;1765;10;4
709;1986;218;9;79;34;40;60;5;17;12;0;1;66;5;234;79;43;42;31;35;56;75398;18180;1050;0;0
709;1985;218;9;24;2;6;4;6;0;0;0;0;57;1;18;7;3;10;2;10;13;12427;626;129;0;0
709;1979;179;6;67;15;36;99;-5;2;12;0;3;54;2;86;80;0;39;44;26;19;23820;720;360;2;0
709;1980;179;6;67;34;42;78;-14;4;8;0;4;58;6;119;84;0;37;43;21;34;23940;660;300;0;0
709;1981;179;6;65;26;49;117;12;7;5;1;1;59;0;115;86;0;37;38;27;23;25440;1080;180;3;0
709;1982;179;6;67;35;55;107;7;6;7;1;1;61;2;123;91;0;45;34;32;31;24780;1080;540;1;0
709;1983;186;3;79;24;38;144;9;5;7;0;3;60;4;129;101;0;60;40;40;31;30060;720;240;6;1
709;1984;186;3;80;33;43;131;-11;6;11;2;2;58;6;157;105;0;53;37;24;32;31200;720;300;5;1
709;1985;233;9;50;11;15;14;-9;2;0;1;0;57;1;54;78;38;17;21;11;50;29362;3553;4762;0;0
710;1986;292;12;67;4;8;20;-18;0;0;0;0;56;2;55;377;188;50;15;15;19;38818;270;12899;0;0
710;1985;292;12;77;3;14;28;-10;1;1;0;2;56;1;65;140;87;44;12;22;28;40713;1153;6863;0;0
710;1984;292;12;80;14;26;46;14;3;7;1;2;64;4;145;140;67;38;22;34;29;61776;5892;9434;2;0
710;1983;186;3;67;18;39;112;3;7;9;0;2;60;1;119;103;34;84;37;33;34;48120;4020;3480;4;1
710;1982;253;10;4;0;0;2;-3;0;0;0;0;59;0;3;2;1;4;1;0;3;3621;401;445;0;0
710;1981;214;9;72;11;20;49;12;1;3;0;1;62;2;114;267;138;72;11;29;41;54307;908;9134;1;0
710;1979;24;0;80;6;39;76;30;0;0;1;2;61;2;132;84;47;134;72;38;42;62878;1907;11869;6;3
710;1980;24;0;19;2;6;9;8;0;0;1;1;63;0;22;5;3;21;13;6;13;8026;184;4081;1;1
711;1986;218;9;4;1;0;17;-2;0;0;0;0;54;0;6;12;6;6;3;0;0;3180;87;227;1;0
711;1985;214;9;4;0;1;2;-1;0;0;0;0;60;0;10;1;0;10;6;1;2;3596;252;349;0;0
711;1984;218;9;28;3;2;46;0;0;0;0;0;55;1;21;16;9;27;4;2;11;16280;668;1006;8;2
711;1984;186;3;1;1;1;4;0;1;0;0;0;60;0;2;1;0;3;1;0;0;600;60;60;0;0
711;1983;186;3;78;27;56;372;-5;7;12;1;2;61;6;117;107;0;144;42;33;44;27600;900;420;19;13
711;1982;180;6;68;39;66;342;10;11;11;4;3;63;4;128;106;29;121;41;21;53;51780;4080;3660;16;12
711;1979;180;6;68;23;40;272;-4;4;8;0;1;56;3;100;84;0;150;51;22;42;26460;840;420;9;4
711;1980;180;6;67;33;41;323;-7;5;9;1;1;61;4;112;94;0;115;47;21;45;25560;900;540;13;8
711;1981;180;6;68;31;60;332;11;6;24;1;1;63;7;128;110;0;134;46;24;47;39420;2460;2160;18;10
713;1986;186;3;68;10;11;127;0;1;4;2;0;53;2;67;0;0;55;45;11;100;38640;780;3840;3;1
713;1985;186;3;77;5;23;154;-4;3;7;1;0;53;1;67;0;0;69;42;23;110;44520;780;4320;6;2
713;1984;186;3;80;2;27;160;7;1;4;0;1;53;0;72;1;0;86;59;24;92;46020;720;4380;6;2
713;1983;186;3;79;7;20;117;4;1;7;0;2;54;0;81;0;0;70;51;24;106;46500;1320;4380;1;0
713;1982;186;3;79;8;33;142;10;0;7;1;1;52;0;86;0;0;73;49;21;95;43500;780;4320;6;3
713;1981;186;3;79;11;32;128;5;3;7;1;0;53;2;89;1;0;66;34;23;114;45840;840;4620;2;1
713;1980;186;3;80;11;28;176;-2;4;11;0;0;58;1;89;0;0;75;41;16;95;45960;1200;4620;6;0
713;1979;186;3;79;9;29;152;3;3;8;1;0;55;1;79;0;0;64;58;21;77;44280;1080;4140;6;1
714;1979;16;0;79;8;9;52;3;0;0;0;0;57;1;64;6;2;70;36;12;10;31391;583;1607;6;2
714;1980;16;0;80;10;12;64;-18;1;0;0;1;57;2;87;20;9;89;52;18;15;38870;1078;1589;6;3
714;1981;16;0;80;5;21;92;-38;1;1;1;2;58;0;114;13;5;121;56;15;16;44088;701;5194;6;0
714;1982;16;0;80;12;19;65;-16;2;0;1;1;57;0;98;9;4;86;31;22;16;48601;567;2037;5;2
714;1983;16;0;80;15;24;60;-30;0;1;1;1;58;2;101;26;11;137;48;25;21;55504;768;3707;6;1
714;1984;16;0;80;16;10;92;-14;0;0;1;1;59;1;93;17;9;113;22;20;31;45620;1088;2141;8;4
714;1985;16;0;80;8;5;92;-38;0;0;0;0;57;1;83;12;6;93;23;15;22;42968;2943;1735;8;5
714;1986;16;0;77;7;12;64;-27;0;0;0;0;57;2;61;29;10;87;15;15;21;40637;1121;1990;6;4
715;1986;186;3;69;3;6;117;-2;0;1;0;0;43;0;53;31;0;14;88;6;6;26220;960;360;5;0
