League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
2;2026-3-9;23;0;33;0;Regular Season;0;0;0;1486
2;2026-3-9;27;0;21;0;Regular Season;0;0;0;1487
2;2026-3-10;16;0;28;0;Regular Season;0;0;0;1492
2;2026-3-10;35;0;20;0;Regular Season;0;0;0;1494
2;2026-3-10;38;0;33;0;Regular Season;0;0;0;1491
2;2026-3-10;19;0;17;0;Regular Season;0;0;0;1493
2;2026-3-10;37;0;24;0;Regular Season;0;0;0;1488
2;2026-3-10;29;0;27;0;Regular Season;0;0;0;1489
2;2026-3-10;18;0;39;0;Regular Season;0;0;0;1490
2;2026-3-11;29;0;36;0;Regular Season;0;0;0;1495
2;2026-3-12;38;0;23;0;Regular Season;0;0;0;1500
2;2026-3-12;36;0;39;0;Regular Season;0;0;0;1501
2;2026-3-12;35;0;37;0;Regular Season;0;0;0;1499
2;2026-3-12;26;0;31;0;Regular Season;0;0;0;1496
2;2026-3-12;17;0;19;0;Regular Season;0;0;0;1498
2;2026-3-12;16;0;20;0;Regular Season;0;0;0;1497
2;2026-3-13;27;0;24;0;Regular Season;0;0;0;1508
2;2026-3-13;21;0;17;0;Regular Season;0;0;0;1507
2;2026-3-13;37;0;22;0;Regular Season;0;0;0;1506
2;2026-3-13;26;0;39;0;Regular Season;0;0;0;1505
2;2026-3-13;19;0;25;0;Regular Season;0;0;0;1503
2;2026-3-13;35;0;18;0;Regular Season;0;0;0;1502
2;2026-3-13;32;0;33;0;Regular Season;0;0;0;1504
2;2026-3-14;25;0;38;0;Regular Season;0;0;0;1513
2;2026-3-14;32;0;29;0;Regular Season;0;0;0;1512
2;2026-3-14;24;0;23;0;Regular Season;0;0;0;1514
2;2026-3-14;18;0;28;0;Regular Season;0;0;0;1510
2;2026-3-14;16;0;20;0;Regular Season;0;0;0;1511
2;2026-3-14;36;0;31;0;Regular Season;0;0;0;1509
2;2026-3-15;21;0;26;0;Regular Season;0;0;0;1515
2;2026-3-15;31;0;28;0;Regular Season;0;0;0;1516
2;2026-3-16;17;0;25;0;Regular Season;0;0;0;1517
2;2026-3-17;24;0;26;0;Regular Season;0;0;0;1525
2;2026-3-17;17;0;21;0;Regular Season;0;0;0;1524
2;2026-3-17;39;0;37;0;Regular Season;0;0;0;1523
2;2026-3-17;30;0;28;0;Regular Season;0;0;0;1518
2;2026-3-17;32;0;31;0;Regular Season;0;0;0;1519
2;2026-3-17;22;0;19;0;Regular Season;0;0;0;1522
2;2026-3-17;27;0;23;0;Regular Season;0;0;0;1520
2;2026-3-17;35;0;34;0;Regular Season;0;0;0;1521
2;2026-3-18;18;0;20;0;Regular Season;0;0;0;1528
2;2026-3-18;36;0;34;0;Regular Season;0;0;0;1526
2;2026-3-18;27;0;31;0;Regular Season;0;0;0;1527
2;2026-3-19;36;0;39;0;Regular Season;0;0;0;1536
2;2026-3-19;32;0;22;0;Regular Season;0;0;0;1537
2;2026-3-19;21;0;23;0;Regular Season;0;0;0;1538
2;2026-3-19;25;0;24;0;Regular Season;0;0;0;1529
2;2026-3-19;16;0;18;0;Regular Season;0;0;0;1535
2;2026-3-19;30;0;17;0;Regular Season;0;0;0;1534
2;2026-3-19;38;0;37;0;Regular Season;0;0;0;1531
2;2026-3-19;20;0;19;0;Regular Season;0;0;0;1530
2;2026-3-19;35;0;29;0;Regular Season;0;0;0;1533
2;2026-3-19;28;0;26;0;Regular Season;0;0;0;1532
2;2026-3-20;21;0;34;0;Regular Season;0;0;0;1540
2;2026-3-20;39;0;38;0;Regular Season;0;0;0;1539
2;2026-3-20;31;0;30;0;Regular Season;0;0;0;1543
2;2026-3-20;29;0;19;0;Regular Season;0;0;0;1541
2;2026-3-20;23;0;32;0;Regular Season;0;0;0;1542
2;2026-3-21;16;0;27;0;Regular Season;0;0;0;1546
2;2026-3-21;36;0;35;0;Regular Season;0;0;0;1544
2;2026-3-21;26;0;25;0;Regular Season;0;0;0;1545
2;2026-3-22;29;0;33;0;Regular Season;0;0;0;1550
2;2026-3-22;18;0;20;0;Regular Season;0;0;0;1547
2;2026-3-22;28;0;16;0;Regular Season;0;0;0;1549
2;2026-3-22;22;0;24;0;Regular Season;0;0;0;1548
2;2026-3-23;17;0;32;0;Regular Season;0;0;0;1556
2;2026-3-23;23;0;27;0;Regular Season;0;0;0;1555
2;2026-3-23;18;0;19;0;Regular Season;0;0;0;1551
2;2026-3-23;21;0;38;0;Regular Season;0;0;0;1552
2;2026-3-23;35;0;36;0;Regular Season;0;0;0;1554
2;2026-3-23;20;0;22;0;Regular Season;0;0;0;1553
2;2026-3-24;23;0;16;0;Regular Season;0;0;0;1557
2;2026-3-24;33;0;17;0;Regular Season;0;0;0;1562
2;2026-3-24;30;0;37;0;Regular Season;0;0;0;1563
2;2026-3-24;26;0;38;0;Regular Season;0;0;0;1561
2;2026-3-24;25;0;24;0;Regular Season;0;0;0;1559
2;2026-3-24;36;0;34;0;Regular Season;0;0;0;1558
2;2026-3-24;31;0;32;0;Regular Season;0;0;0;1560
2;2026-3-25;39;0;29;0;Regular Season;0;0;0;1566
2;2026-3-25;27;0;25;0;Regular Season;0;0;0;1567
2;2026-3-25;22;0;26;0;Regular Season;0;0;0;1565
2;2026-3-25;34;0;18;0;Regular Season;0;0;0;1564
2;2026-3-26;19;0;18;0;Regular Season;0;0;0;1572
2;2026-3-26;31;0;30;0;Regular Season;0;0;0;1571
2;2026-3-26;21;0;24;0;Regular Season;0;0;0;1568
2;2026-3-26;20;0;27;0;Regular Season;0;0;0;1570
2;2026-3-26;39;0;37;0;Regular Season;0;0;0;1569
2;2026-3-27;19;0;17;0;Regular Season;0;0;0;1573
2;2026-3-27;16;0;25;0;Regular Season;0;0;0;1574
2;2026-3-28;30;0;33;0;Regular Season;0;0;0;1580
2;2026-3-28;22;0;24;0;Regular Season;0;0;0;1575
2;2026-3-28;29;0;39;0;Regular Season;0;0;0;1579
2;2026-3-28;35;0;34;0;Regular Season;0;0;0;1576
2;2026-3-28;37;0;36;0;Regular Season;0;0;0;1578
2;2026-3-28;16;0;21;0;Regular Season;0;0;0;1577
2;2026-3-29;32;0;20;0;Regular Season;0;0;0;1581
2;2026-3-29;29;0;26;0;Regular Season;0;0;0;1583
2;2026-3-29;31;0;33;0;Regular Season;0;0;0;1582
2;2026-3-30;21;0;18;0;Regular Season;0;0;0;1588
2;2026-3-30;27;0;19;0;Regular Season;0;0;0;1587
2;2026-3-30;34;0;36;0;Regular Season;0;0;0;1584
2;2026-3-30;25;0;39;0;Regular Season;0;0;0;1586
2;2026-3-30;35;0;30;0;Regular Season;0;0;0;1585
2;2026-3-31;36;0;38;0;Regular Season;0;0;0;1594
2;2026-3-31;19;0;23;0;Regular Season;0;0;0;1595
2;2026-3-31;37;0;16;0;Regular Season;0;0;0;1596
2;2026-3-31;35;0;26;0;Regular Season;0;0;0;1593
2;2026-3-31;22;0;29;0;Regular Season;0;0;0;1589
2;2026-3-31;17;0;18;0;Regular Season;0;0;0;1590
2;2026-3-31;20;0;25;0;Regular Season;0;0;0;1592
2;2026-3-31;30;0;33;0;Regular Season;0;0;0;1591
2;2026-4-1;34;0;23;0;Regular Season;0;0;0;1598
2;2026-4-1;32;0;38;0;Regular Season;0;0;0;1597
2;2026-4-1;20;0;29;0;Regular Season;0;0;0;1599
3;2025-9-20;63;0;50;0;Pre-Season;0;0;0;11913
3;2025-9-20;43;0;54;0;Pre-Season;0;0;0;11911
3;2025-9-20;61;0;44;0;Pre-Season;0;0;0;11917
3;2025-9-20;48;0;53;0;Pre-Season;0;0;0;11921
3;2025-9-20;60;0;45;0;Pre-Season;0;0;0;11919
3;2025-9-20;55;0;51;0;Pre-Season;0;0;0;11915
3;2025-9-20;57;0;49;0;Pre-Season;0;0;0;11909
3;2025-9-20;46;0;52;0;Pre-Season;0;0;0;11901
3;2025-9-20;42;0;41;0;Pre-Season;0;0;0;11903
3;2025-9-20;40;0;62;0;Pre-Season;0;0;0;11899
3;2025-9-20;58;0;56;0;Pre-Season;0;0;0;11905
3;2025-9-20;47;0;59;0;Pre-Season;0;0;0;11907
3;2025-9-21;50;0;52;0;Pre-Season;0;0;0;11937
3;2025-9-21;59;0;56;0;Pre-Season;0;0;0;11941
3;2025-9-21;60;0;42;0;Pre-Season;0;0;0;11943
3;2025-9-21;41;0;63;0;Pre-Season;0;0;0;11945
3;2025-9-21;53;0;43;0;Pre-Season;0;0;0;11935
3;2025-9-21;44;0;49;0;Pre-Season;0;0;0;11939
3;2025-9-21;54;0;48;0;Pre-Season;0;0;0;11923
3;2025-9-21;55;0;57;0;Pre-Season;0;0;0;11925
3;2025-9-21;45;0;40;0;Pre-Season;0;0;0;11927
3;2025-9-21;51;0;46;0;Pre-Season;0;0;0;11933
3;2025-9-21;61;0;47;0;Pre-Season;0;0;0;11929
3;2025-9-21;62;0;58;0;Pre-Season;0;0;0;11931
3;2025-9-23;42;0;50;0;Pre-Season;0;0;0;11963
3;2025-9-23;40;0;53;0;Pre-Season;0;0;0;11965
3;2025-9-23;57;0;60;0;Pre-Season;0;0;0;11967
3;2025-9-23;45;0;41;0;Pre-Season;0;0;0;11969
3;2025-9-23;58;0;56;0;Pre-Season;0;0;0;11959
3;2025-9-23;48;0;62;0;Pre-Season;0;0;0;11961
3;2025-9-23;44;0;54;0;Pre-Season;0;0;0;11957
3;2025-9-23;46;0;59;0;Pre-Season;0;0;0;11949
3;2025-9-23;63;0;49;0;Pre-Season;0;0;0;11951
3;2025-9-23;47;0;61;0;Pre-Season;0;0;0;11947
3;2025-9-23;52;0;55;0;Pre-Season;0;0;0;11953
3;2025-9-23;43;0;51;0;Pre-Season;0;0;0;11955
3;2025-9-25;55;0;52;0;Pre-Season;0;0;0;11977
3;2025-9-25;59;0;61;0;Pre-Season;0;0;0;11975
3;2025-9-25;53;0;57;0;Pre-Season;0;0;0;11973
3;2025-9-25;63;0;45;0;Pre-Season;0;0;0;11971
3;2025-9-25;49;0;47;0;Pre-Season;0;0;0;11979
3;2025-9-25;51;0;46;0;Pre-Season;0;0;0;11981
3;2025-9-25;41;0;48;0;Pre-Season;0;0;0;11991
3;2025-9-25;56;0;58;0;Pre-Season;0;0;0;11989
3;2025-9-25;50;0;43;0;Pre-Season;0;0;0;11993
3;2025-9-25;54;0;42;0;Pre-Season;0;0;0;11983
3;2025-9-25;44;0;40;0;Pre-Season;0;0;0;11987
3;2025-9-25;62;0;60;0;Pre-Season;0;0;0;11985
3;2025-9-26;46;0;48;0;Pre-Season;0;0;0;12011
3;2025-9-26;45;0;41;0;Pre-Season;0;0;0;12009
3;2025-9-26;47;0;57;0;Pre-Season;0;0;0;12013
3;2025-9-26;42;0;52;0;Pre-Season;0;0;0;12017
3;2025-9-26;51;0;63;0;Pre-Season;0;0;0;12015
3;2025-9-26;40;0;44;0;Pre-Season;0;0;0;12007
3;2025-9-26;58;0;62;0;Pre-Season;0;0;0;11995
3;2025-9-26;54;0;56;0;Pre-Season;0;0;0;11999
3;2025-9-26;61;0;50;0;Pre-Season;0;0;0;11997
3;2025-9-26;60;0;59;0;Pre-Season;0;0;0;12001
3;2025-9-26;53;0;55;0;Pre-Season;0;0;0;12005
3;2025-9-26;43;0;49;0;Pre-Season;0;0;0;12003
3;2025-9-28;56;0;53;0;Pre-Season;0;0;0;12033
3;2025-9-28;43;0;45;0;Pre-Season;0;0;0;12035
3;2025-9-28;59;0;62;0;Pre-Season;0;0;0;12041
3;2025-9-28;50;0;54;0;Pre-Season;0;0;0;12039
3;2025-9-28;61;0;58;0;Pre-Season;0;0;0;12031
3;2025-9-28;44;0;60;0;Pre-Season;0;0;0;12037
3;2025-9-28;48;0;46;0;Pre-Season;0;0;0;12025
3;2025-9-28;52;0;49;0;Pre-Season;0;0;0;12019
3;2025-9-28;47;0;42;0;Pre-Season;0;0;0;12021
3;2025-9-28;57;0;63;0;Pre-Season;0;0;0;12029
3;2025-9-28;55;0;51;0;Pre-Season;0;0;0;12023
3;2025-9-28;41;0;40;0;Pre-Season;0;0;0;12027
3;2025-9-29;46;0;47;0;Pre-Season;0;0;0;12057
3;2025-9-29;51;0;61;0;Pre-Season;0;0;0;12059
3;2025-9-29;62;0;56;0;Pre-Season;0;0;0;12061
3;2025-9-29;57;0;55;0;Pre-Season;0;0;0;12063
3;2025-9-29;40;0;53;0;Pre-Season;0;0;0;12055
3;2025-9-29;42;0;44;0;Pre-Season;0;0;0;12053
3;2025-9-29;60;0;43;0;Pre-Season;0;0;0;12043
3;2025-9-29;63;0;54;0;Pre-Season;0;0;0;12065
3;2025-9-29;45;0;50;0;Pre-Season;0;0;0;12045
3;2025-9-29;58;0;59;0;Pre-Season;0;0;0;12049
3;2025-9-29;49;0;48;0;Pre-Season;0;0;0;12051
3;2025-9-29;52;0;41;0;Pre-Season;0;0;0;12047
3;2025-10-4;54;0;42;0;Regular Season;0;0;0;1600
3;2025-10-4;63;0;61;0;Regular Season;0;0;0;1606
3;2025-10-4;53;0;50;0;Regular Season;0;0;0;1607
3;2025-10-4;45;0;48;0;Regular Season;0;0;0;1610
3;2025-10-4;55;0;49;0;Regular Season;0;0;0;1609
3;2025-10-4;60;0;59;0;Regular Season;0;0;0;1608
3;2025-10-4;40;0;58;0;Regular Season;0;0;0;1605
3;2025-10-4;47;0;46;0;Regular Season;0;0;0;1602
3;2025-10-4;52;0;56;0;Regular Season;0;0;0;1601
3;2025-10-4;44;0;43;0;Regular Season;0;0;0;1603
3;2025-10-4;62;0;41;0;Regular Season;0;0;0;1604
3;2025-10-5;42;0;52;0;Regular Season;0;0;0;1617
3;2025-10-5;59;0;58;0;Regular Season;0;0;0;1618
3;2025-10-5;57;0;62;0;Regular Season;0;0;0;1619
3;2025-10-5;41;0;47;0;Regular Season;0;0;0;1616
3;2025-10-5;55;0;40;0;Regular Season;0;0;0;1620
3;2025-10-5;46;0;50;0;Regular Season;0;0;0;1611
3;2025-10-5;49;0;60;0;Regular Season;0;0;0;1612
3;2025-10-5;63;0;53;0;Regular Season;0;0;0;1615
3;2025-10-5;51;0;56;0;Regular Season;0;0;0;1613
3;2025-10-5;44;0;61;0;Regular Season;0;0;0;1614
3;2025-10-6;51;0;48;0;Regular Season;0;0;0;1622
3;2025-10-6;54;0;45;0;Regular Season;0;0;0;1621
3;2025-10-7;54;0;58;0;Regular Season;0;0;0;1629
3;2025-10-7;56;0;52;0;Regular Season;0;0;0;1631
3;2025-10-7;59;0;50;0;Regular Season;0;0;0;1632
3;2025-10-7;46;0;42;0;Regular Season;0;0;0;1633
3;2025-10-7;57;0;61;0;Regular Season;0;0;0;1628
3;2025-10-7;45;0;55;0;Regular Season;0;0;0;1630
3;2025-10-7;41;0;53;0;Regular Season;0;0;0;1623
3;2025-10-7;48;0;47;0;Regular Season;0;0;0;1624
3;2025-10-7;62;0;49;0;Regular Season;0;0;0;1627
3;2025-10-7;44;0;63;0;Regular Season;0;0;0;1625
3;2025-10-7;43;0;60;0;Regular Season;0;0;0;1626
3;2025-10-8;51;0;47;0;Regular Season;0;0;0;1638
3;2025-10-8;43;0;55;0;Regular Season;0;0;0;1637
3;2025-10-8;62;0;59;0;Regular Season;0;0;0;1636
3;2025-10-8;60;0;44;0;Regular Season;0;0;0;1635
3;2025-10-8;42;0;49;0;Regular Season;0;0;0;1634
3;2025-10-9;58;0;46;0;Regular Season;0;0;0;1641
3;2025-10-9;53;0;48;0;Regular Season;0;0;0;1642
3;2025-10-9;40;0;50;0;Regular Season;0;0;0;1640
3;2025-10-9;56;0;45;0;Regular Season;0;0;0;1639
3;2025-10-10;50;0;62;0;Regular Season;0;0;0;1649
3;2025-10-10;54;0;53;0;Regular Season;0;0;0;1650
3;2025-10-10;52;0;61;0;Regular Season;0;0;0;1651
3;2025-10-10;56;0;55;0;Regular Season;0;0;0;1647
3;2025-10-10;47;0;43;0;Regular Season;0;0;0;1648
3;2025-10-10;41;0;60;0;Regular Season;0;0;0;1644
3;2025-10-10;49;0;57;0;Regular Season;0;0;0;1643
3;2025-10-10;40;0;44;0;Regular Season;0;0;0;1645
3;2025-10-10;51;0;46;0;Regular Season;0;0;0;1646
3;2025-10-11;49;0;47;0;Regular Season;0;0;0;1655
3;2025-10-11;60;0;43;0;Regular Season;0;0;0;1656
3;2025-10-11;63;0;52;0;Regular Season;0;0;0;1657
3;2025-10-11;58;0;44;0;Regular Season;0;0;0;1653
3;2025-10-11;41;0;48;0;Regular Season;0;0;0;1654
3;2025-10-11;61;0;59;0;Regular Season;0;0;0;1652
3;2025-10-12;53;0;55;0;Regular Season;0;0;0;1661
3;2025-10-12;54;0;51;0;Regular Season;0;0;0;1660
3;2025-10-12;63;0;58;0;Regular Season;0;0;0;1659
3;2025-10-12;57;0;42;0;Regular Season;0;0;0;1658
3;2025-10-13;49;0;48;0;Regular Season;0;0;0;1666
3;2025-10-13;42;0;53;0;Regular Season;0;0;0;1665
3;2025-10-13;43;0;46;0;Regular Season;0;0;0;1663
3;2025-10-13;61;0;50;0;Regular Season;0;0;0;1664
3;2025-10-13;62;0;60;0;Regular Season;0;0;0;1662
3;2025-10-14;47;0;48;0;Regular Season;0;0;0;1673
3;2025-10-14;46;0;55;0;Regular Season;0;0;0;1675
3;2025-10-14;49;0;56;0;Regular Season;0;0;0;1676
3;2025-10-14;61;0;58;0;Regular Season;0;0;0;1672
3;2025-10-14;63;0;51;0;Regular Season;0;0;0;1674
3;2025-10-14;57;0;44;0;Regular Season;0;0;0;1667
3;2025-10-14;52;0;54;0;Regular Season;0;0;0;1668
3;2025-10-14;60;0;59;0;Regular Season;0;0;0;1671
3;2025-10-14;50;0;41;0;Regular Season;0;0;0;1669
3;2025-10-14;40;0;45;0;Regular Season;0;0;0;1670
3;2025-10-15;56;0;54;0;Regular Season;0;0;0;1681
3;2025-10-15;53;0;42;0;Regular Season;0;0;0;1680
3;2025-10-15;44;0;55;0;Regular Season;0;0;0;1679
3;2025-10-15;41;0;63;0;Regular Season;0;0;0;1678
3;2025-10-15;51;0;43;0;Regular Season;0;0;0;1677
3;2025-10-16;50;0;43;0;Regular Season;0;0;0;1682
3;2025-10-16;48;0;58;0;Regular Season;0;0;0;1683
3;2025-10-16;40;0;45;0;Regular Season;0;0;0;1684
3;2025-10-16;47;0;46;0;Regular Season;0;0;0;1688
3;2025-10-16;52;0;49;0;Regular Season;0;0;0;1687
3;2025-10-16;57;0;59;0;Regular Season;0;0;0;1686
3;2025-10-16;60;0;42;0;Regular Season;0;0;0;1685
3;2025-10-17;45;0;40;0;Regular Season;0;0;0;1694
3;2025-10-17;55;0;59;0;Regular Season;0;0;0;1696
3;2025-10-17;51;0;44;0;Regular Season;0;0;0;1693
3;2025-10-17;53;0;57;0;Regular Season;0;0;0;1695
3;2025-10-17;56;0;54;0;Regular Season;0;0;0;1692
3;2025-10-17;46;0;62;0;Regular Season;0;0;0;1690
3;2025-10-17;61;0;63;0;Regular Season;0;0;0;1689
3;2025-10-17;49;0;47;0;Regular Season;0;0;0;1691
3;2025-10-18;41;0;51;0;Regular Season;0;0;0;1701
3;2025-10-18;52;0;56;0;Regular Season;0;0;0;1700
3;2025-10-18;62;0;58;0;Regular Season;0;0;0;1697
3;2025-10-18;54;0;44;0;Regular Season;0;0;0;1699
3;2025-10-18;53;0;43;0;Regular Season;0;0;0;1698
3;2025-10-19;57;0;50;0;Regular Season;0;0;0;1704
3;2025-10-19;47;0;61;0;Regular Season;0;0;0;1703
3;2025-10-19;63;0;60;0;Regular Season;0;0;0;1702
3;2025-10-20;55;0;57;0;Regular Season;0;0;0;1710
3;2025-10-20;62;0;52;0;Regular Season;0;0;0;1712
3;2025-10-20;61;0;60;0;Regular Season;0;0;0;1709
3;2025-10-20;56;0;47;0;Regular Season;0;0;0;1711
3;2025-10-20;46;0;49;0;Regular Season;0;0;0;1706
3;2025-10-20;41;0;43;0;Regular Season;0;0;0;1705
3;2025-10-20;42;0;44;0;Regular Season;0;0;0;1708
3;2025-10-20;51;0;50;0;Regular Season;0;0;0;1707
3;2025-10-21;43;0;46;0;Regular Season;0;0;0;1718
3;2025-10-21;42;0;45;0;Regular Season;0;0;0;1717
3;2025-10-21;40;0;41;0;Regular Season;0;0;0;1716
3;2025-10-21;54;0;49;0;Regular Season;0;0;0;1714
3;2025-10-21;55;0;48;0;Regular Season;0;0;0;1713
3;2025-10-21;59;0;63;0;Regular Season;0;0;0;1715
3;2025-10-22;63;0;61;0;Regular Season;0;0;0;1722
3;2025-10-22;54;0;53;0;Regular Season;0;0;0;1721
3;2025-10-22;59;0;44;0;Regular Season;0;0;0;1719
3;2025-10-22;58;0;47;0;Regular Season;0;0;0;1720
3;2025-10-23;42;0;41;0;Regular Season;0;0;0;1728
3;2025-10-23;48;0;50;0;Regular Season;0;0;0;1729
3;2025-10-23;44;0;45;0;Regular Season;0;0;0;1730
3;2025-10-23;55;0;56;0;Regular Season;0;0;0;1727
3;2025-10-23;51;0;60;0;Regular Season;0;0;0;1726
3;2025-10-23;47;0;52;0;Regular Season;0;0;0;1724
3;2025-10-23;40;0;53;0;Regular Season;0;0;0;1723
3;2025-10-23;62;0;58;0;Regular Season;0;0;0;1725
3;2025-10-24;42;0;57;0;Regular Season;0;0;0;1735
3;2025-10-24;45;0;43;0;Regular Season;0;0;0;1736
3;2025-10-24;60;0;62;0;Regular Season;0;0;0;1734
3;2025-10-24;55;0;54;0;Regular Season;0;0;0;1733
3;2025-10-24;49;0;51;0;Regular Season;0;0;0;1732
3;2025-10-24;61;0;56;0;Regular Season;0;0;0;1731
3;2025-10-25;50;0;48;0;Regular Season;0;0;0;1741
3;2025-10-25;63;0;53;0;Regular Season;0;0;0;1740
3;2025-10-25;57;0;54;0;Regular Season;0;0;0;1738
3;2025-10-25;40;0;52;0;Regular Season;0;0;0;1739
3;2025-10-25;58;0;59;0;Regular Season;0;0;0;1737
3;2025-10-26;41;0;46;0;Regular Season;0;0;0;1743
3;2025-10-26;43;0;63;0;Regular Season;0;0;0;1744
3;2025-10-26;60;0;51;0;Regular Season;0;0;0;1742
3;2025-10-27;50;0;46;0;Regular Season;0;0;0;1751
3;2025-10-27;52;0;61;0;Regular Season;0;0;0;1752
3;2025-10-27;41;0;58;0;Regular Season;0;0;0;1753
3;2025-10-27;59;0;62;0;Regular Season;0;0;0;1750
3;2025-10-27;47;0;49;0;Regular Season;0;0;0;1748
3;2025-10-27;55;0;54;0;Regular Season;0;0;0;1745
3;2025-10-27;48;0;40;0;Regular Season;0;0;0;1746
3;2025-10-27;42;0;60;0;Regular Season;0;0;0;1747
3;2025-10-27;45;0;57;0;Regular Season;0;0;0;1749
3;2025-10-28;50;0;49;0;Regular Season;0;0;0;1761
3;2025-10-28;43;0;42;0;Regular Season;0;0;0;1763
3;2025-10-28;58;0;63;0;Regular Season;0;0;0;1760
3;2025-10-28;45;0;44;0;Regular Season;0;0;0;1762
3;2025-10-28;53;0;47;0;Regular Season;0;0;0;1759
3;2025-10-28;52;0;57;0;Regular Season;0;0;0;1755
3;2025-10-28;54;0;56;0;Regular Season;0;0;0;1756
3;2025-10-28;51;0;40;0;Regular Season;0;0;0;1754
3;2025-10-28;55;0;61;0;Regular Season;0;0;0;1757
3;2025-10-28;59;0;48;0;Regular Season;0;0;0;1758
3;2025-10-30;57;0;60;0;Regular Season;0;0;0;1766
3;2025-10-30;43;0;50;0;Regular Season;0;0;0;1765
3;2025-10-30;59;0;53;0;Regular Season;0;0;0;1764
3;2025-10-30;48;0;46;0;Regular Season;0;0;0;1767
3;2025-10-30;56;0;41;0;Regular Season;0;0;0;1768
3;2025-10-30;62;0;47;0;Regular Season;0;0;0;1772
3;2025-10-30;63;0;54;0;Regular Season;0;0;0;1771
3;2025-10-30;55;0;52;0;Regular Season;0;0;0;1770
3;2025-10-30;45;0;44;0;Regular Season;0;0;0;1769
3;2025-10-31;53;0;49;0;Regular Season;0;0;0;1779
3;2025-10-31;46;0;56;0;Regular Season;0;0;0;1781
3;2025-10-31;51;0;59;0;Regular Season;0;0;0;1777
3;2025-10-31;62;0;63;0;Regular Season;0;0;0;1780
3;2025-10-31;47;0;50;0;Regular Season;0;0;0;1778
3;2025-10-31;54;0;55;0;Regular Season;0;0;0;1773
3;2025-10-31;61;0;58;0;Regular Season;0;0;0;1774
3;2025-10-31;52;0;44;0;Regular Season;0;0;0;1776
3;2025-10-31;43;0;40;0;Regular Season;0;0;0;1775
3;2025-11-1;51;0;42;0;Regular Season;0;0;0;1783
3;2025-11-1;60;0;41;0;Regular Season;0;0;0;1782
3;2025-11-2;40;0;63;0;Regular Season;0;0;0;1784
3;2025-11-3;47;0;43;0;Regular Season;0;0;0;1791
3;2025-11-3;41;0;45;0;Regular Season;0;0;0;1792
3;2025-11-3;60;0;48;0;Regular Season;0;0;0;1790
3;2025-11-3;49;0;46;0;Regular Season;0;0;0;1789
3;2025-11-3;52;0;42;0;Regular Season;0;0;0;1785
3;2025-11-3;54;0;57;0;Regular Season;0;0;0;1786
3;2025-11-3;50;0;40;0;Regular Season;0;0;0;1787
3;2025-11-3;59;0;61;0;Regular Season;0;0;0;1788
3;2025-11-4;43;0;56;0;Regular Season;0;0;0;1798
3;2025-11-4;48;0;50;0;Regular Season;0;0;0;1801
3;2025-11-4;45;0;46;0;Regular Season;0;0;0;1797
3;2025-11-4;47;0;41;0;Regular Season;0;0;0;1800
3;2025-11-4;42;0;59;0;Regular Season;0;0;0;1799
3;2025-11-4;52;0;51;0;Regular Season;0;0;0;1793
3;2025-11-4;61;0;63;0;Regular Season;0;0;0;1794
3;2025-11-4;60;0;55;0;Regular Season;0;0;0;1796
3;2025-11-4;53;0;57;0;Regular Season;0;0;0;1795
3;2025-11-5;54;0;53;0;Regular Season;0;0;0;1804
3;2025-11-5;44;0;51;0;Regular Season;0;0;0;1803
3;2025-11-5;63;0;58;0;Regular Season;0;0;0;1802
3;2025-11-6;61;0;60;0;Regular Season;0;0;0;1811
3;2025-11-6;52;0;48;0;Regular Season;0;0;0;1813
3;2025-11-6;42;0;47;0;Regular Season;0;0;0;1809
3;2025-11-6;45;0;41;0;Regular Season;0;0;0;1812
3;2025-11-6;44;0;43;0;Regular Season;0;0;0;1810
3;2025-11-6;57;0;55;0;Regular Season;0;0;0;1806
3;2025-11-6;62;0;56;0;Regular Season;0;0;0;1805
3;2025-11-6;50;0;46;0;Regular Season;0;0;0;1807
3;2025-11-6;54;0;40;0;Regular Season;0;0;0;1808
3;2025-11-7;43;0;49;0;Regular Season;0;0;0;1817
3;2025-11-7;60;0;61;0;Regular Season;0;0;0;1816
3;2025-11-7;45;0;42;0;Regular Season;0;0;0;1815
3;2025-11-7;63;0;58;0;Regular Season;0;0;0;1814
3;2025-11-8;58;0;51;0;Regular Season;0;0;0;1822
3;2025-11-8;55;0;52;0;Regular Season;0;0;0;1823
3;2025-11-8;41;0;40;0;Regular Season;0;0;0;1824
3;2025-11-8;53;0;54;0;Regular Season;0;0;0;1819
3;2025-11-8;57;0;56;0;Regular Season;0;0;0;1818
3;2025-11-8;47;0;59;0;Regular Season;0;0;0;1821
3;2025-11-8;49;0;44;0;Regular Season;0;0;0;1820
3;2025-11-10;63;0;57;0;Regular Season;0;0;0;1830
3;2025-11-10;51;0;49;0;Regular Season;0;0;0;1832
3;2025-11-10;52;0;41;0;Regular Season;0;0;0;1833
3;2025-11-10;60;0;61;0;Regular Season;0;0;0;1829
3;2025-11-10;55;0;54;0;Regular Season;0;0;0;1831
3;2025-11-10;50;0;45;0;Regular Season;0;0;0;1825
3;2025-11-10;48;0;47;0;Regular Season;0;0;0;1826
3;2025-11-10;62;0;59;0;Regular Season;0;0;0;1828
3;2025-11-10;40;0;44;0;Regular Season;0;0;0;1827
3;2025-11-11;58;0;61;0;Regular Season;0;0;0;1840
